Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Open,High,Low,Close,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth,Price vs 10-Day,Price vs 21-Day,Price vs 50-Day,Price vs 150-Day,Price vs 200-Day,10 Day > 21 Day > 50 Day,50-Day > 150-Day > 200-Day,Avg True Range,21 Day ATR %,30 Day ATR %,50 Day ATR %,Up/Down Vol,Daily Closing Range,Vol % Chg vs 50-Day,Number of Funds,Funds %,Funds % Increase,Avg EPS % Chg 6Q,Avg EPS % Chg 4Q,EPS Surprise,Avg Sales % Chg 6Q,Avg Sales % Chg 4Q,ROE,Pre-tax Margins,Forward P/E,PEG,Price to Sales,Price to Book,Volume
404,RDNW,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,141.0,93,86,96,94,6.18,246957926.4,38587176.0,0.123900004,-27.72,64846,142242,122275,0.064
405,CURR,Technology,Software - Application,NASDAQ,140.98,93,90,96,22,3.47,363793307.40000004,112281885.0,0.0195,-26.56,141896,117342,132425,-0.218
406,CYCN,Healthcare,Biotechnology,NASDAQ,140.87,93,76,92,7,3.44,15156099.0,4330314.0,0.0097,-59.43,18141,21897,25784,
407,HURA,Healthcare,Biotechnology,NASDAQ,140.78,93,93,97,2,2.17,134370134.07999998,63682528.0,0.135,-44.36,182010,541853,515594,
408,BWEN,Industrials,Specialty Industrial Machinery,NASDAQ,140.76,93,96,63,62,4.0,113041880.28,23404116.0,0.0543,-27.54,647420,477456,526184,-0.075
409,SMTC,Technology,Semiconductors,NASDAQ,140.47,93,95,94,91,117.82,11729595074.56,93151168.0,0.08140001,-33.57,2046532,3724160,3756182,0.159
410,RILYL,Financial Services,Financial Conglomerates,NASDAQ,140.45,93,98,97,97,13.22,,,0.15,-26.88,6617,6405,7785,1.134
411,ONTO,Technology,Semiconductor Equipment & Materials,NYSE,140.44,93,95,96,90,258.58,13561091235.54,49743567.0,0.0684,-33.09,1143041,1367463,1300440,0.095
412,SLNHP,Financial Services,Capital Markets,NASDAQ,140.43,93,92,87,89,11.5,,,0.02,-8.0,10373,16007,14170,0.583
413,CALY,Consumer Cyclical,Leisure,NYSE,140.4,93,91,86,93,18.46,3264397344.08,179757563.0,0.0626,-8.97,1807126,2108835,2322911,0.092
414,SMWB,Technology,Software - Application,NYSE,140.25,93,83,7,9,7.17,551007402.89,87600541.0,0.014199999,-33.3,701066,970618,942585,0.101
415,ARM,Technology,Semiconductors,NASDAQ,140.19,92,97,91,23,239.69,276664633998.20996,1064053821.0,0.1201,-47.05,5992115,7757985,9995751,0.201
416,NVRI,Industrials,Waste Management,NYSE,139.98,92,91,92,95,22.18,620757407.04,28114013.0,6.3,-5.86,404703,438534,1023544,0.003
417,BMHL,Financial Services,Capital Markets,NASDAQ,139.9,92,92,34,38,5.6,143678427.60999998,25520147.0,0.002,-11.81,2000,2210,8866,-0.315
418,RELL,Technology,Electronic Components,NASDAQ,139.79,92,91,84,61,18.29,261442319.12,14556922.0,0.0747,-20.99,480133,266981,278720,0.276
419,AGPU,Technology,Software - Infrastructure,NASDAQ,139.74,92,59,65,2,8.38,77986839.0,11384940.0,0.045100003,-73.89,1056469,488139,446621,-0.68
420,WULF,Financial Services,Capital Markets,NASDAQ,139.67,92,96,99,97,17.66,9147532626.7,495532645.0,0.248,-40.82,32971673,35970611,32408760,-0.011
421,STRL,Industrials,Engineering & Construction,NASDAQ,139.65,92,96,98,91,596.77,20281421006.989998,30685954.0,0.0484,-40.66,861760,911006,813354,0.916
422,OUST,Technology,Electronic Components,NASDAQ,139.64,92,97,92,76,39.01,2290715843.0,67294825.0,0.093100004,-38.85,3203668,4777346,4755861,0.489
423,NRT,Energy,Oil & Gas E&P,NYSE,139.59,92,64,86,94,9.51,81704345.10000001,9190590.0,0.0106,-9.34,54349,46889,52849,-0.037
424,CXW,Industrials,Security & Protection Services,NYSE,139.58,92,89,38,38,29.9,3100153221.0,98888460.0,0.026600001,-8.53,899832,1280270,1235630,0.258
425,PAYS,Technology,Software - Infrastructure,NASDAQ,139.55,92,83,92,34,8.96,485821167.36999995,55905773.0,0.0353,-3.66,531637,568462,577317,0.508
426,IOVA,Healthcare,Biotechnology,NASDAQ,139.49,92,93,89,29,4.07,2228046956.04,446502396.0,0.2395,-27.84,14134524,16209648,14976072,0.448
427,TKR,Industrials,Tools & Accessories,NYSE,139.47,92,92,82,85,137.55,9819574263.0,69494510.0,0.0482,-6.03,763979,878499,992053,0.08
428,PGNY,Healthcare,Healthcare Plans,NASDAQ,139.44,92,89,25,53,31.13,2443186620.3,78332370.0,0.0828,-5.85,938734,1225531,1325598,0.014
429,FORR,Industrials,Consulting Services,NASDAQ,139.4,92,79,16,19,11.5,172184439.99999997,19412000.0,0.14739999,-0.61,126139,189943,144343,-0.049
430,MTRN,Basic Materials,Other Industrial Metals & Mining,NYSE,139.33,92,96,92,88,210.84,5013573914.7,20801485.0,0.044,-29.45,357905,391531,371511,0.308
431,MATX,Industrials,Marine Shipping,NYSE,139.31,92,91,87,87,202.59,6372539080.17,30263281.0,0.044,-12.2,282521,333257,296202,-0.031
432,MITK,Technology,Software - Application,NASDAQ,139.21,92,92,91,74,16.7,761829816.37,45158851.0,0.077,-20.67,691520,959166,999570,0.056
433,SION,Healthcare,Biotechnology,NASDAQ,139.16,92,84,92,92,47.13,2063370081.0000002,45150330.0,0.1891,-8.6,527942,561777,477840,
434,CRSR,Technology,Computer Hardware,NASDAQ,138.94,92,81,63,15,10.61,1052789778.3499999,106882211.0,0.2194,-19.01,1503032,1669324,2871494,-0.041
435,BFH,Financial Services,Credit Services,NYSE,138.89,92,90,82,81,108.07,4214860950.15,40407065.0,0.00029999999,-1.67,755300,731153,733412,0.038
436,CNSP,Healthcare,Biotechnology,NASDAQ,138.8,92,79,52,7,5.82,7643378.2700000005,1461449.0,0.0109,-45.03,9292,10477,34918,
437,AGX,Industrials,Engineering & Construction,NYSE,138.76,92,96,98,90,570.43,7975830003.24,14019247.0,0.066700004,-29.21,360288,360426,358815,0.502
438,WKC,Energy,Oil & Gas Refining & Marketing,NYSE,138.67,92,82,56,54,39.86,1958696901.14,51355451.0,0.1886,-3.25,1710018,1417019,1166975,0.503
439,VMD,Healthcare,Medical Devices,NASDAQ,138.65,92,89,81,76,11.67,451224159.53999996,38336802.0,0.0226,-7.45,261348,336942,289385,0.275
440,VTRS,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,138.61,92,88,86,88,17.56,20076887754.96,1164552654.0,0.040700004,-0.68,9706321,10088327,9783054,0.081
441,FIX,Industrials,Engineering & Construction,NYSE,138.38,92,95,97,95,1729.69,61012888754.399994,35194329.0,0.0275,-16.6,578628,565012,516185,0.01
442,LILAK,Communication Services,Telecom Services,NASDAQ,138.24,92,87,70,67,8.07,1497409000.0,201400000.0,0.0336,0.25,1261800,1966793,1751203,-0.001
443,DRH,Real Estate,REIT - Hotel & Motel,NASDAQ,138.19,92,86,79,72,13.24,2627704094.35,204490591.0,0.090500005,1.46,2692822,2653844,2371522,0.013
444,CVU,Industrials,Aerospace & Defense,NYSE ARCA,138.18,92,92,70,79,5.01,62217540.99,13209669.0,0.0073,-11.17,68175,73028,94795,0.127
445,VIK,Consumer Cyclical,Travel Services,NYSE,138.16,92,89,82,86,104.35,44932483958.04,446157124.0,0.0358,-1.33,1924330,2306903,2664818,0.175
446,ETS,Industrials,Trucking,NASDAQ,138.08,92,70,13,5,1.06,49203838.72,48716672.0,0.0039,-74.94,84288,146576,126615,0.153
447,BWAY,Healthcare,Medical Devices,NASDAQ,138.08,92,92,96,93,15.23,640866661.73,40129409.0,0.0056,-12.23,182817,123215,116827,0.346
448,CLOV,Healthcare,Healthcare Plans,NASDAQ,138.0,92,97,36,17,4.17,2275276279.6800003,526684324.0,0.0692,-25.4,3679241,5716860,7149240,0.62
449,ABX,Financial Services,Insurance - Life,NYSE,137.98,92,93,84,71,10.31,995674169.46,95922367.0,0.2068,-17.12,480688,699996,607463,0.346
450,CCSI,Technology,Software - Infrastructure,NASDAQ,137.93,92,90,72,33,36.4,669133441.5,18397950.0,0.0612,-12.08,124358,151412,154993,0.015
451,SMTI,Healthcare,Medical Instruments & Supplies,NASDAQ,137.91,92,60,19,15,33.86,234231047.64,9163969.0,0.071,-5.81,474167,201099,140841,0.186
452,SB,Industrials,Marine Shipping,NYSE,137.88,92,79,90,84,7.81,784217477.9399999,102244782.0,0.0617,0.26,869905,1046548,894761,0.156
453,BOTJ,Financial Services,Banks - Regional,NASDAQ,137.86,92,88,85,83,27.04,122352119.27,4543339.0,0.0028,-9.23,25755,27528,23287,0.182
454,CMBT,Energy,Oil & Gas Midstream,NYSE,137.81,92,87,86,79,16.16,4567272164.06,290169769.0,0.0121,-8.8,631454,992118,1223242,1.211
455,SSL,Basic Materials,Specialty Chemicals,NYSE,137.81,92,80,97,88,11.7,7583475778.06,641037682.0,0.0088,-18.58,1135703,1444411,1508616,0.002
456,AYA,Basic Materials,Silver,NASDAQ,137.71,92,89,90,94,19.65,2823990055.2999997,143349749.0,15.85,-10.68,590687,559182,526355,2.466
457,BRUN,Technology,Software - Infrastructure,NASDAQ,137.51,92,98,92,45,20.04,1335459372.76,61428674.0,1.97,-52.29,2106273,1747031,1894230,1.646
458,RYDE,Technology,Software - Application,NYSE ARCA,137.31,92,94,99,21,0.75,109938046.66,180226306.0,0.0031,-51.61,296587,137742,200605,0.388
459,BWLP,Energy,Oil & Gas Midstream,NYSE,137.23,92,81,89,79,22.56,3314112805.3199997,151814604.0,0.0107,-1.58,296728,372572,453439,-0.027
460,CTNM,Healthcare,Biotechnology,NASDAQ,137.12,92,93,93,96,15.49,525652460.62,37386377.0,0.075100005,-8.4,217149,415086,336319,
461,NRXS,Healthcare,Biotechnology,NYSE ARCA,137.12,92,93,98,93,6.25,84213954.0,12384405.0,0.048800003,-33.01,81192,81047,96620,0.795
462,FTK,Energy,Oil & Gas Equipment & Services,NYSE,137.06,92,85,81,85,23.54,934826160.72,36177483.0,0.1766,-17.4,335113,313781,325208,0.265
463,GRC,Industrials,Specialty Industrial Machinery,NYSE,136.99,92,93,91,91,81.19,2158509160.3900003,26410243.0,0.0249,-12.49,202613,219251,185444,0.039
464,LOCO,Consumer Cyclical,Restaurants,NASDAQ,136.99,92,87,79,52,16.46,485152897.14,30455298.0,0.066700004,-5.4,173603,269957,287230,0.059
465,FNKO,Consumer Cyclical,Leisure,NASDAQ,136.89,92,90,67,57,5.83,323311191.36,55839584.0,0.1096,-4.27,897646,745548,695343,0.053
466,PNTG,Healthcare,Medical Care Facilities,NASDAQ,136.87,92,85,73,68,40.32,1431032646.12,34767557.0,0.0219,-5.24,217188,312492,287729,0.36
467,VVX,Industrials,Aerospace & Defense,NYSE,136.79,92,75,80,76,90.24,2616617147.8799996,31310484.0,0.0563,-1.7,1069220,750870,666886,0.234
468,EAT,Consumer Cyclical,Restaurants,NYSE,136.66,92,72,52,79,213.7,8019158974.2,42887790.0,0.1865,8.81,1096176,1050965,981597,0.032
469,ALNT,Technology,Electronic Components,NASDAQ,136.58,92,93,94,94,87.46,1474957311.3600001,16996512.0,0.051599998,-16.43,243612,295517,286646,0.046
470,CON,Healthcare,Medical Care Facilities,NYSE,136.4,92,90,58,64,31.65,4044871865.7999997,127961780.0,0.047399998,-2.63,757002,980317,931706,0.137
471,YOU,Technology,Software - Application,NYSE,136.27,92,87,94,71,55.24,5263924681.2,100764255.0,0.1761,-11.94,1185173,1360664,1371404,0.197
472,LINC,Consumer Defensive,Education & Training Services,NASDAQ,136.25,92,94,95,82,41.82,1285006691.28,31720728.0,0.11229999,-25.77,500190,573456,548234,0.225
473,VAC,Consumer Cyclical,Resorts & Casinos,NYSE,136.25,92,89,75,30,97.51,3241641810.96,34343064.0,0.112799995,-7.98,400923,427064,483744,0.0
474,VIP,Financial Services,Capital Markets,NASDAQ,136.22,91,83,27,33,2.1,44428157.900000006,18133942.0,0.024500001,-37.5,2032329,902023,638981,0.083
475,PBYI,Healthcare,Biotechnology,NASDAQ,136.17,91,89,90,94,7.93,406177658.88,50899456.0,0.09020001,-9.37,292836,372475,303661,-0.026
476,CVE,Energy,Oil & Gas Integrated,NYSE,136.01,91,80,94,83,30.19,54601900320.0,1864819000.0,4.13,-5.86,7920499,7561736,8019393,-0.071
477,CSCO,Technology,Communication Equipment,NASDAQ,136.0,91,90,81,77,115.99,449993595703.05,3941434665.0,0.0164,-11.03,19196305,24031385,24158841,0.12
478,EFXT,Energy,Oil & Gas Equipment & Services,NYSE,135.94,91,93,97,93,22.28,2778243873.04,122066954.0,2.53,-23.57,583799,456619,505603,0.058
479,DLTH,Consumer Cyclical,Apparel Retail,NASDAQ,135.84,91,92,86,37,4.08,159608698.20000002,38002071.0,0.026199998,-19.84,48267,100652,149239,-0.04
480,PLPC,Industrials,Electrical Equipment & Parts,NASDAQ,135.82,91,92,94,92,356.98,1521247094.64,4888012.0,0.1154,-13.85,104672,99634,98294,0.187
481,NSIT,Technology,Electronics & Computer Distribution,NASDAQ,135.82,91,80,15,19,128.93,3553490835.05,30203917.0,0.0795,-13.23,359165,429838,454651,0.012
482,WNC,Industrials,Farm & Heavy Construction Machinery,NYSE,135.67,91,87,21,72,12.56,542590719.78,40673967.0,0.0959,-12.29,1238528,1410909,1165745,-0.204
483,MSGS,Communication Services,Entertainment,NYSE,135.66,91,89,86,82,393.68,9543768814.8,24076107.0,0.0647,-4.38,144362,223334,241574,0.019
484,RFL,Real Estate,Real Estate Services,NYSE,135.61,91,97,33,23,1.94,110759991.47999999,51999996.0,0.0117,-51.01,97257,225429,227931,-0.506
485,BWFG,Financial Services,Banks - Regional,NASDAQ,135.48,91,81,75,80,68.15,496011527.8,7973180.0,0.0458,9.2,85139,92909,76883,0.353
486,AIR,Industrials,Aerospace & Defense,NYSE,135.39,91,90,83,90,140.04,5148123511.6,39892472.0,0.0367,-4.57,571156,539988,465101,0.23
487,AMCX,Communication Services,Entertainment,NASDAQ,135.39,91,83,68,52,11.2,430052300.47999996,43927712.0,0.21149999,0.63,859706,636772,594309,-0.024
488,ZGN,Consumer Cyclical,Apparel Manufacturing,NYSE,135.39,91,81,82,68,14.71,3842228556.0,268312050.0,0.0718,-4.73,1181590,1320386,1337700,0.003
489,BNAI,Technology,Software - Infrastructure,NASDAQ,135.31,91,99,99,99,11.71,75565710.36,6771121.0,0.1175,-86.43,158150,249080,519726,9.431
490,FSTR,Industrials,Railroads,NASDAQ,135.18,91,91,88,80,41.13,443448032.0,10458680.0,0.045300003,-10.22,72411,91557,93506,0.239
491,BHE,Technology,Electronic Components,NYSE,135.06,91,95,94,86,79.77,2909627619.6,35877036.0,0.0496,-20.56,437534,566094,507128,0.072
492,MBIN,Financial Services,Banks - Regional,NASDAQ,135.03,91,80,81,77,55.18,2190659607.52,45935408.0,0.0618,7.22,199460,207930,169338,0.158
493,BZH,Consumer Cyclical,Residential Construction,NYSE,134.97,91,79,19,61,32.1,907209651.7499999,27333825.0,0.0986,-5.45,281699,403579,440691,-0.275
494,WTTR,Energy,Oil & Gas Equipment & Services,NYSE,134.94,91,90,91,79,18.52,2508219191.67,124353951.0,0.0497,-14.54,1674609,1942359,1759819,-0.023
495,WEST,Consumer Defensive,Packaged Foods,NASDAQ,134.87,91,89,58,34,8.12,741440511.1999999,97557962.0,0.1418,-20.31,373907,651055,668641,0.444
496,QXL,Technology,Information Technology Services,NASDAQ,134.85,91,97,66,12,4.41,65348320.800000004,13336392.0,0.0176,-42.73,107302,145890,139270,-0.333
497,UTZ,Consumer Defensive,Packaged Foods,NYSE,134.83,91,23,13,32,14.12,1248372560.1,88537061.0,0.1149,-2.22,11688136,5238618,3806363,0.026
498,UGP,Energy,Oil & Gas Refining & Marketing,NYSE,134.74,91,69,89,89,6.5,6872520483.179999,1068821226.0,0.0014,-0.91,3282945,4025611,3744967,0.103
499,SNEX,Financial Services,Capital Markets,NASDAQ,134.53,91,92,90,84,76.57,8827824139.44,118877244.0,0.0708,-19.11,974279,1379344,1304621,0.238
500,TALK,Healthcare,Health Information Services,NASDAQ,134.49,91,88,91,73,5.22,872740468.86,167512566.0,0.0337,-0.57,1110990,2115403,1996532,0.182
501,PHOE,Industrials,Engineering & Construction,NASDAQ,134.42,91,89,99,97,23.67,432000000.0,21600000.0,0.0022,-82.22,53248,50376,39715,-0.073
502,TENX,Healthcare,Biotechnology,NASDAQ,134.37,91,91,89,95,13.7,385410560.27,26525159.0,0.078099996,-29.38,1495026,1501845,1210239,
503,ASML,Technology,Semiconductor Equipment & Materials,NASDAQ,134.29,91,92,88,92,1629.0,674898269000.0,384100000.0,0.0033000002,-18.55,1939003,2125181,2053918,0.213
504,MSGE,Communication Services,Entertainment,NYSE,134.21,91,89,86,89,77.26,3607497144.84,47305234.0,0.0378,-6.68,340080,498183,479102,0.016
505,SMHI,Industrials,Marine Shipping,NYSE,134.18,91,68,78,66,9.43,216498216.0,27062277.0,0.0497,10.81,158894,171681,137538,-0.202
506,AMTB,Financial Services,Banks - Regional,NYSE,134.18,91,75,71,76,29.6,1116708375.0,39182750.0,0.045900002,3.41,554628,438029,357101,-0.079
507,STGW,Communication Services,Advertising Agencies,NASDAQ,134.14,91,83,77,30,8.45,1839079395.72,247854366.0,0.089099996,4.58,1267035,1396628,1435839,0.08
508,UNF,Industrials,Specialty Business Services,NYSE,134.03,91,83,84,67,292.98,5322895480.82,18084173.0,0.099300005,-0.89,163765,172918,203171,0.039
509,SNX,Technology,Electronics & Computer Distribution,NYSE,133.98,91,89,90,72,255.7,19423580035.84,79958752.0,0.0242,-13.75,710691,966323,898200,0.31
510,NMM,Industrials,Marine Shipping,NYSE,133.89,91,85,90,82,80.76,2248387362.8999996,28424619.0,0.0211,-0.26,130200,109656,122940,0.174
511,TEN,Energy,Oil & Gas Midstream,NYSE,133.87,91,86,94,80,40.12,1187027558.2,30127603.0,0.012,-12.5,194779,252956,285903,0.284
512,IMAX,Communication Services,Entertainment,NYSE,133.82,91,64,72,79,47.84,2379050905.32,54842114.0,0.18,4.27,2193968,1427316,1312729,0.122
513,CCCC,Healthcare,Biotechnology,NASDAQ,133.81,91,96,88,20,3.48,375928554.8,110567222.0,0.2168,-32.69,2685313,3794274,3202394,-0.15
514,BTE,Energy,Oil & Gas E&P,NYSE,133.78,91,83,96,92,4.56,3078404075.52,712593536.0,1.02,-14.93,16270848,18524272,19073077,0.016
515,XENE,Healthcare,Biotechnology,NASDAQ,133.73,91,84,86,60,62.67,6323860281.0,96665550.0,0.0656,-13.75,610799,1556723,1502275,
516,VCYT,Healthcare,Diagnostics & Research,NASDAQ,133.72,91,93,47,41,46.32,4517061746.67,79792647.0,0.099,-23.95,1447950,1408486,1354478,0.215
517,NTCT,Technology,Software - Infrastructure,NASDAQ,133.62,91,87,85,60,40.67,2859808600.0,71495215.0,0.056700002,-10.18,468017,637529,647187,-0.01
518,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,133.42,91,86,69,66,161.77,21029928319.399998,141520379.0,0.133,3.13,1443729,1543193,1775703,0.156
519,AVAH,Healthcare,Medical Care Facilities,NASDAQ,133.4,91,85,58,72,9.39,2057786668.35,217755203.0,0.0507,-9.01,1821818,2340076,2069571,0.159
520,HST,Real Estate,REIT - Hotel & Motel,NASDAQ,133.31,91,84,80,73,25.13,16779542384.5,684879281.0,0.081599995,-1.1,8878463,9577377,9446172,0.028
521,ILPT,Real Estate,REIT - Industrial,NASDAQ,133.3,91,93,90,77,8.61,613322333.1999999,66665471.0,0.0176,-8.7,441114,534308,585032,0.04
522,CRVS,Healthcare,Biotechnology,NASDAQ,133.14,91,95,96,99,13.26,1099061841.68,84090424.0,0.2442,-50.8,786841,1249740,1325386,
523,PSX,Energy,Oil & Gas Refining & Marketing,NYSE,133.1,91,74,83,78,211.68,82901334085.40001,400935020.0,0.0227,-2.04,2361039,2774756,2557589,0.069
524,SAFT,Financial Services,Insurance - Property & Casualty,NASDAQ,133.01,91,54,49,57,103.39,1515330388.8,14683434.0,0.0353,-0.03,591198,287649,218467,0.044
525,APLM,Healthcare,Biotechnology,NASDAQ,132.98,91,90,90,97,17.25,39990106.92,2196052.0,0.0089,-59.05,9491,26990,20348,
526,ITGR,Healthcare,Medical Devices,NYSE,132.98,91,44,35,32,121.21,3348626222.1800003,33954839.0,0.1525,8.23,584760,545123,512574,0.005
527,PSMT,Consumer Defensive,Discount Stores,NASDAQ,132.95,91,90,79,86,193.91,5747463989.76,30860524.0,0.094399996,-2.97,251793,335504,299378,0.125
528,AMAL,Financial Services,Banks - Regional,NASDAQ,132.94,91,85,80,84,49.38,1476641635.6799998,29867347.0,0.0544,-0.64,170895,183105,157105,0.047
529,ADAG,Healthcare,Biotechnology,NASDAQ,132.9,91,94,92,88,3.75,211432300.8,66072594.0,0.039,-22.68,210659,317743,265169,73.328
530,LIVN,Healthcare,Medical Devices,NASDAQ,132.89,91,88,68,84,80.14,4295253336.22,54933538.0,0.0855,-6.02,526894,667331,692488,0.143
531,NUE,Basic Materials,Steel,NYSE,132.77,91,86,88,86,257.29,56379549582.0,227740950.0,0.0234,-5.02,1449713,1641031,1585156,0.213
532,LPTH,Technology,Electronic Components,NASDAQ,132.76,91,96,97,98,10.37,680009277.8100001,62789407.0,0.1535,-45.25,2963643,3142127,3612570,1.089
533,ATEN,Technology,Software - Infrastructure,NYSE,132.75,91,94,89,58,29.57,2467377457.25,71998175.0,0.1354,-23.17,1399624,1369404,1267358,0.134
534,PGC,Financial Services,Banks - Regional,NASDAQ,132.67,90,90,86,77,45.98,821778371.6400001,17718378.0,0.0383,-6.43,241844,249334,197906,0.255
535,APYX,Healthcare,Medical Devices,NASDAQ,132.66,90,89,75,95,4.1,165072587.68,42110354.0,0.0064,-19.29,62347,86695,117545,0.325
536,GBTG,Consumer Cyclical,Travel Services,NYSE,132.62,90,87,85,18,9.44,4914706366.8,522285480.0,0.032,-1.05,1192666,1962525,2582247,0.353
537,FSEA,Financial Services,Banks - Regional,NASDAQ,132.57,90,84,83,67,16.97,79289290.6,4691674.0,0.0023,-0.18,10338,9556,17351,0.114
538,QUIK,Technology,Semiconductors,NASDAQ,132.49,90,97,98,51,13.11,224385840.0,17724000.0,0.0932,-46.12,307939,434169,450541,0.168
539,AVT,Technology,Electronics & Computer Distribution,NASDAQ,132.48,90,88,87,82,88.84,7334593323.02,82024081.0,0.092,-6.74,941484,1170481,1277914,0.339
540,GLUE,Healthcare,Biotechnology,NASDAQ,132.39,90,97,97,98,16.52,1924441142.0400002,84479418.0,0.2068,-35.89,1675917,1755935,1449693,-0.95
541,XHR,Real Estate,REIT - Hotel & Motel,NYSE,132.38,90,88,78,73,20.58,1982362994.1499999,92245835.0,0.0678,-4.99,716166,832642,835641,0.022
542,MD,Healthcare,Medical Care Facilities,NYSE,132.33,90,87,76,75,26.51,2156521382.86,82121911.0,0.0849,-5.12,580377,814269,768549,0.039
543,GCBC,Financial Services,Banks - Regional,NASDAQ,132.23,90,89,48,51,33.46,561841005.0,17025485.0,0.031,-7.11,37246,59592,46459,0.198
544,KOP,Basic Materials,Specialty Chemicals,NYSE,132.19,90,87,84,65,49.02,965822301.72,19231826.0,0.0515,-6.18,140754,169008,166932,-0.003
545,IX,Financial Services,Financial Conglomerates,NYSE,132.09,90,86,80,84,40.31,44027899290.490005,1092232679.0,0.00059999997,-0.89,192120,231810,283656,0.28
546,OUT,Real Estate,REIT - Specialty,NYSE,132.07,90,90,90,91,31.87,5639314225.3,176063510.0,0.0583,-8.84,1478122,1761420,1766270,0.1
547,HFBL,Financial Services,Banks - Regional,NASDAQ,132.04,90,82,76,82,23.34,67032863.55,3053889.0,0.0014,-2.75,6971,3483,2750,0.106
548,OGN,Healthcare,Drug Manufacturers - General,NYSE,131.92,90,93,91,33,13.55,3550479534.16,262609433.0,0.070300005,-0.37,2782604,2565554,2634430,-0.035
549,AVTX,Healthcare,Biotechnology,NASDAQ,131.9,90,92,91,92,18.25,975531117.1600001,52902989.0,0.2401,-24.8,841311,1648100,1524726,
550,ALGT,Industrials,Airlines,NASDAQ,131.84,90,92,68,93,98.08,2636145200.0,26877500.0,0.072,-20.67,433612,581154,581254,0.048
551,CMDB,Industrials,Marine Shipping,NYSE,131.77,90,80,82,90,19.56,456700082.04,24240981.0,0.028299998,-4.59,47508,71332,59883,-0.539
552,OMER,Healthcare,Biotechnology,NASDAQ,131.74,90,88,95,94,11.84,708554725.4499999,72375355.0,0.21620001,-32.92,1551128,1840992,1921779,
553,KZIA,Healthcare,Biotechnology,NASDAQ,131.73,90,95,96,33,12.62,140093781.74,11426899.0,0.064899996,-27.47,223058,184266,190477,3.124
554,FA,Industrials,Specialty Business Services,NASDAQ,131.72,90,89,30,18,19.84,3368987603.08,171537047.0,0.18450001,-12.91,1925710,1880273,1800050,0.086
555,COHR,Technology,Scientific & Technical Instruments,NYSE,131.67,90,96,97,96,262.89,55246587857.189995,195639321.0,0.0521,-40.25,4852860,5141443,5425494,0.205
