#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,Analyst Target Mean,Analyst Target High,Analyst Target Low,Analyst Target Median,% Upside to Target,Rec Strong Buy,Rec Buy,Rec Hold,Rec Sell,Rec Strong Sell,EPS Est Trend 0y %,EPS Rev Up 7D,EPS Rev Down 7D,EPS Rev Up 30D,EPS Rev Down 30D,Rev Est Cur Qtr %,Rev Est Cur Yr %,Rev Est Next Yr %,Long Term Growth %,Insider Purchases 6M,Insider Sales 6M,Insider Net 6M,Insider % Buy 6M,Inst % Held,Inst Float % Held,Inst Count,Total Cash (mil),Total Debt (mil),Net Cash (mil),Debt to Equity,Quick Ratio,Book Value,Total Cash/Share,Gross Margin %,Operating Margin %,Net Profit Margin %,ROA %,EBITDA (mil),EBITDA Margin %,Free Cash Flow (mil),Operating Cash Flow (mil),Capital Expenditure (mil),EV to EBITDA,Dividend Yield %,Trailing EPS,Forward EPS,Earnings Growth %,Revenue Growth %,52-Week % Chg,Avg Volume,Avg Volume 10D,ESG Overall Risk,ESG Audit Risk,ESG Board Risk,ESG Compensation Risk,ESG Shareholder Rights Risk,Avg EPS Surprise 4Q,RSI 14,% Chg 5 Days,% Chg 10 Days,% Chg 20 Days,50-Day Avg Price,200-Day Avg Price,10-Day Avg Vol (1000s),Relative Volume,52-Week Position %,Volatility 30D %
4822,RELY,Remitly Global Inc.,19.6,,,62.0,0.31,-0.19,-0.65,-0.68,,,,13.0,0.49,,Yes,31.3,,86.0,Finance-CrdtCard/PmtPr,FINANCE,185695.9,210561.1,4576.4,,3.5,3.75,,7.6,-3.6,,,0.0,C-,12.08,25.75,53.65,41.0,4.11,119.0,91.0,92.0,1857.0,0.0,0.0,0.0,0.0,2.84,14.029682731168359,25.2,399.7,69.1,5.709318,3.0041385,,,14.909742,,,75.0,84.0,51.3125,Yes,1.27,31.89,3.63,3.8,3.62,0.9,No,No,No,78646.8,3653.8,1.38,-37.9,73.85,78.48,84.77,55.98,3.57,1.65,5.57,86.8,43.1,No,No,Yes,4.35,Yes,No,40.8,32.79,12.48,5.66,5.88,82.3,63.8,25.7,16.7,10.0,5.1,5.4,5.4,10.1,7.4,6.0,10.8,11.5,-10.9,13.0,,35.8,29.4,,,,,,,,25.2,1635.1,,,-263.2,-70.8,-263.2,0.23,2026-08-05,39.5,66.9,,,,,,,,,,,360.0,24.63,2.71,2270.8,0.65,92.0,76.1,-37.9,47.7,B,C-,88.0,5186.1,Provides electronic money payment services,29.33,33.0,27.0,30.0,19.1,2.0,8.0,0.0,0.0,0.0,14.7,1.0,0.0,1.0,0.0,18.0,20.6,19.1,,1639971.0,13288852.0,-11648881.0,7.1,85.5,90.4,424.0,649.1,39.3,609.8,4.331,2.196,4.314,3.083,60.8,14.4,6.1,6.6,143.8,8.3,181.7,326.2,,31.815,0.0,0.48,1.65194,360.0,25.2,46.8,4546551.0,2369660.0,8.0,3.0,8.0,8.0,8.0,48.0,61.6,5.57,3.36,2.07,21.9,17.49,2372.8,0.96,91.8,42.1
4823,RENT,Rent the Runway Inc.,,,,,,,,,,,,,,,,,,99.0,Retail-Internet,RETAIL,,,,,,,,,,,,,,,,,60.0,4.11,107.0,105.0,117.0,3742.4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,Provides ready-to-wear and contemporary designer apparel services for women through online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4824,RENX,RenX Enterprises Corp.,40.6,,,,-83.99,-195.69,-545.71,-93.11,,,,-3006.9,-94.75,,No,93.0,,135.0,Real Estate Dvlpmt/Ops,REAL EST,2400.3,2613.0,31.1,,0.4,0.32,,1.4,-70.5,,,0.0,,,,,60.0,4.11,83.0,117.0,134.0,110.4,0.0,0.0,0.0,0.0,0.106,,,,,4.089069,0.43405667,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.8,0.5,2.0,-117.4,-2575.6,-2575.6,-174.2,-157.4,-220.1,-235.7,-235.7,-532.9,-3006.9,,,3860.7,,,,,,,,21683.8,8.2,,,-57.1,-64.1,-57.1,-4.87,,-193.4,,,,,,,,,,,,,,,,,,,,35.0,E,,,5.3,Provides real estate development services,,,,,,,,,,,,0.0,0.0,0.0,0.0,,109.3,53.6,,5788611.0,22000.0,5766611.0,0.0,3.1,3.6,11.0,0.5,26.4,-25.9,2139.623,0.064,0.494,0.196,30.6,-70.0,-190.0,-33.2,-10.5,-86.5,-3.0,-8.5,,-2.957,0.0,-69.22,,,21683.8,-93.6,263680.0,60500.0,,,,,,-193.4,,,,,,,,,,
4825,REPL,Replimune Group Inc.,44.4,,,,-3.38,-3.07,-3.24,-2.99,,,,-107.9,-3.41,,No,36.5,,10.0,Medical - Development Biotech,MEDICAL,59696.8,84026.1,843.3,,3.6,7.62,,49.8,3.4,,,0.0,C,1.5,13.86,54.85,538.0,4.11,16.0,21.0,8.0,499.9,0.2,1.0,0.9,5.0,4.794,,,,,5.9333,,,,-9.988854,,,,,,,0.92,229.99,9.7,10.56,11.55,1.71,No,No,No,55953.8,6015.7,1.74,-0.2,59.98,22.63,70.9,56.84,293.4,3.92,122.8,84.8,95.3,No,No,Yes,14.0,No,No,50.9,60.31,25.14,23.6,31.36,48.0,17.8,36.9,19.2,10.0,,,,,,,,,-84.4,-107.9,,,,,,,,,,,,0.0,,,10.1,-5.2,10.1,-0.77,2026-08-06,-5.6,32.4,,,,,,,,,,,,11.92,0.08,6004.3,0.01,,91.3,-0.2,70.4,E,C,,1001.6,Develops oncolytic immunotherapies,13.0,17.0,2.0,15.0,9.1,2.0,2.0,3.0,1.0,0.0,3.1,1.0,1.0,1.0,1.0,0.0,0.0,122.9,,512907.0,111836.0,401071.0,40.3,112.1,114.4,246.0,268.9,111.6,157.3,67.156,4.646,2.009,3.203,0.0,0.0,0.0,-45.0,-312.6,0.0,-172.2,-280.3,,-2.698,0.0,-3.39,-1.19333,,,88.4,6414198.0,10490220.0,8.0,10.0,8.0,6.0,8.0,-8.0,60.6,122.8,8.36,3.56,9.53,7.9,10686.3,0.56,84.3,339.8
4826,REPX,Riley Exploration Permian Inc.,,,,,,,,,,,,,,,,,,96.0,Oil&Gas-Explorers/Producers,ENERGY,,,,,,,,,,,,,,,,,72.0,4.11,73.0,22.0,88.0,602.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,,,,,Explores for oil and natural gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4827,REPYY,Repsol S.A. ADR,,,,,,,,,,,,,,,,,,96.0,Oil&Gas-Explorers/Producers,ENERGY,,,,,,,,,,,,,,,,,72.0,4.11,73.0,22.0,88.0,602.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,,,,,"Explores and produces crude oil, natural gas and refined petroleum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4828,RERE,ATRenew Inc. ADR,41.2,,,41.0,1.37,-0.03,-0.63,-10.01,,,,6.7,1.74,,Yes,67.4,,24.0,Retail - Home Furnishings/Electronics,RETAIL,131455.9,132812.9,97.7,,1.5,1.42,,1.1,-22.5,,2026-04-05,0.1,,,,,15.0,4.11,130.0,140.0,46.0,39.8,0.0,0.0,0.0,0.0,2.418,,,,,1.7149302,0.040655073,,,6.7920017,,,56.0,37.0,16.56,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,3.6,10.0,0.3,1.7,1.7,2.1,2.0,1.9,2.2,2.8,-14.9,11.2,,28.7,28.9,,,,,,,,32.4,21048.3,,,-4240.0,-94.8,-4240.0,0.55,2026-08-20,22.7,35.3,,,,,,,,,,,223.1,,,,,97.0,,,63.9,B,,,917.0,Operates as a holding company whose subsidiaries sells consumer electronics thorough online,7.08,8.06,5.51,7.36,,0.0,4.0,0.0,0.0,0.0,-5.9,1.0,1.0,1.0,1.0,26.7,26.6,19.7,,8551347.0,4762.0,8546585.0,57.1,42.6,47.3,108.0,1260.6,359.6,901.0,9.117,0.956,2.4140923,5.225,20.6,3.0,1.9,6.3,647.4,2.9,,,,0.151,0.0,0.25,0.60954046,223.1,32.4,26.0,1116814.0,1033380.0,,,,,,12.2,,,,,,,,,,
4829,RES,RPC Inc.,-3.3,,5.0,72.0,0.15,0.43,0.9,1.01,,,,,0.09,,No,10.7,Yes,61.0,Oil&Gas-Field Services,ENERGY,86408.0,221657.0,1164.4,,5.2,6.09,,30.4,29.8,,2026-08-09,0.16,,,,,30.0,4.11,12.0,6.0,68.0,134.0,0.0,0.0,0.0,0.0,3.341,6.3631501029798585,,450.4,291.9,1.1784579,0.7349304,16.77,16.77,22.168222,,,70.0,85.0,53.90909,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,12.4,10.0,2.9,1.5,1.5,1.4,0.7,1.2,2.6,3.6,14.0,2.1,,0.5,15.0,,,,,,,,9.5,1626.6,-47.0,-47.0,-65.1,-52.2,-65.1,0.05,2026-07-30,100.0,14.8,,,,,,,,,,,0.0,,,,,21.0,,,52.4,C,,,1314.4,Provides oil field and equipment services,6.4,9.0,5.0,6.0,,1.0,0.0,3.0,0.0,1.0,34.3,0.0,1.0,0.0,1.0,5.7,12.7,2.4,,0.0,,0.0,,45.4,101.2,308.0,179.5,51.9,127.6,4.679,2.583,5.032,0.824,23.3,4.5,1.3,2.4,225.5,12.6,-5.3,183.0,,5.163,2.7777776,0.11,0.2675,4.8,9.5,25.8,1686122.0,1594040.0,7.0,6.0,10.0,5.0,6.0,31.0,,,,,,,,,,
4830,RETO,ReTo Eco-Solutions Inc.,,,,,-203.68,-3888.32,-7542.0,-16200.0,,,,-46.1,,,,,,90.0,Building - Construction Products,BUILDING,3269.7,8219.9,15.3,,1.1,1.73,,0.2,-64.6,,,0.0,,,,,64.0,4.11,96.0,94.0,94.0,589.7,0.0,0.0,0.0,0.0,0.205,,,,,0.064684495,7.2869244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,-197.6,-46.1,,154.5,84.3,,,,,,,,,3.4,,,-94.8,-48.4,-94.8,,,,,,,,,,,,,,,,,,,,,,,47.0,E,,,24.6,Manufactures eco-friendly construction materials,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.1,0.1,3.0,0.3,2.4,-2.2,9.852,0.094,44.833,0.076,35.3,-67.4,0.0,-5.6,-2.7,-79.8,-2.7,-4.3,,-5.672,0.0,-103.36,,,118.9,-93.7,36092.0,3570.0,,,,,,,,,,,,,,,,
4831,REVB,Revelation Biosciences Inc.,44.4,,,75.0,-23.95,-1052.16,-101.28,-91775.84,,,,-124.4,-95.56,,No,79.1,,10.0,Medical - Development Biotech,MEDICAL,3436.4,3908.4,-9.4,,0.4,0.4,,0.5,8.4,,,0.0,,,,,538.0,4.11,16.0,21.0,8.0,499.9,0.2,1.0,0.9,5.0,10.024,,,,,0.34005418,,,,-0.4072072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.7,0.4,2.0,,,,,,,,,-362.7,-124.4,,,,,,,,,,,,0.0,,,-97.7,938.9,-97.7,-2.71,2026-08-07,-135.6,97.0,,,,,,,,,,,-89.3,,,,,1.0,,,70.4,E,,,4.4,Develops therapeutics and diagnostics for viral infections,19.25,22.5,16.0,19.25,,0.0,1.0,0.0,0.0,0.0,-63.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,12.8,13.4,13.0,14.1,0.8,13.4,5.844,9.959,3.323,3.611,0.0,0.0,0.0,-66.2,-10.0,0.0,-5.2,-8.7,,0.933,0.0,-1.49,-2.775,,,-90.2,50762.0,26290.0,,,,,,-31.8,,,,,,,,,,
4832,REX,Rex American Resources Corp.,,,,,,,,,,,,,,,,,,111.0,Energy-Alternative/Other,ENERGY,,,,,,,,,,,,,,,,,62.0,4.11,19.0,29.0,125.0,674.9,3.2,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,,,,,Engages in the production and sale of ethanol and distillers grains,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4833,REXR,Rexford Industrial Realty Inc.,-3.9,,38.0,93.0,0.86,1.2,1.12,0.92,,,,,-1.81,,No,-10.4,Yes,79.0,REITs,REAL EST,220712.2,222989.1,11964.4,,4.1,3.4,,5.6,-10.7,,2026-09-29,1.74,C-,32.14,44.38,84.68,193.0,4.11,112.0,79.0,54.0,1421.4,2.6,5.0,0.0,0.0,0.344,23.49049752109929,35.0,165.6,,1.113921,8.528394,1.88,1.88,39.151367,,,,,,No,0.6,-7.01,2.44,2.67,2.87,1.21,No,No,No,98652.1,2775.3,0.94,-39.6,-19.08,-4.44,-8.17,3.01,5.29,8.0,-4.47,28.5,45.9,No,No,No,16.63,No,Yes,-1.53,1.89,4.65,0.32,-2.3,12.0,37.8,-4.0,23.8,10.0,-210.8,-22.5,-22.5,-84.1,-64.8,-39.8,-205.3,-213.4,2.9,-4.7,,16.7,7.1,,,,,,,,-1.6,1003.1,-2.2,-2.2,-28.3,7.1,-28.3,-2.26,2026-10-14,61.6,-4.8,,,,,,,,,,,-570.8,37.0,-1.83,1677.1,-0.69,1.0,32.6,-39.6,49.9,D,C-,21.0,8459.5,Operates as a self-administered and self-managed real estate investment trust,39.88,45.0,35.0,39.5,7.8,2.0,5.0,8.0,0.0,3.0,-6.8,0.0,0.0,0.0,0.0,-5.8,-4.5,-2.4,,75389.0,56431.0,18958.0,9.3,108.8,109.2,611.0,41.5,3271.3,-3229.8,41.445,0.234,33.216,0.187,76.8,41.6,-39.2,2.0,677.2,68.3,341.8,509.3,,17.666,4.5900773,-1.75,0.94505,,-1.6,2.0,2570470.0,3452690.0,5.0,5.0,1.0,8.0,6.0,27.1,53.0,-4.47,-0.38,7.75,35.36,37.58,3426.2,0.49,39.7,37.0
4834,REYN,Reynolds Consumer Products Inc.,4.0,,51.0,27.0,1.43,1.67,1.42,1.23,,,,6.7,1.64,,Yes,-1.6,Yes,60.0,Containers/Packaging,MISC,54207.0,210791.0,7122.9,,7.2,5.95,,14.7,-10.5,,2026-08-16,0.92,C,20.44,27.32,36.0,20.0,4.11,98.0,103.0,50.0,108.0,0.0,0.0,0.0,0.0,1.795,14.160856302186879,29.2,66.9,15.2,2.4474418,1.464847,,,15.669668,,,26.0,33.0,15.47647,Yes,0.29,14.62,2.4,2.75,2.7,0.7,No,No,No,29726.9,1195.0,1.41,-3.7,2.93,14.79,13.85,19.37,27.1,-0.57,1.94,55.3,72.3,No,No,No,3.7,No,No,12.38,13.61,6.68,2.68,2.95,98.5,98.2,3.8,8.6,10.0,0.4,8.7,8.7,8.1,9.2,9.0,9.4,12.3,14.7,15.4,,-0.8,0.7,,,,,,,,0.6,3721.0,5.2,5.2,-14.4,17.6,-14.4,0.42,2026-07-29,4.0,-9.0,,,,,,,,,,,20.0,26.31,4.28,1150.6,1.08,61.0,58.8,-3.7,53.3,B,C,67.0,5545.9,Manufactures and sells household products,27.14,30.0,24.0,27.0,3.2,0.0,2.0,5.0,0.0,0.0,1.5,0.0,2.0,1.0,2.0,0.4,2.0,2.0,,0.0,,0.0,,30.5,117.7,387.0,71.0,1648.0,-1577.0,71.342,0.674,10.75,0.337,25.1,14.6,9.1,7.0,690.0,18.2,244.1,503.0,,10.323,3.6464526999999998,1.7,1.67904,21.0,0.6,13.8,1237812.0,1241120.0,7.0,8.0,9.0,4.0,7.0,6.4,58.9,1.94,1.86,0.42,24.66,23.41,1269.7,0.91,85.3,29.2
4835,REZI,Resideo Technologies Inc.,6.4,,,90.0,-3.77,0.61,1.42,1.9,,,,-15.8,-3.84,,No,6.3,,57.0,Security/Sfty,BUSINS SVC,132859.9,151426.3,7520.8,,2.8,2.69,,4.7,1.7,,,0.0,D+,24.14,45.29,45.29,45.0,4.11,89.0,80.0,69.0,109.5,2.2,1.0,0.0,0.0,2.073,,58.9,,-663.3,1.6240536,0.5204656,,,8.629844,,,,,,Yes,2.29,-14.22,8.4,10.33,12.46,3.82,Yes,Yes,Yes,49966.9,1549.4,0.92,90.0,-36.99,-25.48,-26.07,2.95,-33.7,-18.45,-28.59,20.5,18.9,Yes,No,No,42.22,No,Yes,-25.46,-24.82,-18.6,-20.89,-20.89,6.1,36.4,1.3,21.5,10.0,-5.8,-4.9,-4.9,4.6,5.8,-6.2,2.0,2.9,1.1,-15.8,,5.5,10.5,,,,,,,,8.0,7472.0,,,-718.0,-57.0,-718.0,0.17,2026-08-12,,3.5,,,,,,,,,,,-950.0,26.17,-27.77,2944.4,-10.06,73.0,20.1,90.0,54.0,E,D+,38.0,3962.8,Manufactures and distributes low-voltage security products,49.33,55.0,45.0,48.0,88.5,1.0,2.0,0.0,0.0,0.0,-1.6,1.0,0.0,1.0,0.0,-0.3,3.8,3.3,,1022250.0,2789.0,1019461.0,126.4,99.0,100.2,593.0,440.0,3516.0,-3076.0,120.329,1.015,16.114,2.906,29.4,7.9,-6.5,5.1,858.0,11.3,127.8,-1217.0,,8.766,0.0,-3.58,3.0325,,8.0,38.1,1564529.0,1410520.0,1.0,3.0,2.0,4.0,2.0,14.4,40.2,-28.59,-24.43,-19.3,32.15,35.11,1649.9,1.78,9.6,179.9
4836,RF,Regions Financial Corp.,8.1,,42.0,1.0,2.3,1.93,2.11,2.28,,,,6.8,2.45,,Yes,12.8,Yes,34.0,Banks-Super Regional,BANKS,848999.4,,26395.3,,4.9,5.3,,8.6,3.4,,2026-08-31,1.1,C-,22.7,32.47,39.15,12.0,4.11,24.0,56.0,27.0,479.6,0.0,0.0,0.0,0.0,,,,,,1.5599062,,1.7968,1.8,11.239632,,,31.0,24.0,12.780001,Yes,0.77,10.65,2.04,2.01,2.03,0.63,No,No,No,315890.1,10622.0,1.48,-33.6,-1.2,17.9,9.72,28.36,15.51,4.82,2.17,47.7,62.5,No,No,No,1.6,Yes,Yes,15.3,12.26,7.21,3.38,2.88,91.2,85.9,2.4,19.3,10.0,1.1,28.9,28.9,28.8,29.1,29.2,29.8,38.1,12.0,11.9,,1.7,6.3,,,,,,,,5.0,7526.0,0.3,0.3,19.2,-8.5,19.2,0.64,2026-10-16,7.9,3.9,,,,,,,,,,,8.5,31.95,1.49,7050.4,0.47,56.0,61.5,-33.6,60.9,B,C,66.0,,Operates as a bank holding company through its subsidiaries provide banking and financial services,32.93,36.0,28.0,33.05,3.1,1.0,5.0,12.0,3.0,1.0,0.7,9.0,2.0,9.0,3.0,3.6,3.5,4.8,,490389.0,7014.0,483375.0,28.2,86.8,87.0,1454.0,9926.0,7628.0,2298.0,,,20.482,11.637,0.0,39.3,30.8,1.4,,0.0,,,,,3.3672173,2.5,2.84262,8.5,3.4,25.0,10909341.0,8645190.0,5.0,5.0,5.0,4.0,7.0,2.8,63.8,2.17,3.67,4.45,29.8,27.71,8336.8,0.85,94.7,22.3
4837,RFAI,RF Acquisition Corp. II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operates as a blank check company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4838,RFAM,RF Acquisition Corp. III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operates as a blank check company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4839,RFI,Cohen & Steers Total Return Realty Fund Inc.,,,,,,,,,,,,,,,,,,137.0,Closed-end Funds,ETF/ETN/CEF,,,,,,,,,,,,,,,,,358.0,4.11,116.0,100.0,133.0,81.0,4.7,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,,,,Acts as Closed-End Investment Fund/Investment Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4840,RFIL,RF Industries Ltd.,29.0,,3.0,78.0,0.01,-0.63,-0.3,0.14,,,,3.9,0.14,,Yes,72.5,Yes,7.0,Telecom - Equipment,TELECOM,8416.5,10847.8,168.8,,0.4,1.32,,6.7,422.6,,2020-03-29,0.0,C-,5.54,22.3,22.3,18.0,4.11,8.0,4.0,14.0,143.8,0.0,0.0,0.0,0.0,1.89,97.02605057471264,61.1,1504.0,-205.3,4.030597,1.8093468,,,15.393258,,,43.0,93.0,97.85714,Yes,2.66,38.15,11.67,10.52,8.74,1.05,Yes,No,Yes,5566.1,322.4,0.82,-17.8,13.74,137.02,24.66,73.42,-1.72,-25.5,21.56,67.7,36.3,No,No,No,38.57,Yes,No,18.08,3.51,-17.63,-1.02,11.29,98.6,96.2,34.5,8.3,10.0,4.0,1.1,1.1,2.0,1.6,1.7,4.2,4.5,-5.9,3.9,,-1.9,24.3,,,,,,,,9.4,80.6,-58.5,-58.5,-101.6,110.0,-101.6,0.08,2026-09-10,55.6,100.0,,,,,,,,,,,-500.0,13.7,10.13,264.9,1.26,77.0,73.0,-17.8,73.9,C,C,78.0,148.6,"Designs, manufactures and distributes custom copper & fiber cable assemblies and wiring harnesses products",18.0,18.0,18.0,18.0,31.4,0.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,1.0,0.0,18.2,10.8,10.5,,7860.0,7860.0,0.0,0.4,45.1,54.7,91.0,3.8,24.0,-20.2,65.062,1.047,3.399,0.353,34.6,5.3,1.7,3.4,6.4,7.8,2.8,1.7,,26.429,0.0,0.14,0.89,,9.4,70.4,310209.0,248810.0,,,,,,86.1,46.6,21.56,-0.15,-18.79,16.63,11.6,251.7,1.05,48.7,94.2
4841,RFL,Rafael Holdings Inc.,,,,,,,,,,,,,,,,,,106.0,Finance-Investment Mgmt,FINANCE,,,,,,,,,,,,,,,,,113.0,4.11,97.0,97.0,107.0,853.9,0.9,1.0,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,,,,,Operates as holding company with interest in real estate and pharmaceutical sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
