Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Open,High,Low,Close,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth,Price vs 10-Day,Price vs 21-Day,Price vs 50-Day,Price vs 150-Day,Price vs 200-Day,10 Day > 21 Day > 50 Day,50-Day > 150-Day > 200-Day,Avg True Range,21 Day ATR %,30 Day ATR %,50 Day ATR %,Up/Down Vol,Daily Closing Range,Vol % Chg vs 50-Day,Number of Funds,Funds %,Funds % Increase,Avg EPS % Chg 6Q,Avg EPS % Chg 4Q,EPS Surprise,Avg Sales % Chg 6Q,Avg Sales % Chg 4Q,ROE,Pre-tax Margins,Forward P/E,PEG,Price to Sales,Price to Book,Volume
4226,EPM,Energy,Oil & Gas E&P,NYSE ARCA,79.01,28,25,75,32,3.68,137196000.3,35821410.0,0.0557,-35.44,334117,346759,353991,-0.106,,,,-0.2,1.7,-6.0,-8.0,-8.9,No,No,0.14,3.4,3.53,3.73,0.8,0.0,-23.0,155,29.0,2.0,-189.7,-9.5,"-3,999.8",,-3.0,1.4,2.2,95,0.0,1.65,2.35,275453
4227,GPOR,Energy,Oil & Gas E&P,NYSE,78.98,28,22,49,63,161.37,2826085440.07,17969641.0,0.0834,-28.53,254730,465676,392276,0.323,,,,2.2,-1.3,-5.4,-16.1,-17.3,No,No,4.83,3.13,3.0,2.89,1.2,0.0,-50.2,549,73.0,2.4,40.9,48.2,-1.8,,75.5,23.9,41.0,6,0.37,1.85,1.57,470224
4228,HRZN,Financial Services,Asset Management,NASDAQ,78.97,28,32,12,37,4.32,294205388.40999997,68261111.0,0.0482,-48.2,509871,582710,723898,-0.018,,,,-6.6,-6.4,-2.6,-15.6,-20.6,Yes,No,0.16,2.88,3.48,3.72,0.9,0.0,-49.4,10,7.0,-16.7,-26.2,-22.1,3.5,,-2.8,-0.8,-6.5,6,0.0,3.08,0.62,1159358
4229,TOON,Communication Services,Entertainment,NYSE ARCA,78.96,28,33,28,56,0.6,34302669.72,59142534.0,0.051799998,-53.49,202097,1486632,1965617,-0.238,,,,-2.5,-10.5,-20.1,-14.8,-16.4,No,No,0.09,8.35,11.15,9.82,2.0,0.0,-95.0,15,16.0,15.4,-51.2,-20.4,0.0,,-63.8,-80.2,-63.6,0,0.0,3.11,1.54,143130
4230,GAP,Consumer Cyclical,Apparel Retail,NYSE,78.91,28,20,40,80,20.09,6843199516.330001,359978933.0,0.1532,-31.57,6077808,7707439,8454643,0.01,,,,-4.2,-2.9,-8.7,-21.9,-21.5,No,No,0.73,3.78,3.61,3.84,0.9,0.0,-42.9,783,66.0,-0.5,-2.6,-12.6,1.8,,1.5,23.1,7.4,8,0.43,0.44,1.88,2975172
4231,BUDA,Consumer Defensive,Beverages - Non-Alcoholic,NYSE ARCA,78.91,28,34,62,59,7.78,113225660.66,12566666.0,0.0097,-35.17,19412,21257,17950,0.177,,,,-6.9,-4.8,1.0,0.0,0.0,Yes,No,0.85,8.4,9.54,8.55,1.0,0.0,-45.5,11,35.0,57.1,0.0,0.0,66.7,,0.0,102.5,28.0,33,0.0,-,5.38,42921
4232,ELLO,Utilities,Utilities - Renewable,NYSE ARCA,78.9,28,22,75,90,19.6,266981165.10000002,13783230.0,0.0007,-35.4,5249,5863,11063,-0.022,,,,3.3,3.7,-6.9,-19.4,-16.1,No,No,0.85,4.37,4.38,5.15,0.6,0.0,-47.4,12,0.0,0.0,-255.6,-452.1,0.0,,12.0,-1.7,-60.3,0,0.0,5.41,1.72,4111
4233,WINA,Consumer Cyclical,Specialty Retail,NASDAQ,78.87,28,40,32,67,333.5,1194468035.8799999,3592169.0,0.1287,-36.76,46802,49004,46528,0.076,,,,-10.8,-15.9,-13.8,-19.4,-20.0,No,No,16.04,4.46,4.05,4.03,0.8,0.0,-28.8,343,61.0,-2.8,1.1,-1.8,-10.5,,3.9,0.0,61.7,55,15.09,13.80,-31.70,37955
4234,LAND,Real Estate,REIT - Specialty,NASDAQ,78.84,28,26,40,70,8.11,367739284.825,43136573.0,0.071,-37.62,587899,679496,640765,-0.018,,,,-2.0,-1.2,-5.0,-13.8,-12.3,No,No,0.2,2.18,2.29,2.42,0.9,0.0,-40.9,183,24.0,-1.6,-21.9,-7.5,602.1,,7.9,2.0,15.3,0,0.0,4.17,0.52,747953
4235,CNVS,Communication Services,Entertainment,NASDAQ,78.83,28,49,35,11,2.4,55029999.35,23417021.0,0.020499999,-61.6,84503,459911,329216,0.667,,,,-8.1,-13.7,-11.6,-5.3,-8.2,No,No,0.24,8.84,8.5,6.97,2.4,0.0,-82.1,32,10.0,10.3,3.2,-84.8,141.7,,6.4,-21.3,-17.5,0,0.0,0.84,1.18,33183
4236,AAUC,Basic Materials,Gold,NYSE,78.81,28,67,91,97,18.23,2639789047.98,126547893.0,0.028800001,-43.39,1138218,729152,710783,0.138,,,,-3.6,-7.6,-16.3,-25.7,-18.7,No,No,1.02,4.5,4.32,4.0,1.3,0.0,-12.9,229,49.0,1.8,"1,526.2",108.9,21.9,,63.7,-13.8,17.8,2,0.0,1.91,7.85,650391
4237,HSCS,Healthcare,Medical Devices,NASDAQ,78.8,28,33,11,30,2.18,7863936.5,3290350.0,0.0241,-44.53,46402,4715594,2848648,-1.0,,,,-7.9,-11.2,6.5,-4.7,-9.2,No,No,0.32,11.44,13.93,11.29,38.7,0.0,-99.7,5,2.0,0.0,46.6,58.2,-18.2,,0.0,"-4,239.9","-211,666.5",0,0.0,907.13,2.87,74492
4238,ONIT,Financial Services,Mortgage Finance,NYSE,78.79,28,33,35,58,36.66,332563483.28,8432137.0,0.043,-32.24,49231,64033,67284,0.178,,,,-0.4,1.3,5.9,-4.9,-4.3,Yes,No,1.7,4.3,4.45,4.57,0.9,0.0,-57.4,191,45.0,0.5,84.2,119.7,-68.7,,11.5,32.4,5.6,8,0.0,0.30,0.53,53476
4239,SG,Consumer Cyclical,Restaurants,NYSE,78.78,28,75,21,12,6.45,712965942.0,118827657.0,0.2275,-56.89,5307116,5249862,5766013,-0.029,,,,-13.7,-22.9,-27.0,-13.3,-13.0,No,Yes,0.69,9.17,8.65,9.2,1.1,0.0,-31.8,247,53.0,0.4,-23.5,-36.3,-21.9,,-1.6,-33.4,-19.7,0,0.0,0.95,1.46,7341921
4240,GLSI,Healthcare,Biotechnology,NASDAQ,78.78,28,88,91,98,13.5,190523139.84,14678208.0,0.1918,-60.41,206396,176375,163677,,,,,-22.5,-31.3,-42.3,-45.5,-35.6,No,No,2.08,12.08,10.43,9.78,0.8,0.0,-30.9,89,14.0,2.3,-60.2,-36.6,-17.7,,0.0,"-1,340.9",0.0,0,0.0,-,36.12,81251
4241,IBP,Consumer Cyclical,Residential Construction,NYSE,78.74,28,30,72,89,222.94,6127125675.3,26940710.0,0.0838,-36.12,381677,444652,445683,-0.035,,,,0.7,0.9,5.4,-14.4,-13.8,Yes,No,10.01,4.37,4.56,4.41,1.1,0.0,-32.5,665,69.0,-2.3,0.7,3.5,-8.7,,0.4,37.5,12.0,22,1.02,2.08,9.18,359365
4242,BWXT,Industrials,Aerospace & Defense,NYSE,78.73,28,51,75,81,168.7,15988588543.480001,91614649.0,0.041300002,-30.24,853686,1003925,966255,0.261,,,,-0.8,-5.7,-9.4,-13.1,-12.0,No,No,7.63,3.89,4.01,3.85,0.8,0.0,-48.1,869,57.0,-3.6,16.0,21.3,21.8,,21.5,28.4,12.4,37,6.89,4.74,12.49,837044
4243,ADBE,Technology,Software - Application,NASDAQ,78.7,28,15,20,18,250.41,89481225000.0,397500000.0,0.056999996,-33.43,5955964,6506841,6902134,0.127,,,,-0.6,3.2,-1.4,-13.5,-19.4,No,No,9.58,4.28,4.43,4.31,0.7,0.0,-27.5,"4,379",49.0,-2.1,15.3,16.4,2.5,,11.5,55.4,36.7,9,0.66,3.55,7.80,4028664
4244,MLM,Basic Materials,Building Materials,NYSE,78.69,28,38,37,69,525.14,33601685640.0,60045900.0,0.0465,-26.14,700077,660209,620603,0.172,,,,-0.6,-3.4,-2.8,-8.6,-8.8,No,No,18.73,3.06,3.2,3.05,0.9,0.0,-14.7,"1,952",52.0,-0.7,-0.2,-0.7,8.2,,-1.2,10.2,19.9,28,2.96,5.13,2.97,411870
4245,DLHC,Industrials,Specialty Business Services,NASDAQ,78.68,28,28,56,54,4.88,73769548.14999999,14493035.0,0.0087,-39.75,13726,97708,62389,-0.336,,,,-3.7,-3.6,-6.2,-10.3,-11.1,No,No,0.15,3.68,2.85,2.59,3.4,0.0,-90.6,52,43.0,-1.9,-150.8,-202.1,-6.3,,-22.7,1.2,0.5,0,0.0,0.25,0.67,11093
4246,IMRX,Healthcare,Biotechnology,NASDAQ,78.67,28,36,92,95,4.13,279492776.64000005,64697402.0,0.3098,-59.03,644563,1181584,1704290,,,,,-9.4,-11.9,-9.6,-16.2,-21.3,No,No,0.29,5.88,6.2,7.45,1.3,0.0,-73.3,86,29.0,24.6,26.5,39.1,16.7,,0.0,-43.1,0.0,0,0.0,-,1.35,508372
4247,CGBD,Financial Services,Asset Management,NASDAQ,78.65,28,33,42,30,9.99,697751165.1199999,69497128.0,0.060599998,-30.14,620609,612566,565797,0.168,,,,-3.7,-4.6,-6.5,-12.3,-14.1,No,No,0.27,2.62,2.51,2.45,0.5,0.0,-49.4,29,7.0,-3.3,-20.5,-19.4,1.6,,32.6,6.7,36.3,7,2.25,2.64,0.63,497846
4248,TEAM,Technology,Software - Application,NASDAQ,78.62,28,18,11,8,101.01,22047351850.559998,253767862.0,0.1108,-50.97,4164051,4110740,4653234,0.317,,,,-3.9,0.6,-2.4,-8.8,-21.4,No,No,5.75,6.94,6.61,7.02,0.8,0.0,-13.3,"1,646",52.0,-8.2,38.6,47.8,31.2,,24.5,-21.6,-1.9,15,0.62,2.24,25.29,4416477
4249,UBER,Technology,Software - Application,NYSE,78.62,28,27,26,26,70.36,134227398917.22,2035599013.0,0.026400002,-31.01,17812036,19592212,20144249,0.145,,,,-8.8,-9.8,-9.0,-12.4,-16.9,No,No,2.55,3.63,3.52,3.29,0.9,0.0,43.9,"3,931",47.0,-1.9,138.3,21.1,3.8,,18.3,41.4,11.2,18,0.21,2.50,5.43,46161399
4250,REFI,Real Estate,REIT - Mortgage,NASDAQ,78.61,28,32,45,32,9.76,216767366.64,21314392.0,0.0466,-33.01,147530,189336,159464,-0.342,,,,-3.6,-5.1,-7.9,-13.7,-15.4,No,No,0.26,2.3,2.41,2.17,0.7,0.0,-39.8,96,20.0,-4.0,-6.5,-4.3,-1.7,,1.5,11.7,57.2,5,0.0,3.91,0.71,158614
4251,GRO,Basic Materials,Other Industrial Metals & Mining,NYSE ARCA,78.61,28,33,77,57,2.04,131784067.25,61294915.0,0.0037,-48.87,163693,206484,276266,,,,,-3.3,-2.2,-7.4,-18.9,-16.3,No,No,0.12,5.1,5.26,5.73,1.1,0.0,-50.8,11,9.0,0.0,0.0,0.0,-100.0,,0.0,-35.5,0.0,0,0.0,-,0.57,115439
4252,SLVM,Basic Materials,Paper & Paper Products,NYSE,78.6,28,23,31,48,37.41,1520701924.72,39736136.0,0.0884,-34.14,269580,325690,343326,-0.08,,,,0.2,-0.3,-1.2,-12.1,-12.7,No,No,1.52,3.93,3.89,3.76,0.7,0.0,-9.8,445,68.0,-2.4,-52.1,-86.3,-60.6,,-10.9,14.6,5.9,12,0.0,0.46,1.55,194918
4253,CGTX,Healthcare,Biotechnology,NASDAQ,78.59,28,90,88,88,0.89,82293424.7925,89498015.0,0.1172,-76.76,388482,1802824,1560582,,,,,-6.6,-12.1,-21.7,-22.0,-29.3,No,No,0.13,10.49,10.49,9.95,0.8,0.0,-71.0,20,7.0,-4.8,56.3,64.8,25.9,,0.0,-88.6,0.0,0,0.0,-,2.75,653667
4254,ALG,Industrials,Farm & Heavy Construction Machinery,NYSE,78.57,28,30,24,62,159.08,2012035515.05,12168343.0,0.0651,-31.81,97432,159637,161558,0.067,,,,1.6,0.4,4.9,-4.8,-4.8,No,No,5.02,3.04,3.11,3.19,1.1,0.0,-48.4,402,56.0,-3.1,-10.8,-13.1,9.3,,2.3,9.6,8.7,15,1.8,1.23,1.69,90704
4255,COYA,Healthcare,Biotechnology,NASDAQ,78.48,28,69,17,20,4.19,99693027.75,23457183.0,0.045100003,-45.94,180632,250594,209456,-0.026,,,,-9.0,-17.5,-13.9,-10.7,-17.0,No,No,0.37,7.02,7.19,7.66,1.0,0.0,-29.7,42,26.0,5.0,-59.2,-25.3,23.0,,0.0,-51.4,-267.1,0,0.0,12.56,2.04,99628
4256,RDW,Industrials,Aerospace & Defense,NYSE,78.47,28,65,24,65,8.62,2075392248.05,238825345.0,0.2101,-67.64,15276861,20151663,35928990,0.579,,,,-5.6,-15.1,-38.1,-21.3,-13.7,No,Yes,1.07,8.01,8.86,11.53,1.1,0.0,-66.3,269,32.0,8.9,-239.8,-125.1,-166.7,,36.0,-52.0,-75.0,0,0.0,5.59,1.58,18548377
4257,EQS,Financial Services,Asset Management,NYSE,78.44,28,18,24,27,1.16,14944364.72,13966696.0,0.0041,-53.41,9225,11035,17017,-0.068,,,,-8.5,-10.4,-16.5,-23.2,-29.6,No,No,0.06,3.97,4.73,5.64,0.6,0.0,-69.4,0,0.0,0.0,-156.1,-23.6,0.0,,-121.3,-61.5,0.0,0,0.0,-,0.71,2021
4258,NCNO,Technology,Software - Application,NASDAQ,78.42,27,20,20,15,18.46,1814196851.9999998,109552950.0,0.1712,-45.58,2283566,3261495,3571045,0.106,,,,-4.7,-2.3,3.2,-8.9,-17.0,Yes,No,0.87,5.11,5.36,5.67,1.4,0.0,-45.2,428,76.0,2.1,39.3,73.7,-53.0,,9.6,0.5,1.1,13,0.26,2.97,1.86,1823692
4259,MSN,Technology,Consumer Electronics,NYSE ARCA,78.39,27,25,55,21,0.37,7859430.522,21042652.0,0.0293,-56.47,33541,147467,191256,-0.172,,,,1.3,2.5,-3.8,-5.3,-10.0,No,No,0.02,5.85,6.32,6.74,1.8,0.0,-89.0,8,14.0,0.0,-36.9,-7.2,0.0,,-37.3,-22.2,-68.1,0,0.0,1.25,0.57,12421
4260,CE,Basic Materials,Chemicals,NYSE,78.38,27,27,86,70,44.72,5091631685.7699995,109662539.0,0.1125,-36.75,1838825,1827308,1743059,-0.022,,,,-0.8,-1.5,-8.4,-12.8,-7.2,No,No,2.01,4.36,4.15,4.2,0.7,0.0,-20.4,616,67.0,-0.6,-32.9,-22.3,-4.6,,-5.6,-24.8,-12.8,7,0.0,0.54,1.25,5429355
4261,KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,78.37,27,28,29,29,35.72,103295081.11,2868511.0,0.0188,-41.34,6644,7014,5252,-0.075,,,,-2.6,-0.9,-4.1,-4.6,-6.7,No,No,1.42,4.32,3.92,3.33,0.8,0.0,-80.3,69,27.0,0.0,-27.1,-17.1,0.0,,22.4,13.8,4.9,0,0.18,0.37,1.38,14343
4262,SLRC,Financial Services,Asset Management,NASDAQ,78.35,27,23,61,43,12.58,705936963.9599999,54554634.0,0.0254,-25.25,490664,463064,399264,-0.073,,,,-1.1,1.3,0.7,-9.4,-10.8,No,No,0.28,2.27,2.21,2.13,0.9,0.0,-57.1,37,16.0,-2.6,-7.1,-8.9,-17.4,,-5.6,9.3,42.0,10,2.11,3.29,0.71,632111
4263,AMTM,Industrials,Specialty Business Services,NYSE,78.35,27,19,28,91,22.2,5504237257.2,244090344.0,0.0875,-41.75,1804046,1959185,1928501,-0.004,,,,7.5,8.0,2.6,-16.9,-15.1,No,No,0.85,4.13,4.01,4.07,0.8,0.0,1.7,525,54.0,-2.8,289.4,213.8,4.6,,17.7,1.5,0.8,9,0.0,0.39,1.19,1039895
4264,VNDA,Healthcare,Biotechnology,NASDAQ,78.34,27,36,83,92,5.1,311502211.15999997,60135562.0,0.12550001,-48.69,797090,864433,891646,0.034,,,,-8.1,-12.4,-14.3,-25.8,-20.7,No,No,0.24,3.74,4.05,4.02,0.8,0.0,-17.8,239,45.0,4.4,-743.8,-937.2,-19.2,,8.3,-50.9,-64.2,0,0.0,1.43,1.11,1580909
4265,PSFE,Technology,Software - Infrastructure,NYSE,78.33,27,32,38,10,8.08,410827014.3,51676354.0,0.1317,-46.21,242161,275507,293608,0.104,,,,-2.2,1.0,4.9,5.0,-2.4,Yes,No,0.39,5.29,5.15,5.83,0.9,0.0,-40.8,157,33.0,-2.5,-6.0,7.9,10.6,,3.4,-23.8,-4.2,4,0.0,0.23,0.66,309199
4266,MFIC,Financial Services,Asset Management,NASDAQ,78.28,27,27,62,33,9.56,784187418.56,82372628.0,0.0358,-28.34,413289,485396,538025,-0.087,,,,-2.1,-3.2,-7.0,-12.8,-14.8,No,No,0.24,2.39,2.43,2.46,0.8,0.0,-44.0,40,14.0,-7.0,-9.3,-6.7,8.0,,1.2,4.7,23.0,7,6.18,2.50,0.69,619128
4267,GHI,Financial Services,Mortgage Finance,NYSE,78.27,27,27,10,26,5.76,120640051.2,23562510.0,0.0075,-49.69,78267,69315,63403,-0.027,,,,-2.2,-6.9,-4.6,-17.7,-22.7,No,No,0.21,3.57,3.85,3.46,1.4,0.0,-12.7,1,0.0,0.0,-20.5,-31.2,-40.9,,-10.2,-2.0,-8.0,5,0.0,1.43,0.45,46788
4268,OXLC,Financial Services,Asset Management,NASDAQ,78.27,27,17,22,16,9.16,830022008.0,97649648.0,0.0461,-51.92,932147,949979,1042165,-0.102,,,,-4.9,-4.2,-8.1,-18.8,-26.8,No,No,0.22,2.29,2.52,2.44,0.7,0.0,-25.4,14,5.0,-6.7,-472.3,-692.9,-435.0,,-3.4,-39.2,-149.4,2,0.0,2.06,-,605708
4269,CLPR,Real Estate,REIT - Residential,NYSE,78.22,27,26,33,31,2.8,46533790.08,16157566.0,0.0116,-39.26,35956,127162,113751,-0.033,,,,-0.1,0.2,-4.6,-11.1,-14.7,No,No,0.12,3.6,3.89,4.55,0.5,0.0,-84.8,76,15.0,-13.6,-109.3,-30.1,-348.4,,-0.3,0.0,-34.2,14,0.0,0.31,-1.28,50141
4270,RAIL,Industrials,Railroads,NASDAQ,78.21,27,35,22,86,7.97,275316384.0,32775760.0,0.0306,-46.51,164162,284170,240478,-0.332,,,,6.7,-1.4,1.7,-13.6,-11.7,No,No,0.51,5.24,5.86,5.05,1.7,0.0,-44.5,97,12.0,22.8,111.0,29.0,-20.0,,-5.0,0.0,-2.2,13,0.0,0.59,-2.45,230465
4271,CRNC,Technology,Software - Application,NASDAQ,78.21,27,66,35,21,8.52,381611047.005,45187809.0,0.1369,-37.98,775791,806470,970734,-0.177,,,,-11.4,-16.3,-19.6,-11.9,-14.7,No,No,0.73,6.89,7.17,7.88,1.4,0.0,-51.9,260,48.0,-0.4,204.6,152.8,37.3,,26.8,-12.8,-3.5,10,0.0,1.26,2.41,506022
4272,RKTO,Technology,Software - Infrastructure,NASDAQ,78.21,27,53,15,15,0.8,17656959.866,22322326.0,0.24120001,-67.35,910417,6123595,12399501,,,,,-6.5,-10.6,-23.6,-16.6,-23.7,No,No,0.14,10.87,13.4,17.57,3.4,0.0,-94.7,8,2.0,14.3,29.4,29.9,-23.7,,0.0,-191.4,0.0,0,0.0,-,3.09,282778
4273,MH,Consumer Defensive,Education & Training Services,NYSE,78.19,27,14,28,30,10.96,1897459586.56,191276168.0,0.083500005,-39.11,555989,903676,801459,-0.02,,,,2.2,1.2,-8.4,-23.7,-25.3,No,No,0.69,6.2,6.75,6.26,0.9,0.0,-8.7,150,90.0,-4.5,89.7,136.9,92.9,,0.5,7.0,2.1,5,0.0,0.90,2.61,244600
4274,QRHC,Industrials,Waste Management,NASDAQ,78.18,27,23,8,45,1.27,25920420.99,21073513.0,0.0042,-47.3,15742,25477,37662,-0.098,,,,-5.6,-4.7,-3.1,-17.7,-19.5,Yes,No,0.12,7.84,8.56,7.68,1.4,0.0,-68.8,34,37.0,-8.1,-132.4,-29.8,-64.5,,-14.3,-32.5,-6.1,0,0.0,0.11,0.67,29254
4275,GROV,Consumer Defensive,Household & Personal Products,NYSE,78.17,27,36,25,60,1.1,44970040.25,42028075.0,0.093,-31.03,18210,37453,49088,-0.168,,,,-1.3,-7.8,-10.0,-15.6,-17.7,No,No,0.08,7.13,6.83,6.54,0.7,0.0,-81.0,14,10.0,7.7,15.6,29.9,66.7,,-14.0,-97.6,-6.7,0,0.0,0.27,-2.58,14002
4276,FWRG,Consumer Cyclical,Restaurants,NASDAQ,78.16,27,34,14,36,12.85,747136006.1999999,61644885.0,0.0967,-34.2,885224,1058844,1137758,0.173,,,,-1.0,-3.0,3.3,-8.3,-14.6,No,No,0.62,4.66,5.13,5.07,0.8,0.0,-46.3,304,59.0,-3.8,300.8,497.0,-65.4,,20.5,3.2,1.0,60,0.0,0.59,1.19,1459764
4277,CG,Financial Services,Asset Management,NASDAQ,78.16,27,20,38,65,46.02,16342838985.8,359974427.0,0.060300004,-34.12,2752711,3408457,3303410,-0.941,,,,0.7,3.8,1.4,-10.9,-13.0,No,No,1.63,3.75,3.7,3.57,0.7,0.0,-37.6,"1,163",54.0,-1.1,4.2,1.4,-4.5,,1.1,14.2,24.2,11,12.04,4.53,3.02,5891558
4278,GRAN,Financial Services,Capital Markets,NASDAQ,78.15,27,13,2,16,1.5,31431687.5,24906250.0,0.0297,-74.62,4787,13575,604165,-0.832,,,,-16.4,-13.5,-4.8,-36.8,-42.4,Yes,No,0.18,11.78,11.84,14.61,1.7,0.0,-99.5,1,0.0,0.0,0.0,0.0,0.0,,0.0,96.3,44.1,0,0.0,-,-,0
4279,BETA,Industrials,Aerospace & Defense,NYSE,78.13,27,19,12,7,18.93,4202067105.9900002,230756019.0,0.0464,-52.08,1395489,1377596,1473913,0.056,,,,-0.6,3.4,6.5,-5.7,0.0,Yes,No,1.15,6.41,6.72,7.2,1.1,0.0,-29.9,255,37.0,11.8,0.0,0.0,14.8,,0.0,-66.2,"-2,092.1",0,0.0,101.73,2.43,1303475
4280,SVC,Real Estate,REIT - Hotel & Motel,NASDAQ,78.12,27,39,14,41,8.03,1095823800.0,129530000.0,0.0347,-47.0,1659442,2096170,1849851,-0.163,,,,-2.5,-2.0,-0.3,-6.7,-9.2,Yes,No,0.35,4.03,4.18,4.64,1.6,0.0,-98.9,274,32.0,14.2,-32.0,-25.6,-58.5,,-8.4,-27.0,-11.5,7,0.17,0.63,0.58,1848588
4281,BAFN,Financial Services,Banks - Regional,NASDAQ,78.12,27,10,19,11,6.63,32365663.200000003,5367440.0,0.0547,-56.61,22619,19173,19765,-0.527,,,,7.0,12.0,7.4,-7.1,-14.4,No,No,0.32,6.91,6.09,6.04,0.8,0.0,-10.0,11,8.0,0.0,-502.0,-827.1,0.0,,-18.2,-23.1,-29.3,0,0.0,0.25,0.37,25301
4282,TURB,Technology,Solar,NASDAQ,78.1,27,13,73,2,1.39,17545024.4,12017140.0,0.21040002,-93.2,1258516,545758,731273,2.181,,,,-2.3,-3.8,0.3,-6.3,-18.2,No,No,0.14,8.81,9.0,11.04,2.4,0.0,-83.4,1,2.0,0.0,100.6,113.7,0.0,,122.2,-56.8,-7.8,0,0.0,0.80,-,98140
4283,MBAI,Healthcare,Diagnostics & Research,NASDAQ,78.03,27,18,82,93,1.06,8503394.9,7730359.0,0.0134000005,-72.96,29572,59630,63046,,,,,3.3,-2.5,-21.4,-31.3,-32.0,No,No,0.1,9.15,8.22,8.85,1.8,0.0,-84.8,1,0.0,0.0,-144.5,-252.3,0.0,,0.0,416.7,0.0,0,0.0,-,-,188330
4284,CHKP,Technology,Software - Infrastructure,NASDAQ,78.02,27,17,10,27,127.13,13331279781.38,102100634.0,0.069699995,-42.79,1540946,1358882,1379019,0.048,,,,-1.8,-1.7,0.6,-13.0,-18.9,Yes,No,5.08,3.95,3.91,3.82,1.3,0.0,-9.0,"1,356",53.0,-1.9,22.8,30.8,3.7,,5.8,37.3,34.7,12,0.89,4.84,4.84,805562
4285,VZLA,Basic Materials,Other Industrial Metals & Mining,NYSE ARCA,77.99,27,27,30,90,3.14,1158359829.0,351018130.0,0.1086,-56.33,4761876,5076555,5604969,,,,,3.8,3.5,-3.7,-18.3,-20.7,No,No,0.2,5.97,5.97,6.33,0.9,0.0,-22.4,165,47.0,6.5,-542.1,-813.9,"-1,937.2",,0.0,-10.6,0.0,0,0.0,-,3.24,8031203
4286,WIT,Technology,Information Technology Services,NYSE,77.98,27,16,16,27,1.98,18498475915.7,9892233110.0,0.0292,-35.92,8978216,12735618,12295393,0.106,,,,1.5,-3.3,-8.8,-18.0,-21.6,No,No,0.11,4.7,5.31,5.5,1.0,0.0,-34.1,139,1.0,-7.9,0.3,-7.3,-5.5,,-1.1,15.7,18.7,14,13.44,1.79,2.33,4076796
4287,ROCK,Industrials,Building Products & Equipment,NASDAQ,77.91,27,27,12,28,42.26,1340422119.61,29661919.0,0.076,-43.71,335097,355439,360675,0.446,,,,4.3,3.9,11.8,2.4,-5.3,No,No,1.91,4.48,4.55,4.48,1.5,0.0,-39.3,462,71.0,-2.9,-9.0,-23.0,-7.2,,-3.6,9.8,11.1,11,1.44,1.08,1.52,738659
4288,ARDX,Healthcare,Biotechnology,NASDAQ,77.88,27,35,78,86,4.95,1242557816.6100001,247029387.0,0.1086,-41.07,2311117,3949882,3558797,0.275,,,,-2.5,-5.4,-11.6,-18.8,-16.6,No,No,0.27,4.67,4.84,4.6,0.8,0.0,-56.5,271,50.0,-0.7,-2.6,-19.5,-5.7,,20.2,-36.2,-14.9,280,0.0,2.91,8.36,3100442
4289,CCI,Real Estate,REIT - Specialty,NYSE,77.86,27,23,36,26,76.3,32731300000.000004,437000000.0,0.0328,-32.33,4964398,4635829,4433583,-0.049,,,,-4.3,-4.1,-11.9,-12.9,-14.6,No,No,2.67,3.35,3.27,3.09,0.9,0.0,-9.1,"2,125",60.0,-1.0,-24.4,-18.3,5.7,,-20.0,0.0,26.2,15,0.0,7.67,-9.76,9581390
4290,MRT,Technology,Software - Application,NYSE ARCA,77.83,27,10,24,17,1.85,176184773.6,85943792.0,0.002,-33.69,53457,74715,60565,1.561,,,,23.1,33.3,18.5,3.3,-1.8,No,No,0.13,8.72,7.96,6.45,1.0,0.0,-53.2,6,24.0,0.0,0.0,50.3,0.0,,118.0,0.0,-105.6,0,0.0,3.71,-2.44,17767
4291,IPCX,Financial Services,Shell Companies,NASDAQ,77.83,27,43,44,36,8.69,359212129.86,34473333.0,0.0002,-16.68,83672,69384,65426,,,,,0.2,0.5,0.8,1.7,1.9,Yes,Yes,0.01,0.17,0.14,0.11,5.3,0.0,17.1,31,73.0,-3.1,0.0,842.4,0.0,,0.0,0.4,0.0,0,0.0,-,1.45,83890
4292,TELO,Healthcare,Biotechnology,NASDAQ,77.8,27,35,27,12,1.21,79091199.39999999,68774956.0,0.0177,-44.75,136700,129996,115352,,,,,0.5,-4.4,-7.2,-10.5,-13.5,No,No,0.09,7.45,7.22,6.48,1.2,0.0,-24.5,10,8.0,-9.1,5.4,-15.7,57.5,,0.0,-317.6,0.0,0,0.0,-,7.97,74637
4293,CRH,Basic Materials,Building Materials,NYSE,77.8,27,37,47,69,95.01,66733155571.920006,668200216.0,0.023699999,-27.78,4651877,4475689,4655629,0.091,,,,-2.2,-5.0,-5.4,-12.0,-12.8,No,No,3.75,3.11,3.51,3.39,0.9,0.0,-29.6,"3,107",56.0,-0.7,-43.2,-14.9,-23.5,,6.6,16.4,12.8,17,0.84,1.75,2.89,4123045
