Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Price,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
541,LBRT,Energy,Oil & Gas Equipment & Services,NYSE,141.24,90,94,97,84,27.05,4435542736.682068,163191416.0,0.1004,-21.54,3388974,3273758,3576764,0.045
542,CMBT,Energy,Oil & Gas Midstream,NYSE,141.07,90,90,85,54,15.96,4184248091.1181965,290169769.0,0.010199999,-9.93,1283276,1725188,1640381,1.211
543,ODC,Basic Materials,Specialty Chemicals,NYSE,141.06,90,80,78,32,94.74,1377840636.3925552,14488335.0,0.032899998,-4.33,122473,99951,78924,0.094
544,MNPR,Healthcare,Biotechnology,NASDAQ,140.91,90,81,62,91,81.77,451985721.3175659,6699062.0,0.3453,-22.12,136886,167432,164737,
545,NVRI,Industrials,Waste Management,NYSE,140.89,90,89,94,95,21.96,618563543.9324379,28103750.0,0.0,-0.81,428932,1613214,1298726,0.003
546,AAON,Industrials,Building Products & Equipment,NASDAQ,140.77,90,85,65,24,129.45,11198969091.18988,81911710.0,0.069,-13.96,904926,1050112,1168137,0.543
547,STLD,Basic Materials,Steel,NASDAQ,140.74,90,88,78,84,243.69,36040216627.83298,144212781.0,0.033,-15.6,1528673,1232364,1224210,0.191
548,BBCP,Industrials,Engineering & Construction,NASDAQ,140.65,90,66,66,66,11.08,549792204.5105743,50393420.0,0.043,-7.51,369752,432827,299192,0.137
549,MGTX,Healthcare,Biotechnology,NASDAQ,140.64,90,81,46,66,11.81,1048339692.8578186,92609516.0,0.0825,-0.34,912173,851377,910994,-0.848
550,BMHL,Financial Services,Capital Markets,NASDAQ,140.59,90,71,44,35,5.99,144699235.4370327,25520147.0,0.0025,-5.67,33259,14076,9137,1.657
551,HOFT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,140.56,90,74,72,58,17.25,169718072.04880714,10741650.0,0.0207,5.12,141194,65951,61444,-0.024
552,HURA,Healthcare,Biotechnology,NASDAQ,140.52,90,82,87,3,2.64,163664092.7087326,63682528.0,0.1719,-32.31,573372,538440,817236,
553,JBHT,Industrials,Integrated Freight & Logistics,NASDAQ,140.41,90,87,84,85,269.24,25575829952.77133,94299203.0,0.0433,-8.28,1081849,1042026,1008167,0.046
554,CMTV,Financial Services,Banks - Regional,NASDAQ,140.21,90,91,91,83,40.62,230639186.25,5591253.0,0.0171,-5.36,25924,20601,22974,0.151
555,BWA,Consumer Cyclical,Auto Parts,NYSE,140.14,90,87,89,82,70.52,14735456610.286652,205114941.0,0.056500003,-10.53,3052990,3717676,3118840,0.005
556,UNIT,Real Estate,REIT - Specialty,NASDAQ,140.1,90,90,69,38,11.51,2826374272.6441383,242815652.0,0.1192,-11.04,2788151,2343293,2438092,2.36
557,ILPT,Real Estate,REIT - Industrial,NASDAQ,140.08,90,93,81,80,8.68,539990340.530859,66665471.0,0.014400001,-5.34,568058,586532,520187,0.04
558,SOGP,Communication Services,Internet Content & Information,NASDAQ,140.08,90,99,98,99,11.07,49463631.69231033,4174146.0,0.0209,-70.08,19102,21110,29190,0.575
559,CBL,Real Estate,REIT - Retail,NYSE,140.0,90,88,83,85,50.09,1466781576.4179535,30944758.0,0.0343,-1.74,306090,260590,233404,0.03
560,USEA,Industrials,Marine Shipping,NASDAQ,139.88,90,89,85,77,2.66,25371450.558665037,9538139.0,0.0996,-3.27,73145,65578,57253,0.025
561,PKE,Industrials,Aerospace & Defense,NYSE,139.78,90,92,93,84,32.44,679365550.9742508,20877859.0,0.0517,-15.08,512565,357561,299501,0.428
562,HTLD,Industrials,Trucking,NASDAQ,139.75,90,89,75,49,14.64,1118951177.7240295,77489696.0,0.0525,-12.02,723754,653971,572294,-0.197
563,SRZN,Healthcare,Biotechnology,NASDAQ,139.51,90,94,97,94,24.86,269941125.75,11610371.0,0.0864,-28.97,128747,105412,119207,4.086
564,LFST,Healthcare,Medical Care Facilities,NASDAQ,139.49,90,71,69,76,9.44,3428873024.5700684,381834432.0,0.0431,3.62,3470536,3673162,4641123,0.212
565,JRSH,Consumer Cyclical,Apparel Manufacturing,NASDAQ,139.35,90,52,38,34,4.72,56768729.13544655,12699940.0,0.012999999,-13.71,4217557,1531005,973605,0.466
566,PLTS,Technology,Software - Application,NASDAQ,139.22,90,89,94,95,17.5,316034425.0,18059110.0,0.0011,-10.26,0,0,0,-0.777
567,HPP,Real Estate,REIT - Office,NYSE,139.2,90,72,7,8,14.4,793018384.672493,54242024.0,0.0114,-33.64,1029610,1225483,1291146,-0.08
568,MSBI,Financial Services,Banks - Regional,NASDAQ,139.18,90,88,79,75,30.2,610077990.8962326,20729799.0,0.031400003,-0.46,168286,139655,156411,0.143
569,LUNR,Industrials,Aerospace & Defense,NASDAQ,139.13,90,98,93,89,20.95,3666335321.8576984,160452309.0,0.2653,-55.19,14954703,16634297,15207154,1.987
570,AVBP,Healthcare,Biotechnology,NASDAQ,139.05,90,76,66,56,33.74,1478288204.059845,46574928.0,0.1762,0.37,537987,549782,509491,
571,PAYS,Technology,Software - Infrastructure,NASDAQ,139.03,90,92,79,80,7.44,413702725.53159,55905773.0,0.0327,-16.22,472645,716548,707921,0.508
572,ORMP,Healthcare,Biotechnology,NASDAQ,139.0,90,90,87,78,4.17,158793198.96361828,40926081.0,0.0191,-16.77,186503,213037,186840,
573,TRVG,Communication Services,Internet Content & Information,NASDAQ,138.97,90,53,31,28,4.82,328759982.24257946,70701070.0,0.0016,-3.6,129898,90392,82577,0.151
574,LNTH,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,138.94,90,89,69,39,106.03,6761917716.257599,65106082.0,0.111999996,-1.81,883315,1026431,958663,0.012
575,MPLT,Healthcare,Biotechnology,NASDAQ,138.89,90,91,63,38,28.64,1306862368.481598,45345676.0,0.071,-13.94,431262,337014,327184,
576,FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,138.68,90,83,71,32,66.64,264306609.63103485,4075661.0,0.0416,0.6,53587,51875,56991,0.01
577,MAMA,Consumer Defensive,Packaged Foods,NASDAQ,138.67,90,84,91,91,18.91,723357491.2240334,40706667.0,0.0749,5.47,644356,502102,474947,0.497
578,IPWR,Technology,Semiconductors,NASDAQ,138.66,90,88,24,9,5.59,96688645.5493412,16008054.0,0.045900002,-39.89,495312,1205904,876908,
579,SATL,Industrials,Aerospace & Defense,NASDAQ,138.43,90,99,97,9,5.56,893911936.0128493,148244097.0,0.102299996,-53.67,10345163,10699527,9754260,0.803
580,KYMR,Healthcare,Biotechnology,NASDAQ,138.34,90,86,92,94,98.25,7438553707.943024,82257588.0,0.1585,-4.61,1031989,695249,623565,0.555
581,IART,Healthcare,Medical Devices,NASDAQ,138.31,90,76,17,18,17.69,1367669548.8045673,77796903.0,0.1415,-3.33,945393,993387,1035658,0.024
582,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,138.3,90,68,79,88,16.66,5171359166.245911,319022792.0,0.0363,0.3,2344455,1832908,1746477,0.039
583,JXG,Consumer Cyclical,Apparel Manufacturing,NASDAQ,138.29,90,83,3,8,10.35,115774823.80047798,12059877.0,0.00029999999,-71.13,3993,8831,6042,1.667
584,TEN,Energy,Oil & Gas Midstream,NYSE,138.14,90,92,96,75,41.15,1153585946.4526443,30127603.0,0.0135,-10.25,256952,308250,306480,0.284
585,GORO,Basic Materials,Other Precious Metals & Mining,NYSE ARCA,137.92,90,92,92,93,1.33,215313409.02755547,161889776.0,0.012,-28.88,1811647,1701362,1802201,-0.282
586,MYE,Consumer Cyclical,Packaging & Containers,NYSE,137.88,90,80,86,86,27.92,1029446190.2892075,37557322.0,0.0309,-0.18,380621,311647,268322,0.018
587,KELYB,Industrials,Staffing & Employment Services,NASDAQ,137.85,90,83,72,13,18.5,624045420.0,34669190.0,0.0115,-85.2,1672,2810,4272,-0.107
588,ELMD,Healthcare,Medical Devices,NYSE ARCA,137.81,90,92,46,71,38.53,320272878.046875,8280064.0,0.020399999,-3.67,53333,74054,57338,0.184
589,NKTX,Healthcare,Biotechnology,NASDAQ,137.8,90,85,82,32,3.03,204619716.37459326,71545358.0,0.091400005,-16.99,627566,568708,805107,
590,PTGX,Healthcare,Biotechnology,NASDAQ,137.76,89,86,91,92,118.96,7258181596.032547,64311373.0,0.134,3.91,780827,626265,643585,0.99
591,CMI,Industrials,Specialty Industrial Machinery,NYSE,137.75,89,85,85,88,699.05,98918840548.29578,137989067.0,0.0171,-5.25,1130815,1027545,963977,0.027
592,ABCL,Healthcare,Biotechnology,NASDAQ,137.69,89,91,43,47,5.63,1688725987.3603072,305375393.0,0.2,-17.08,4734194,7558531,7575062,0.963
593,ITRN,Technology,Scientific & Technical Instruments,NASDAQ,137.69,89,88,85,79,63.55,1295401457.325058,19780142.0,0.016900001,-6.95,143752,158300,143054,0.188
594,RLJ,Real Estate,REIT - Hotel & Motel,NYSE,137.64,89,80,61,43,11.31,1736556814.5452728,151929726.0,0.1317,-1.48,1758884,2024948,2439884,0.036
595,VIK,Consumer Cyclical,Travel Services,NYSE,137.55,89,83,82,87,101.15,43353086922.14191,446157124.0,0.0327,2.17,2853338,3578552,3257925,0.175
596,CERS,Healthcare,Medical Devices,NASDAQ,137.55,89,91,72,84,2.59,540996239.3543372,200368974.0,0.0553,-17.78,2491546,2428598,2557279,0.241
597,PRLB,Industrials,Metal Fabrication,NYSE,137.5,89,85,83,78,79.81,1928745229.6090698,23794045.0,0.0372,-4.02,246233,217837,197234,0.104
598,STK,Financial Services,Asset Management,NYSE,137.47,89,90,79,77,53.35,957420520.5005722,17661327.0,0.6,-8.74,90247,81485,69855,
599,NEWP,Basic Materials,Silver,NYSE ARCA,137.46,89,95,95,97,3.99,777293355.7007265,185069855.0,0.043899998,-36.77,1299772,1287034,1122622,
600,ICCC,Healthcare,Biotechnology,NASDAQ,137.34,89,92,72,64,9.86,85854120.43935204,9046799.0,0.0011999999,-8.28,24557,29712,28819,0.284
601,ORN,Industrials,Engineering & Construction,NYSE,137.26,89,87,84,86,15.56,643215741.3174572,40479278.0,0.0446,-2.69,402028,390512,363183,0.147
602,CGNX,Technology,Scientific & Technical Instruments,NASDAQ,137.2,89,89,87,43,63.96,11000325457.16407,166419451.0,0.038,-11.04,2083054,2149394,2282324,0.243
603,JAZZ,Healthcare,Biotechnology,NASDAQ,137.18,89,91,87,86,230.25,14112608536.525024,62817628.0,0.0704,-5.37,908748,930069,957417,0.191
604,ANGH,Communication Services,Entertainment,NASDAQ,136.99,89,48,54,10,5.25,51578758.038692474,9064808.0,0.0081,-33.46,43819,19663,13131,0.053
605,TSM,Technology,Semiconductors,NYSE,136.91,89,87,86,86,436.39,2396773345562.98,5186474013.0,0.0058,-6.2,14842450,13418900,13898570,0.351
606,PWR,Industrials,Engineering & Construction,NYSE,136.81,89,91,90,79,702.29,105379739635.25,150060149.0,0.0297,-10.96,1324651,1202983,1181242,0.263
607,ADV,Communication Services,Advertising Agencies,NASDAQ,136.74,89,95,24,8,39.83,462808715.0582886,13295280.0,0.0885,-25.72,141177,117455,103355,0.058
608,ARKO,Consumer Cyclical,Specialty Retail,NASDAQ,136.69,89,87,81,42,7.71,840271024.6127262,112185721.0,0.0617,-11.94,1072285,899095,950125,-0.031
609,INDP,Healthcare,Biotechnology,NASDAQ,136.66,89,4,6,7,3.71,441645074.3996296,113242324.0,0.0002,-81.36,994634,2006604,1233170,
610,SLDB,Healthcare,Biotechnology,NASDAQ,136.61,89,84,90,74,8.79,820085210.4688911,98449606.0,0.1122,-0.86,3329483,1854994,1537070,
611,LEE,Communication Services,Publishing,NASDAQ,136.59,89,89,94,8,9.06,206293800.14396667,22229936.0,0.0201,-23.74,62995,71611,56061,-0.112
612,HNGE,Healthcare,Health Information Services,NYSE,136.56,89,78,34,64,70.38,5371728413.492752,77380129.0,0.0752,-0.48,2010696,1735532,1609077,0.472
613,DUOT,Technology,Software - Application,NASDAQ,136.55,89,89,35,89,12.09,413083515.4168167,31413196.0,0.098900005,-20.88,582814,803934,655354,-0.45
614,LBRX,Healthcare,Biotechnology,NASDAQ,136.42,89,86,86,81,30.6,860299560.0,28676652.0,0.1685,-8.57,320068,215109,228691,
615,ECOR,Healthcare,Medical Devices,NASDAQ,136.41,89,69,73,18,8.35,69891333.05728054,8295707.0,0.0357,-20.44,112467,150469,108777,0.426
616,CORT,Healthcare,Biotechnology,NASDAQ,136.4,89,67,9,57,79.85,8578466269.673279,107351594.0,0.10569999,-12.25,1067387,1087849,1106301,0.049
617,WTI,Energy,Oil & Gas E&P,NYSE,136.35,89,96,96,44,3.33,477576416.2554188,148777698.0,0.19680001,-34.45,5577839,5832996,6686239,0.155
618,KNSA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,136.34,89,86,89,89,59.49,4240054108.7192383,76938016.0,0.0801,-0.63,576494,536111,687858,0.555
619,EFTY,Industrials,Consulting Services,NASDAQ,136.3,89,90,96,97,15.02,302052209.20562744,20110000.0,0.107200004,-17.47,0,0,0,-0.259
620,DVA,Healthcare,Medical Care Facilities,NYSE,136.22,89,85,80,20,210.93,13344703585.05249,64185000.0,0.1479,-1.18,802589,834996,854769,0.06
621,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,136.22,89,92,93,85,527.88,18298402407.25824,31806161.0,0.055999998,-14.3,538103,479931,405374,0.103
622,MPWR,Technology,Semiconductors,NASDAQ,136.2,89,92,85,81,1423.76,76823432409.01001,49129267.0,0.0635,-16.94,1060492,822274,744908,0.261
623,MT,Basic Materials,Steel,NYSE,136.11,89,89,87,90,63.3,47972160258.29126,756539353.0,0.009,-12.69,1906333,2166507,1965502,0.045
624,JBL,Technology,Electronic Components,NYSE,136.07,89,92,84,83,372.99,39234315584.50952,105502622.0,0.033299997,-13.04,1648436,1324275,1284091,0.118
625,BFH,Financial Services,Credit Services,NYSE,135.98,89,83,80,84,103.79,4138087674.6250916,40407065.0,0.0001,-1.34,871793,706257,693326,0.061
626,KNX,Industrials,Trucking,NYSE,135.8,89,85,79,77,74.0,12048930347.946167,162494000.0,0.0634,-10.69,4976238,4869699,4361723,0.014
627,SVM,Basic Materials,Silver,NYSE ARCA,135.74,89,93,94,94,10.58,2504012628.6943436,221202535.0,0.121300004,-32.91,5613668,4228036,3984979,0.962
628,USIO,Technology,Software - Infrastructure,NASDAQ,135.7,89,61,25,32,1.98,50224710.52746749,27595994.0,0.0014,-1.98,153228,132219,89871,0.157
629,AIR,Industrials,Aerospace & Defense,NYSE,135.67,89,79,88,76,132.26,5363404662.001465,39764268.0,0.0319,-2.38,404238,386919,379309,0.246
630,IBKR,Financial Services,Capital Markets,NASDAQ,135.66,89,79,75,77,94.7,42766537344.0,445484764.0,0.0348,-3.18,4681685,5304768,5054847,0.168
631,SWBI,Industrials,Aerospace & Defense,NASDAQ,135.65,89,90,92,62,16.67,719211250.0275955,44727068.0,0.0356,-5.07,1499621,827193,674926,0.267
632,DLTH,Consumer Cyclical,Apparel Retail,NASDAQ,135.62,89,88,88,19,4.14,161128772.34201622,38002071.0,0.023,-18.66,289905,183128,139043,-0.04
633,STFS,Communication Services,Advertising Agencies,NASDAQ,135.52,89,78,10,2,8.45,8117507.027689934,1193751.0,0.0357,-91.88,32468,170369,286579,0.331
634,PRSU,Consumer Cyclical,Travel Services,NYSE,135.48,89,81,65,35,52.18,1398265470.4641724,27449264.0,0.0723,0.27,281822,250137,228866,0.374
635,CLMT,Basic Materials,Specialty Chemicals,NASDAQ,135.47,89,92,95,75,32.83,2844482824.8896027,87147147.0,0.0614,-15.28,810090,836233,925256,0.036
636,SHMD,Industrials,Specialty Industrial Machinery,NASDAQ,135.42,89,94,95,95,6.38,425006645.5609913,64985726.0,0.0616,-40.09,1382309,1281733,1177581,-0.375
637,CHEF,Consumer Defensive,Food Distribution,NASDAQ,135.38,89,70,50,68,94.18,3890185868.821724,40777629.0,0.1372,-2.28,703295,495158,507085,0.114
638,TJGC,Communication Services,Advertising Agencies,NASDAQ,135.3,89,93,5,3,4.3,44440000.96321106,10100000.0,0.014400001,-61.47,111617,368998,235290,0.084
639,CENX,Basic Materials,Aluminum,NASDAQ,135.14,89,96,96,93,47.33,5117947879.756554,98974047.0,0.1171,-32.8,2468255,2104005,1810953,0.024
640,HLIT,Technology,Communication Equipment,NASDAQ,135.06,89,89,42,35,14.66,1636126246.6023788,108496436.0,0.056799997,-17.08,2554728,4440736,3151165,0.434
641,MIRM,Healthcare,Biotechnology,NASDAQ,134.98,89,83,88,89,111.07,6532918681.020058,60981227.0,0.14109999,-3.41,993300,1050746,966882,0.433
642,USAR,Basic Materials,Other Industrial Metals & Mining,NASDAQ,134.88,89,93,88,75,22.89,6028403203.9518585,244659227.0,0.1257,-47.95,15988016,17073055,18182477,
643,MSGE,Communication Services,Entertainment,NYSE,134.8,89,87,84,87,76.44,3473623347.0564117,47305234.0,0.0512,0.98,588734,494611,445562,0.016
644,TII,Basic Materials,Other Industrial Metals & Mining,NYSE ARCA,134.74,89,86,98,99,2.35,212302313.07613564,98288104.0,1.63,-58.41,228942,289134,252978,0.224
645,TENX,Healthcare,Biotechnology,NASDAQ,134.69,89,88,96,94,13.64,318301908.0,26525159.0,0.030199999,-25.79,1196319,822539,751717,
646,CRWD,Technology,Software - Infrastructure,NASDAQ,134.58,89,90,32,66,680.92,174341258896.22314,254564820.0,0.03,-13.33,3004450,3580643,3290736,0.256
647,WCC,Industrials,Industrial Distribution,NYSE,134.49,89,88,83,85,353.09,17794818627.669434,48704892.0,0.0379,-6.57,473909,524886,572307,0.138
648,NRXP,Healthcare,Biotechnology,NASDAQ,134.49,89,87,38,61,3.76,169917668.62452984,42800420.0,0.1444,-25.62,914385,1482701,1378419,
649,MATX,Industrials,Marine Shipping,NYSE,134.42,88,86,87,66,195.76,5787550024.681168,30263281.0,0.0454,-3.6,292881,241697,243942,-0.031
650,OUT,Real Estate,REIT - Specialty,NYSE,134.37,88,90,89,87,32.15,5489660295.530319,176063510.0,0.0422,-8.04,1958901,1906890,1627600,0.1
651,FTK,Energy,Oil & Gas Equipment & Services,NYSE,134.36,88,84,83,89,23.47,819781759.2597542,36177483.0,0.1513,-8.1,279532,326270,288540,0.265
652,ESE,Technology,Scientific & Technical Instruments,NYSE,134.34,88,81,89,69,343.08,8899113582.0,25907172.0,0.0383,-0.9,288338,268432,302575,0.335
653,DY,Industrials,Engineering & Construction,NYSE,134.21,88,81,85,91,464.64,13713863742.452545,30031455.0,0.081499994,-17.98,531182,543920,493252,0.561
654,ACHV,Healthcare,Biotechnology,NASDAQ,134.1,88,80,28,90,5.01,497896416.6596694,102659057.0,0.0752,-18.67,2376850,1734700,1804250,
655,ALMU,Technology,Semiconductors,NASDAQ,133.97,88,87,63,88,21.84,442806063.4261036,18305335.0,0.2346,-31.3,848866,1474852,1932619,-0.026
656,TWLO,Technology,Software - Infrastructure,NYSE,133.93,88,91,63,85,184.04,28255739238.293762,151773860.0,0.0468,-22.83,2251116,2780952,2835245,0.2
657,RAL,Technology,Electronic Components,NYSE,133.93,88,83,31,67,69.22,7631602064.799286,111933148.0,0.0876,-1.42,1634283,1934061,1602886,0.11
658,GNTA,Healthcare,Biotechnology,NASDAQ,133.91,88,3,5,5,1.84,39632912.36260176,23591020.0,0.0149,-81.6,430313,2956114,1794132,
659,SION,Healthcare,Biotechnology,NASDAQ,133.83,88,90,95,96,39.87,1684107274.553032,45150330.0,0.1668,-17.7,396752,390540,423946,
660,SHLS,Technology,Solar,NASDAQ,133.68,88,89,69,92,10.28,1748182345.9399738,167771817.0,0.1185,-22.0,5561264,5582991,5926052,0.749
661,OLPX,Consumer Cyclical,Specialty Retail,NASDAQ,133.63,88,87,89,41,2.05,1377839793.3509645,672116988.0,0.056500003,-0.49,6125258,4913476,4192473,0.025
662,MITK,Technology,Software - Application,NASDAQ,133.58,88,87,87,61,17.32,779441778.5960407,45158851.0,0.0856,-3.62,1007751,1162697,1137784,0.056
663,PLRZ,Healthcare,Biotechnology,NASDAQ,133.57,88,96,95,26,11.8,27966998.33899498,2083979.0,0.0165,-35.16,46965,38745,48281,
664,SVRA,Healthcare,Biotechnology,NASDAQ,133.45,88,75,90,96,5.78,1127099666.0,204927212.0,0.1723,-17.49,2045463,1637671,1465210,
665,RSI,Consumer Cyclical,Gambling,NYSE,133.26,88,90,85,83,29.51,2994919454.2794685,102953573.0,0.0883,-4.68,4330409,2636859,2474273,0.411
666,BOF,Consumer Defensive,Packaged Foods,NASDAQ,133.18,88,69,86,90,4.31,65552611.61343098,15316030.0,0.0038,-12.93,99848,124516,101323,-0.178
667,AUGO,Basic Materials,Gold,NASDAQ,133.03,88,94,96,93,61.5,5305590076.446533,83500000.0,0.088,-44.25,1150491,1025350,932590,1.365
668,KFRC,Industrials,Staffing & Employment Services,NYSE,132.95,88,85,30,23,45.57,809394469.1162109,17832000.0,0.101,-10.12,168511,184540,254464,0.001
669,TGB,Basic Materials,Copper,NYSE ARCA,132.89,88,91,91,95,6.69,2610721794.5608163,365647317.0,1.33,-27.68,4928342,5089107,4982034,0.704
670,FET,Energy,Oil & Gas Equipment & Services,NYSE,132.8,88,94,97,93,50.23,582396819.8946915,11304286.0,0.045,-23.23,197264,163854,164612,0.08
671,SOLS,Basic Materials,Specialty Chemicals,NASDAQ,132.73,88,86,91,49,84.67,13588881592.146782,158804273.0,0.0323,-6.75,1574013,1873404,1952542,0.106
672,VRA,Consumer Cyclical,Footwear & Accessories,NASDAQ,132.72,88,84,92,32,3.84,110909185.51208305,28438252.0,0.048600003,-12.53,1390715,547448,421263,0.078
673,GEV,Industrials,Specialty Industrial Machinery,NYSE,132.7,88,90,94,90,1034.98,298206634802.9126,268719995.0,0.0342,-12.43,3800142,2862727,2765750,0.163
674,PDEX,Healthcare,Medical Instruments & Supplies,NASDAQ,132.67,88,89,79,37,63.39,205517905.5991745,3192759.0,0.2005,-8.12,85616,57372,44319,0.146
675,NAK,Basic Materials,Other Industrial Metals & Mining,NYSE ARCA,132.63,88,91,30,95,1.94,1176653386.7645636,560311162.0,0.0495,-34.9,7258564,7413418,8086914,
676,SCHL,Communication Services,Publishing,NASDAQ,132.63,88,90,93,86,42.47,790393034.3206329,18454191.0,0.21200001,-4.65,377971,318440,477812,-0.019
677,TRLV,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,132.62,88,81,66,89,8.53,1942301369.2593212,192307059.0,,-35.77,2455915,1195958,972051,-0.037
678,ANDG,Consumer Cyclical,Personal Services,NYSE,132.61,88,92,66,57,37.47,4197696432.1546326,112932382.0,0.3403,-6.85,279355,273651,257565,0.157
679,EC,Energy,Oil & Gas Integrated,NYSE,132.59,88,84,92,71,15.51,34085739749.452255,2055834735.0,0.0405,-7.73,3695283,3380141,3122270,-0.087
680,DBI,Consumer Cyclical,Footwear & Accessories,NYSE,132.57,88,91,88,97,6.12,320911147.9964633,50777079.0,0.48409998,-33.26,1070319,761439,700359,0.014
681,ESPR,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,132.26,88,91,88,97,3.16,811734067.6255527,257693347.0,0.0739,-24.4,10019350,10597133,14395650,0.232
682,DNLI,Healthcare,Biotechnology,NASDAQ,132.21,88,58,85,64,24.77,3699523884.709856,158709737.0,0.099700004,0.5,1978463,1873414,1768836,
683,DHT,Energy,Oil & Gas Midstream,NYSE,132.07,88,80,92,71,19.96,3042076424.637985,161041637.0,0.0791,-2.87,3790074,3172058,3193384,0.781
