#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,Analyst Target Mean,Analyst Target High,Analyst Target Low,Analyst Target Median,% Upside to Target,Rec Strong Buy,Rec Buy,Rec Hold,Rec Sell,Rec Strong Sell,EPS Est Trend 0y %,EPS Rev Up 7D,EPS Rev Down 7D,EPS Rev Up 30D,EPS Rev Down 30D,Rev Est Cur Qtr %,Rev Est Cur Yr %,Rev Est Next Yr %,Long Term Growth %,Insider Purchases 6M,Insider Sales 6M,Insider Net 6M,Insider % Buy 6M,Inst % Held,Inst Float % Held,Inst Count,Total Cash (mil),Total Debt (mil),Net Cash (mil),Debt to Equity,Quick Ratio,Book Value,Total Cash/Share,Gross Margin %,Operating Margin %,Net Profit Margin %,ROA %,EBITDA (mil),EBITDA Margin %,Free Cash Flow (mil),Operating Cash Flow (mil),Capital Expenditure (mil),EV to EBITDA,Dividend Yield %,Trailing EPS,Forward EPS,Earnings Growth %,Revenue Growth %,52-Week % Chg,Avg Volume,Avg Volume 10D,ESG Overall Risk,ESG Audit Risk,ESG Board Risk,ESG Compensation Risk,ESG Shareholder Rights Risk,Avg EPS Surprise 4Q,RSI 14,% Chg 5 Days,% Chg 10 Days,% Chg 20 Days,50-Day Avg Price,200-Day Avg Price,10-Day Avg Vol (1000s),Relative Volume,52-Week Position %,Volatility 30D %
6274,XRTX,XORTX Therapeutics Inc.,,,,,,,,,,,,,,,,,,10.0,Medical - Development Biotech,MEDICAL,,,,,,,,,,,,,,,,,538.0,4.11,16.0,21.0,8.0,203.3,0.2,1.0,0.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,,,,,Develops pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6275,XRX,Xerox Holdings Corp.,,,,,,,,,,,,,,,,,,5.0,Computer-Hardware/Perip,COMPUTER,,,,,,,,,,,,,,,,,36.0,4.11,75.0,30.0,11.0,305.4,0.0,0.0,5.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,,,,,"Operates as a holding company whose subsidiaries manufactures and supplies printers, copiers and other office workflow products",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6276,XSLL,Xsolla SPAC 1 Cl A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operates as a blank check company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6277,XTIA,XTI Aerospace Inc.,,,,,,,,,,,,,,,,,,68.0,Aerospace/Defense,AEROSPACE/DEFENSE,,,,,,,,,,,,,,,,,94.0,4.11,34.0,66.0,76.0,601.7,0.0,0.0,1.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,Provides information technology and telecommunications solutions & services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6278,XTLB,XTL Biopharmaceuticals Ltd. ADR,,,,,,,,,,,,,,,,,,10.0,Medical - Development Biotech,MEDICAL,,,,,,,,,,,,,,,,,538.0,4.11,16.0,21.0,8.0,203.3,0.2,1.0,0.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,,,,,Develops pharmaceutical drugs for the treatment of autoimmune diseases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6279,XTNT,Xtant Medical Holdings Inc.,,,,,,,,,,,,,,,,,,48.0,Medical-Products,MEDICAL,,,,,,,,,,,,,,,,,128.0,4.11,101.0,92.0,73.0,432.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,,,,,Manufactures and commercializes surgical products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6280,XWEL,XWELL Inc.,,,,,,,,,,,,,,,,,,119.0,Cosmetics/Personal Care,CONSUMER,,,,,,,,,,,,,,,,,51.0,4.11,122.0,123.0,119.0,84.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,,,,,Provides spa services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6281,XXI,Twenty One Capital Inc.,,,,,,,,,,,,,,,,,,103.0,Finance - Crypto/Blockchain,FINANCE,,,,,,,,,,,,,,,,,77.0,4.11,70.0,36.0,121.0,96.7,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,,,,,Operates as a bitcoin native company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6282,XXII,22nd Century Group Inc.,,,,,,,,,,,,,,,,,,124.0,Tobacco,ALCOHL/TOB/THC,,,,,,,,,,,,,,,,,10.0,4.11,31.0,87.0,59.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,Operates as a plant biotechnology company focused on technology that allows to increase or decrease level of nicotine and other nicotinic alkaloids in tobacco plants through genetic engineering and plant breeding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6283,XYF,X Financial ADR,,,,,,,,,,,,,,,,,,116.0,Financial Svcs-Specialty,FINANCE,,,,,,,,,,,,,,,,,47.0,4.11,113.0,96.0,116.0,190.6,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,,,,,Provides personal financial services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6284,XYL,Xylem Inc.,,,,,,,,,,,,,,,,,,104.0,Pollution Control,MACHINE,,,,,,,,,,,,,D+,105.29,154.27,154.27,34.0,4.11,68.0,98.0,103.0,106.6,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8,-30.21,2.36,2.66,2.72,3.76,No,No,No,230550.6,1993.6,1.45,-39.8,-23.58,-10.29,-12.66,-14.07,6.38,2.3,-2.24,25.9,47.9,No,No,No,20.81,No,Yes,-4.62,-0.66,5.83,2.46,2.23,99.6,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.17,2.59,1200.1,3.09,,28.5,-39.8,43.6,,D+,,,Operates as a water technology company that designs and manufactures engineered products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,-2.24,4.42,1.26,115.44,128.09,2178.4,0.55,34.5,31.7
6285,XYZ,Block Inc.,,,,,,,,,,,,,,,,,,86.0,Finance-CrdtCard/PmtPr,FINANCE,,,,,,,,,,,,,C,48.21,84.81,289.23,41.0,4.11,119.0,91.0,92.0,444.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.82,-16.8,3.44,3.33,3.28,2.52,Yes,Yes,Yes,418319.2,5517.3,1.6,-15.8,29.22,30.04,40.13,14.33,17.72,7.25,1.85,76.7,64.9,No,No,No,0.2,Yes,Yes,24.95,24.74,11.41,5.79,4.73,95.8,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.64,3.11,4645.2,2.55,,62.2,-15.8,47.7,,C,,,"Provides mobile app to send, receive and transfer money and enables businesses to accept card payments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.1,1.85,5.3,9.13,75.97,67.74,4421.4,1.05,99.5,35.5
6286,XZO,Exzeo Group Inc.,,,,,,,,,,,,,,,,,,130.0,Comp Sftwr - Specialty Enterprise,SOFTWARE,,,,,,,,,,,,,,,,,42.0,4.11,132.0,133.0,132.0,207.9,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,,,,,Provides technology solutions for the property and casualty insurance industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6287,YAAS,Youxin Technology Ltd.,,,,,,,,,,,,,,,,,,63.0,Comp Sftwr - Enterprise,SOFTWARE,,,,,,,,,,,,,,,,,113.0,4.11,133.0,102.0,79.0,178.4,0.0,0.0,2.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,,,,,Develops SaaS product and PaaS platforms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6288,YAHOY,LY Corp. ADR,,,,,,,,,,,,,,,,,,99.0,Retail-Internet,RETAIL,,,,,,,,,,,,,,,,,60.0,4.11,107.0,105.0,117.0,3497.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,"Provides information content, on-line search capabilities, maps, shopping and other services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6289,YALA,Yalla Group Ltd. ADR,,,,,,,,,,,,,,,,,,84.0,Internet-Content,INTERNET,,,,,,,,,,,,,,,,,66.0,4.11,81.0,70.0,86.0,56.6,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,Operates as a social networking and entertainment platform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6290,YARIY,Yara International ASA ADR,,,,,,,,,,,,,,,,,,121.0,Chemicals-Agricultural,AGRICULTURE,,,,,,,,,,,,,,,,,15.0,4.11,82.0,60.0,110.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,,,,,Produces and supplies finished fertilizers and ammonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6291,YASKY,Yaskawa Electric Corp. ADR,,,,,,,,,,,,,,,,,,46.0,Electrical-Power/Equipmt,MACHINE,,,,,,,,,,,,,,,,,55.0,4.11,33.0,17.0,66.0,268.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,,,,,"Engages in the manufacture and sale of motion control equipment, robotics automation, system engineering products and others",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6292,YB,Yuanbao Inc. ADR,,,,,,,,,,,,,,,,,,59.0,Insurance,INSURANCE,,,,,,,,,,,,,,,,,129.0,4.11,105.0,95.0,43.0,518.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,,,,,Provides technology-driven online insurance services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6293,YCBD,cbdMD Inc.,,,,,,,,,,,,,,,,,,112.0,Consumer - Specialty,CONSUMER,,,,,,,,,,,,,,,,,23.0,4.11,125.0,118.0,105.0,32.4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,,,,,Manufactures CBD brands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6294,YCY,AA Mission Acquisition Corp. II Cl A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operates as a blank check company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6295,YDDL,One & One Green Technologies Inc.,,,,,,,,,,,,,,,,,,104.0,Pollution Control,MACHINE,,,,,,,,,,,,,,,,,34.0,4.11,68.0,98.0,103.0,106.6,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,,,,,"Engages in recycling, production and trading of recycled scrap metals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6296,YDES,YD Bio Ltd.,,,,,,,,,,,,,,,,,,10.0,Medical - Development Biotech,MEDICAL,,,,,,,,,,,,,,,,,538.0,4.11,16.0,21.0,8.0,203.3,0.2,1.0,0.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,,,,,"Develops early cancer detection diagnostics, regenerative medicine therapies, and ophthalmology products",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6297,YDKG,Yueda Digital Holding,,,,,,,,,,,,,,,,,,103.0,Finance - Crypto/Blockchain,FINANCE,,,,,,,,,,,,,,,,,77.0,4.11,70.0,36.0,121.0,96.7,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,,,,,Operates a digital media network in China dedicated to air travel advertising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6298,YELP,Yelp Inc.,,,,,,,,,,,,,,,,,,84.0,Internet-Content,INTERNET,,,,,,,,,,,,,C-,19.6,34.64,101.75,66.0,4.11,81.0,70.0,86.0,56.6,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.36,-20.43,4.3,4.39,4.56,1.29,No,No,No,29033.1,1188.9,1.47,-50.5,-13.73,-12.37,-2.81,-19.4,-7.12,1.1,-2.81,32.4,31.3,No,No,No,23.12,No,Yes,-0.24,4.87,8.03,2.21,1.53,40.9,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.63,-0.67,589.0,-0.18,,26.2,-50.5,49.0,,C,,,Hosts an online database of user generated reviews of local businesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,-2.81,3.26,0.3,24.65,26.69,831.0,0.71,46.7,48.2
6299,YETI,YETI Holdings Inc.,,,,,,,,,,,,,,,,,,52.0,Leisure-Products,LEISURE,,,,,,,,,,,,,C-,30.51,53.21,108.82,32.0,4.11,45.0,71.0,55.0,8.9,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.34,14.65,3.57,3.42,3.41,1.75,No,No,No,60045.8,1224.5,1.21,-48.4,0.59,17.16,11.51,44.03,35.9,6.88,-0.23,51.2,76.8,No,No,No,2.74,Yes,Yes,19.51,15.8,5.44,3.21,2.02,84.7,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,1.93,631.5,0.98,,73.6,-48.4,55.0,,C-,,,Operates as a holding company whose subsidiaries market and sell coolers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,-0.23,1.57,6.31,49.08,43.3,1050.7,0.6,93.6,34.3
6300,YEXT,Yext Inc.,,,,,,,,,,,,,,,,,,63.0,Comp Sftwr - Enterprise,SOFTWARE,,,,,,,,,,,,,,,,,113.0,4.11,133.0,102.0,79.0,178.4,0.0,0.0,2.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,,,,,Provides a knowledge engine platform that lets businesses manage their digital knowledge in the cloud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6301,YGMZF,MingZhu Logistics Holdings Ltd.,,,,,,,,,,,,,,,,,,28.0,Transportation-Truck,TRANSPORTATION,,,,,,,,,,,,,,,,,20.0,4.11,32.0,28.0,19.0,24.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,,,,,Provides trucking services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6302,YHC,LQR House Inc.,,,,,,,,,,,,,,,,,,80.0,Comml Svcs-Advertising,BUSINS SVC,,,,,,,,,,,,,,,,,49.0,4.11,136.0,113.0,72.0,4.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,,,,,"Provides digital marketing, brand development and communication services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6303,YHGJ,Yunhong Green CTI Ltd.,,,,,,,,,,,,,,,,,,112.0,Consumer - Specialty,CONSUMER,,,,,,,,,,,,,,,,,23.0,4.11,125.0,118.0,105.0,32.4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,,,,,"Manufactures and distributes balloons, toys, films and containers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6304,YHNA,YHN Acquisition I Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operates as a blank check company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6305,YI,111 Inc. ADR,,,,,,,,,,,,,,,,,,94.0,Retail - Specialty,RETAIL,,,,,,,,,,,,,,,,,34.0,4.11,65.0,112.0,99.0,61.4,2.9,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,,,,,Operates as holding company whose subsidiaries wholesales and retails pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6306,YIBO,Planet Image International Ltd. A,,,,,,,,,,,,,,,,,,5.0,Computer-Hardware/Perip,COMPUTER,,,,,,,,,,,,,,,,,36.0,4.11,75.0,30.0,11.0,305.4,0.0,0.0,5.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,,,,,Manufactures and sells toner & cartridges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6307,YICC,Yorkville International Capital Corp. Cl A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
