Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Open,High,Low,Close,Volume,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth,Price vs 10-Day,Price vs 21-Day,Price vs 50-Day,Price vs 150-Day,Price vs 200-Day,10 Day > 21 Day > 50 Day,50-Day > 150-Day > 200-Day,Avg True Range,21 Day ATR %,30 Day ATR %,50 Day ATR %,Up/Down Vol,Daily Closing Range,Vol % Chg vs 50-Day,Number of Funds,Funds %,Funds % Increase,Avg EPS % Chg 6Q,Avg EPS % Chg 4Q,EPS Surprise,Avg Sales % Chg 6Q,Avg Sales % Chg 4Q,ROE,Pre-tax Margins,Forward P/E,PEG,Price to Sales,Price to Book
4971,IH,Consumer Defensive,Education & Training Services,NYSE,61.61,15,14,21,19,1.35,73858085.59,51112862.0,0.0002,2000.0,-57.33,4272,5784,11970,-0.133,,,,4.1,2.9,-2.8,-16.5,-27.0,No,No,0.06,3.43,4.25,4.65,1.4,0.0,-82.5,3,0.0,0.0,-17.0,-25.8,0.0,,-12.2,9.7,12.6,0,0.2,0.29,0.53
4972,STLA,Consumer Cyclical,Auto Manufacturers,NYSE,61.61,15,11,16,16,5.76,16486819182.85,2897507765.0,0.0379,,-52.86,23261320,20698233,20212808,0.065,,,,-1.0,-0.3,-13.9,-28.0,-33.8,No,No,0.23,3.20,3.75,3.78,0.9,0.0,-6.0,"1,536",29.0,-1.3,-338.0,-459.7,63.2,,11.2,-34.2,-16.5,8,0.0,0.09,0.24
4973,DSS,Consumer Cyclical,Packaging & Containers,NYSE ARCA,61.6,15,10,7,31,0.54,5523384.9,10042518.0,0.0995,25000.0,-71.5,49964,75291,1796858,-0.126,,,,-6.8,-7.4,-1.0,-30.1,-37.7,No,No,0.07,7.68,11.24,12.93,12.7,0.0,-98.1,8,5.0,0.0,-23.7,37.8,-288.0,,0.8,-246.6,-132.4,0,0.0,0.27,1.64
4974,LAES,Technology,Semiconductors,NASDAQ,61.53,15,31,22,55,2.36,541340817.57,222773999.0,0.0689,,-72.9,17645676,17274468,18752231,1.182,,,,-7.2,-14.5,-20.6,-28.8,-37.7,No,No,0.22,6.66,7.22,8.40,1.0,0.0,-19.0,23,8.0,21.1,-41.3,-31.7,0.0,,66.1,-12.3,-187.4,0,0.0,24.64,-
4975,EVH,Healthcare,Health Information Services,NYSE,61.49,15,90,18,4,3.09,474670102.73999995,112481067.0,0.1321,,-69.99,4903861,3222227,2931588,0.026,,,,-26.4,-24.9,-12.4,11.6,-1.2,Yes,No,0.38,7.20,7.03,7.42,0.8,0.0,125.0,223,55.0,-5.1,11.2,64.6,58.8,,-19.8,-75.5,-28.5,16,70.33,0.25,1.20
4976,SIEB,Financial Services,Capital Markets,NASDAQ,61.47,15,11,7,26,1.63,67961953.75999999,40940936.0,0.0105,26000.0,-60.72,18945,78428,68957,-0.193,,,,-0.7,-2.4,-6.7,-25.5,-31.8,No,No,0.08,4.33,4.39,5.34,0.5,0.0,-62.6,69,10.0,-20.7,-71.9,-128.8,0.0,,-2.7,5.9,5.9,0,0.0,0.76,0.77
4977,RADX,Healthcare,Biotechnology,NASDAQ,61.43,15,29,34,59,3.15,27985235.75,7883165.0,0.0107,,-80.62,238856,94352,65461,1.545,,,,-17.9,-17.1,-19.1,-24.9,-27.2,No,No,0.24,5.51,5.63,5.87,1.3,0.0,"7,429.8",1,2.0,0.0,51.9,34.7,46.4,,319.5,-98.8,"-1,310.3",0,0.0,17.37,-
4978,SCNX,Healthcare,Pharmaceutical Retailers,NASDAQ,61.42,15,14,8,6,0.38,14992771.104,40630816.0,0.0687,301000.0,-85.38,279345,2724178,1802399,4.491,,,,-6.4,-0.6,-3.0,-12.3,-26.0,No,No,0.03,8.84,9.10,8.72,8.4,0.0,-79.1,7,3.0,16.7,77.1,83.0,63.6,,0.0,-55.6,"-10,080.2",0,0.0,22.85,0.22
4979,KMRK,Consumer Cyclical,Leisure,NASDAQ,61.42,15,6,90,64,1.07,20889000.0,21100000.0,0.0309,48000.0,-83.76,71376,841215,1013633,-0.123,,,,-6.2,-2.8,-33.8,-45.6,-40.3,No,No,0.34,10.81,25.82,20.87,1.7,0.0,-95.1,2,0.0,100.0,0.0,0.0,0.0,,0.0,19.3,2.9,0,0.0,-,-
4980,PRT,Energy,Oil & Gas E&P,NYSE,61.42,15,13,18,30,2.17,27007925.040000003,12165732.0,0.013099999,12000.0,-47.58,27816,39355,54195,-0.619,,,,-2.8,-1.8,-0.7,-22.8,-29.1,Yes,No,0.12,4.56,5.57,5.74,1.1,0.0,-81.2,1,0.0,0.0,-16.9,-32.8,0.0,,-28.9,9.5,84.0,0,0.0,5.95,1.03
4981,RECT,Consumer Cyclical,Specialty Retail,NASDAQ,61.37,15,12,6,7,1.19,20445000.0,14500000.0,0.0028,9000.0,-76.1,10733,7461,14640,0.108,,,,10.8,12.5,11.7,-0.9,-17.5,No,No,0.10,6.77,7.94,8.65,1.6,0.0,-26.3,0,0.0,0.0,24.1,55.7,0.0,,6.1,11.5,5.6,0,0.0,0.78,-
4982,ADXN,Healthcare,Biotechnology,NASDAQ,61.37,15,19,24,33,5.2,7449491.9399999995,1265844.0,0.00090000004,0.0,-56.85,954,2294,2942,-0.892,,,,-0.1,0.1,-6.0,-15.1,-20.0,No,No,0.44,5.28,7.13,5.77,1.4,0.0,-91.0,0,0.0,0.0,-14.3,-24.0,-18.1,,223.2,-98.8,"-1,637.2",0,0.0,78.07,1.43
4983,PLG,Basic Materials,Other Precious Metals & Mining,NYSE ARCA,61.28,15,14,33,90,1.28,163692943.36,127885112.0,0.0577,505000.0,-68.32,750980,902966,1158670,,,,,-1.0,-3.1,-13.5,-36.3,-38.9,No,No,0.08,5.63,6.15,6.41,0.9,0.0,-59.7,16,9.0,0.0,-33.5,-77.7,-181.7,,0.0,-14.6,0.0,0,0.0,-,2.23
4984,AEC,Energy,Uranium,NASDAQ,61.21,15,12,21,83,3.94,80780943.67999999,18234976.0,0.0152,4000.0,-68.45,33497,48139,47437,,,,,-0.7,2.5,0.6,-20.3,-26.3,No,No,0.36,7.89,8.48,7.97,0.8,0.0,-92.7,15,20.0,7.1,-109.8,-75.2,0.0,,0.0,-43.2,0.0,0,0.0,-,2.06
4985,PHAR,Healthcare,Biotechnology,NASDAQ,61.2,15,28,75,82,10.08,890937276.45,70625230.0,0.0001,5000.0,-52.76,11212,8277,9028,-0.084,,,,-5.6,-7.0,-3.9,-19.1,-18.9,No,No,0.47,3.69,3.54,4.00,0.8,0.0,-31.0,6,0.0,20.0,219.6,277.0,"-7,100.0",,15.6,1.1,3.2,50,0.0,2.42,3.29
4986,OWLS,Technology,Software - Infrastructure,NASDAQ,61.08,15,9,9,3,5.24,481417089.95,88333411.0,1.89,10000.0,-94.18,22500,20923,26580,0.017,,,,-2.2,-2.9,-4.5,-8.2,0.0,No,No,0.15,2.54,2.63,2.98,0.9,0.0,-62.9,3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-405.2,0,0.0,-,-102.54
4987,BFRG,Healthcare,Health Information Services,NASDAQ,61.02,15,8,22,6,0.56,10865407.486,18541651.0,0.0074,168000.0,-72.55,151395,156438,220993,,,,,-10.6,-12.5,-12.7,-19.7,-30.6,No,No,0.06,8.24,8.90,8.92,0.9,0.0,-31.7,6,1.0,-25.0,26.4,32.4,0.0,,0.0,-183.0,"-5,569.6",0,0.0,93.13,2.21
4988,FMST,Basic Materials,Other Industrial Metals & Mining,NASDAQ,60.98,15,12,25,69,1.38,27206581.049999997,16488837.0,0.0136,148000.0,-69.8,158348,155702,126919,,,,,-6.7,-1.0,0.7,-14.0,-25.2,Yes,No,0.16,10.63,9.57,9.24,1.3,0.0,10.8,3,1.0,0.0,-9.1,-15.6,0.0,,0.0,-23.5,0.0,0,0.0,-,1.06
4989,GLIBK,Communication Services,Telecom Services,NASDAQ,60.97,15,10,31,68,23.17,875914618.3,39904994.0,0.0876,524000.0,-43.73,433373,794244,874218,-0.038,,,,-0.7,0.4,-2.2,-31.4,-32.8,No,No,1.23,5.35,5.70,5.53,1.1,0.0,-45.3,336,65.0,-5.4,0.0,0.0,0.0,,0.0,-19.9,-36.9,0,0.0,0.76,0.51
4990,HIT,Technology,Software - Application,NASDAQ,60.95,15,13,80,9,1.11,69491567.98,65558083.0,0.035099998,12000.0,-72.39,45421,76423,160488,0.094,,,,-2.6,0.6,0.6,-20.2,-32.1,Yes,No,0.08,7.37,7.61,9.19,1.0,0.0,-94.1,11,5.0,10.0,-60.3,-154.5,-12.5,,59.9,8.4,5.0,636,0.0,1.67,3.22
4991,QXO,Industrials,Industrial Distribution,NYSE,60.94,15,21,44,87,13.3,14186799066.15,1037805345.0,0.115200005,,-51.83,20114368,27628182,23108029,127.163,,,,-4.8,-11.5,-15.5,-32.1,-30.9,No,No,1.06,6.49,6.64,6.13,0.6,0.0,-18.5,576,33.0,-0.5,213.9,375.3,-24.8,,"15,285.5",-3.8,-4.9,34,0.0,1.66,1.07
4992,TEAD,Communication Services,Internet Content & Information,NASDAQ,60.93,15,27,27,7,0.71,75226553.108,96991430.0,0.081199996,126000.0,-76.45,106029,311756,305629,-0.071,,,,-3.6,-9.6,-24.8,-7.5,-14.0,No,No,0.12,12.55,11.68,11.99,0.5,0.0,-60.7,80,33.0,-9.1,-344.1,-493.4,13.6,,36.4,-316.5,-36.7,0,0.0,0.06,1.50
4993,PTN,Healthcare,Biotechnology,NASDAQ,60.92,15,42,95,95,7.7,13709669.729999999,1779275.0,0.17950001,9000.0,-75.16,8447,19332,15687,,,,,-12.6,-21.5,-37.2,-54.2,-51.1,No,No,0.99,9.81,9.20,8.16,0.4,0.0,-49.3,12,19.0,20.0,84.2,90.2,70.2,,0.0,0.0,-48.5,0,0.0,1.06,1.29
4994,JFU,Technology,Information Technology Services,NASDAQ,60.9,15,34,66,96,2.03,26607734.839999996,11773334.0,0.0007,0.0,-78.59,1354,2034,4760,-0.176,,,,-0.9,-7.5,-22.5,-44.6,-46.6,No,No,0.19,5.28,7.08,8.76,0.8,0.0,-98.4,1,0.0,0.0,743.4,960.0,0.0,,19.5,4.6,48.0,0,0.01,0.30,-
4995,KG,Financial Services,Insurance - Reinsurance,NASDAQ,60.8,15,14,9,10,8.87,71276913.3,7824030.0,0.0226,42000.0,-71.94,13935,24281,17197,11.12,,,,-5.4,-7.3,-15.5,-17.5,-30.3,No,No,0.80,7.55,7.68,7.72,0.6,0.0,177.9,89,23.0,-9.2,-46.2,275.6,0.0,,39.4,57.1,145.6,0,0.0,1.63,0.59
4996,TMDX,Healthcare,Medical Devices,NASDAQ,60.75,15,9,20,80,76.51,2497371428.86,34560911.0,0.3482,,-50.96,847479,989039,1045831,0.212,,,,-2.0,0.1,1.7,-31.1,-34.5,Yes,No,3.91,5.22,5.34,5.55,1.1,0.0,-0.4,559,73.0,-8.7,332.2,458.7,-49.8,,30.8,54.2,17.8,31,0.22,3.93,5.05
4997,KD,Technology,Information Technology Services,NYSE,60.72,15,9,7,17,13.55,2657232356.4,220517208.0,0.1489,,-66.11,4211446,4357348,4200881,-0.008,,,,0.8,1.9,2.4,-22.6,-34.6,Yes,No,0.63,5.27,5.40,5.05,1.0,0.0,31.3,615,52.0,-3.5,"1,706.9",955.3,-61.6,,0.2,16.5,2.7,7,0.15,0.18,2.28
4998,PSKY,Communication Services,Entertainment,NASDAQ,60.71,15,24,29,25,7.96,9188410806.18,1119173058.0,0.1548,,-61.84,12223442,10484530,9316206,0.022,,,,-8.4,-12.8,-17.4,-23.8,-31.9,No,No,0.40,4.08,4.13,4.10,0.6,0.0,-1.9,740,19.0,-0.3,-95.4,-36.0,54.8,,1.1,-4.4,0.1,11,0.0,0.31,0.78
4999,ERII,Industrials,Pollution & Treatment Controls,NASDAQ,60.62,15,14,16,59,8.65,434011080.78,51545259.0,0.059499998,514000.0,-52.78,805487,892785,912017,0.203,,,,-2.1,-3.6,-2.1,-24.8,-31.2,No,No,0.38,3.38,4.38,4.45,1.0,0.0,-52.1,341,61.0,-5.5,72.1,110.2,-70.4,,1.5,11.0,20.4,129,2.77,3.18,2.38
5000,ORCL,Technology,Software - Infrastructure,NYSE,60.59,15,16,53,16,129.87,331225360290.0,2880471000.0,0.0291,,-62.43,33091383,37558241,32910126,0.206,,,,-10.0,-16.2,-33.5,-32.1,-38.9,No,No,8.24,4.88,5.24,5.59,0.5,0.0,57.4,"4,383",39.0,0.2,19.0,26.3,7.4,,17.2,54.3,29.4,14,1.67,4.92,8.82
5001,MIR,Industrials,Specialty Industrial Machinery,NYSE,60.55,15,21,29,67,14.98,4046605575.72,244655718.0,0.2038,,-50.52,4920380,4483293,4317096,0.275,,,,1.2,-2.2,-5.0,-18.7,-23.4,No,No,0.83,4.38,4.83,4.77,1.1,0.0,-44.1,600,71.0,-6.3,21.4,12.1,5.5,,13.0,1.7,3.5,31,0.51,4.12,2.25
5002,BKYI,Industrials,Security & Protection Services,NASDAQ,60.52,15,11,13,25,4.39,4934046.5600000005,1085360.0,0.0013,3000.0,-77.72,300642,109550,67618,0.335,,,,-4.4,-3.8,2.2,-17.6,-25.8,Yes,No,0.45,10.52,9.95,11.04,0.6,0.0,-96.5,1,4.0,-80.0,72.8,74.1,75.0,,9.8,-161.2,-120.3,0,0.0,0.74,1.01
5003,HCKT,Technology,Information Technology Services,NASDAQ,60.46,15,11,15,17,10.72,244584092.77,25188887.0,0.0668,322000.0,-54.81,400540,386826,380856,-0.11,,,,-3.4,-6.5,-7.9,-30.1,-35.7,No,No,0.55,5.39,5.25,5.30,0.8,0.0,-15.9,216,55.0,-10.7,-3.8,-12.1,-1.9,,-4.9,14.1,7.1,6,0.72,0.84,3.70
5004,NCTY,Financial Services,Capital Markets,NASDAQ,60.41,15,16,16,11,4.46,49026866.07,15273167.0,0.0116,106000.0,-61.55,260058,116709,83659,1.335,,,,-19.3,-28.2,-33.9,-43.1,-49.0,No,No,0.37,8.13,8.12,7.91,0.6,0.0,134.2,2,0.0,0.0,0.0,-198.0,0.0,,51.1,-114.1,-378.4,0,0.0,3.22,-
5005,FIP,Industrials,Conglomerates,NASDAQ,60.36,15,25,37,64,3.73,499831837.65000004,118163555.0,0.256,785000.0,-52.99,1057394,1004124,947950,0.959,,,,-2.8,-5.2,-6.2,-17.8,-17.2,No,No,0.29,6.11,6.26,6.22,0.8,0.0,-18.4,204,38.0,-0.5,-63.6,-120.6,-214.3,,71.6,-12.6,-30.9,0,0.0,0.84,-4.08
5006,ATNM,Healthcare,Biotechnology,NYSE ARCA,60.3,15,19,32,24,0.84,26982494.84,31374994.0,0.026300002,113000.0,-53.49,78793,96181,114846,,,,,-4.8,-9.1,-18.2,-26.7,-30.6,No,No,0.05,4.79,4.82,5.30,0.5,0.0,1.1,26,13.0,-13.3,24.3,43.3,24.8,,0.0,-167.0,"-37,652.2",0,0.0,299.81,11.71
5007,SID,Basic Materials,Steel,NYSE,60.26,15,10,17,66,0.99,1436139686.52,1329758969.0,0.0116,,-55.0,5084872,4375744,4311638,-0.028,,,,5.4,10.5,-4.6,-23.3,-26.1,No,No,0.05,4.74,5.00,5.43,0.7,0.0,-60.9,34,2.0,-10.5,-208.5,-278.0,-346.3,,3.3,-16.5,-4.9,0,0.0,0.17,0.58
5008,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,60.24,15,33,19,48,6.37,1174197667.5,200717550.0,0.38799998,,-59.11,3357529,4401413,5412001,1.612,,,,-9.7,-17.8,-37.9,-30.9,-35.5,No,No,0.58,6.65,7.28,7.94,0.6,0.0,-33.8,200,23.0,-1.0,-108.1,-147.9,16.9,,0.0,-161.3,"-2,173.5",0,0.0,106.48,142.51
5009,INVE,Industrials,Building Products & Equipment,NASDAQ,60.23,15,15,84,31,2.64,64576710.28,24006212.0,0.0092,90000.0,-50.19,138334,291871,208824,0.407,,,,-5.3,-3.1,-23.1,-24.9,-25.2,No,No,0.19,6.96,5.95,5.90,1.0,0.0,-57.1,60,29.0,-1.6,-25.8,-29.3,-7.1,,-3.9,-12.2,-85.0,0,0.0,2.73,0.47
5010,LZM,Basic Materials,Other Industrial Metals & Mining,NYSE,60.21,15,24,77,67,3.39,290957673.38,91209302.0,0.00090000004,327000.0,-47.03,402873,543897,591314,7.051,,,,-3.8,-10.7,-25.0,-28.9,-29.1,No,No,0.29,6.65,7.61,7.92,0.8,0.0,-49.3,86,45.0,-8.5,0.0,0.0,-31.8,,0.0,-16.7,"-1,359.5",0,0.0,136.94,7.77
5011,LU,Financial Services,Credit Services,NYSE,60.12,15,8,15,53,1.56,1196030670.9599998,866688892.0,4.14,379000.0,-65.86,582298,926122,1140881,-0.195,,,,2.9,2.7,-6.2,-33.2,-39.7,No,No,0.07,5.00,5.21,5.06,0.7,0.0,-66.7,82,7.0,-9.9,-121.7,23.3,"-2,717.9",,19.9,-2.6,-2.0,0,0.0,0.28,0.11
5012,LXEO,Healthcare,Biotechnology,NASDAQ,60.11,15,17,37,84,4.13,365910814.44,78521634.0,0.2447,657000.0,-62.42,1075984,1011298,923142,,,,,-0.6,-1.7,-2.9,-26.8,-33.8,No,No,0.35,6.78,7.42,7.36,1.3,0.0,-30.2,191,78.0,0.0,31.7,52.3,19.1,,0.0,-55.0,0.0,0,0.0,-,1.49
5013,WVE,Healthcare,Biotechnology,NASDAQ,60.1,15,17,15,91,5.51,1117856793.62,192402202.0,0.1086,,-74.64,2214861,2784390,2994606,3.169,,,,-1.1,-2.5,-4.5,-41.5,-39.8,No,No,0.29,4.97,4.92,5.23,1.1,0.0,-38.1,358,58.0,2.0,-0.7,-50.9,59.8,,95.2,-55.0,-478.3,0,0.0,15.57,2.18
5014,CDXS,Healthcare,Biotechnology,NASDAQ,60.1,15,72,86,9,1.4,134526919.16,90896567.0,0.0419,,-63.82,2243003,1347661,1108582,1.021,,,,-32.4,-36.1,-39.6,-25.1,-26.3,No,No,0.16,6.72,6.64,6.61,0.9,0.0,"1,248.7",173,62.0,2.4,38.8,79.7,26.8,,60.7,-74.9,-62.4,0,0.0,1.72,3.11
5015,UPST,Financial Services,Credit Services,NASDAQ,60.02,15,29,11,20,27.44,2577512553.17,95711569.0,0.3136,,-68.57,3446342,3852984,4221450,0.446,,,,-10.9,-16.2,-13.8,-20.4,-26.7,No,No,2.04,5.81,6.36,6.58,1.0,0.0,-8.6,319,35.0,-0.9,295.9,308.2,-116.7,,63.0,7.5,5.2,23,0.0,2.26,3.52
5016,BRNS,Healthcare,Biotechnology,NASDAQ,60.02,15,19,14,13,0.56,24591033.586,40848893.0,0.0011999999,17000.0,-69.4,26115,36435,83565,,,,,-2.3,-5.4,-9.7,-8.3,-19.8,No,No,0.05,8.03,8.19,8.23,2.0,0.0,-50.5,4,1.0,0.0,-1.5,6.5,50.0,,0.0,-65.2,0.0,0,0.0,-,0.37
5017,AUST,Basic Materials,Gold,NYSE ARCA,60.01,15,14,22,79,1.0,13008350.95,13693001.0,0.012999999,34000.0,-74.49,85950,78770,96828,,,,,-6.8,-10.6,-21.0,-37.1,-41.0,No,No,0.07,6.90,6.47,6.66,0.8,0.0,-63.9,0,0.0,0.0,34.7,36.5,0.0,,0.0,-18.4,0.0,0,0.0,-,1.69
5018,INTS,Healthcare,Biotechnology,NASDAQ,60.01,15,10,6,15,4.15,12027549.0,2702820.0,0.063,3000.0,-90.46,24872,54117,43998,,,,,-5.3,-1.5,2.4,-31.6,-40.4,Yes,No,0.24,5.23,5.61,5.46,2.1,0.0,-91.9,2,2.0,0.0,65.6,88.3,11.5,,0.0,-156.9,0.0,0,0.0,-,1.13
5019,GYRO,Real Estate,Real Estate Services,NASDAQ,60.0,15,13,20,39,5.5,12536055.6,2199308.0,0.00029999999,6000.0,-54.17,2230,1023,1610,-0.018,,,,-3.9,-5.8,-12.1,-27.6,-31.5,No,No,0.06,0.96,0.93,2.30,0.3,0.0,126.0,8,31.0,0.0,0.0,0.0,0.0,,0.0,0.0,-111.1,0,0.0,3.92,-
5020,SNAP,Communication Services,Internet Content & Information,NYSE,59.97,15,17,23,12,4.69,7208650062.9,1657160934.0,0.083000004,,-52.63,30122337,36983442,39680999,0.121,,,,-5.4,-5.3,-15.0,-24.0,-30.6,No,No,0.24,4.22,5.04,5.17,0.7,0.0,-29.1,692,34.0,-24.0,71.5,66.0,25.2,,10.2,-19.5,-7.6,0,0.0,1.00,3.54
5021,GWAV,Industrials,Waste Management,NASDAQ,59.92,15,10,6,5,3.42,2181929.53,829631.0,0.025799999,7000.0,-88.9,525879,183129,117383,0.853,,,,-9.7,-12.6,-20.5,-33.1,-44.7,No,No,0.23,6.32,7.03,6.82,1.7,0.0,-49.5,5,2.0,-28.6,92.6,89.4,0.0,,40.0,-68.7,-46.3,0,0.0,0.05,0.08
5022,KRRO,Healthcare,Biotechnology,NASDAQ,59.89,15,45,18,9,10.37,153456155.44,14422571.0,0.11359999,147000.0,-81.45,154696,253445,215683,,,,,-15.3,-19.0,-12.7,-8.4,-29.4,No,No,1.19,8.52,9.42,8.95,1.6,0.0,-31.3,109,59.0,0.9,-8.6,-25.9,2.1,,0.0,-110.7,"-1,824.5",0,0.0,39.86,1.28
5023,COCP,Healthcare,Biotechnology,NASDAQ,59.86,15,18,70,17,0.82,12410086.4453,13787453.0,0.0382,38000.0,-69.29,31691,43017,71482,,,,,-5.1,-9.1,-13.9,-18.5,-17.8,No,No,0.04,4.12,4.53,5.44,0.4,0.0,-52.6,9,6.0,0.0,40.4,49.5,-13.3,,0.0,-111.4,"-3,924.0",0,0.0,55.16,3.02
5024,MP,Basic Materials,Other Industrial Metals & Mining,NYSE,59.8,15,61,85,91,41.37,7352316777.4,178022198.0,0.1736,,-58.73,6267139,5298279,5730791,1.186,,,,-13.1,-18.8,-27.5,-29.5,-31.5,No,No,2.98,5.55,5.60,6.22,0.7,0.0,32.5,738,48.0,-0.5,-60.0,85.0,206.5,,26.0,-5.0,-42.8,"2,410",0.0,28.91,3.73
5025,RDZN,Technology,Software - Application,NASDAQ,59.8,15,64,85,82,1.15,100629497.57,84562603.0,0.0395,601000.0,-55.08,306179,658506,589817,0.414,,,,3.0,-6.9,-23.3,-23.2,-22.3,No,Yes,0.11,7.14,7.72,7.81,1.2,0.0,2.0,20,4.0,100.0,-207.0,-358.0,-50.0,,24.4,0.0,-41.8,0,0.0,1.83,-3.20
5026,KTOS,Industrials,Aerospace & Defense,NASDAQ,59.75,15,22,30,95,46.6,8879071242.4,187519984.0,0.0636,,-65.22,3053163,4937707,4769270,0.226,,,,-1.3,-3.4,-11.7,-36.8,-38.3,No,No,3.17,6.31,6.19,6.52,0.8,0.0,-41.3,798,59.0,-7.0,15.8,19.4,19.3,,21.9,1.3,2.5,60,13.38,6.27,2.60
5027,AVD,Basic Materials,Agricultural Inputs,NYSE,59.74,14,32,10,46,2.39,73517150.14999999,28605895.0,0.0078,221000.0,-59.63,182261,360363,371052,0.067,,,,-1.6,-5.3,-5.4,-25.1,-31.9,No,No,0.20,6.52,7.08,6.97,0.9,0.0,-39.3,161,33.0,-15.7,-295.5,67.2,-437.5,,-0.2,-23.4,-9.2,6,0.0,0.14,0.39
5028,EVI,Industrials,Industrial Distribution,NYSE ARCA,59.72,14,12,24,56,14.07,179524126.35,12869113.0,0.019199999,48000.0,-59.59,74134,86164,68030,0.081,,,,-11.9,-10.3,-15.0,-31.0,-34.6,No,No,0.96,6.52,6.07,6.51,0.7,0.0,-29.8,148,47.0,-2.0,5.5,4.3,-68.8,,17.5,4.6,2.8,17,1.82,0.41,1.23
5029,FUTU,Financial Services,Capital Markets,NASDAQ,59.58,14,12,61,60,105.12,13929724327.68,140194488.0,0.092,923000.0,-48.1,1477714,1559438,3875752,0.288,,,,0.4,1.6,-4.0,-28.4,-32.6,No,No,4.86,4.77,5.00,6.15,0.5,0.0,-79.9,984,23.0,-2.6,73.9,60.5,-73.5,,56.1,33.3,60.0,8,0.3,3.10,2.65
5030,CLVT,Technology,Information Technology Services,NYSE,59.54,14,20,33,10,1.98,1304001680.4,639216510.0,0.15720001,,-58.49,6207606,8725472,7180931,-0.014,,,,-9.3,-9.1,-11.9,-19.9,-27.2,No,No,0.17,8.23,7.63,7.07,1.1,0.0,-30.8,332,63.0,-3.5,0.0,2.1,24.4,,-3.2,-4.0,-7.9,3,0.0,0.53,0.27
5031,YI,Healthcare,Medical Distribution,NASDAQ,59.54,14,24,25,80,3.85,33428463.2,8796964.0,0.0018000001,0.0,-65.53,1961,20610,24360,-0.331,,,,-1.4,-4.5,-18.0,-31.9,-27.1,No,No,0.43,8.91,10.37,9.79,1.6,0.0,-99.6,3,0.0,0.0,-135.6,-222.1,0.0,,-18.5,0.0,-0.2,0,0.0,0.01,-0.31
5032,ABVC,Healthcare,Biotechnology,NASDAQ,59.52,14,53,7,84,1.01,29900508.299999997,26000442.0,0.022,84000.0,-70.29,73056,158722,152765,,,,,-9.8,-22.5,-14.8,-23.7,-36.9,No,No,0.15,11.38,10.40,10.16,2.4,0.0,-43.8,10,2.0,-9.1,-163.3,-292.6,0.0,,-100.0,-128.2,0.0,0,0.0,63.78,2.75
5033,CLIR,Industrials,Pollution & Treatment Controls,NASDAQ,59.5,14,15,19,20,3.86,22013017.950000003,6307455.0,0.003,33000.0,-65.54,15176,13005,15923,-0.524,,,,-1.3,-4.5,-14.3,-31.7,-41.2,No,No,0.24,6.57,6.42,7.50,0.9,0.0,-99.3,12,3.0,33.3,8.2,20.6,-34.5,,153.8,-47.2,-105.0,0,0.0,4.36,2.48
5034,BRLT,Consumer Cyclical,Luxury Goods,NASDAQ,59.46,14,17,30,23,1.05,18535125.479999997,16258882.0,0.0098,36000.0,-66.13,49199,68846,63849,0.06,,,,-3.1,-0.6,-3.2,-18.2,-28.6,No,No,0.07,7.13,6.50,6.35,0.9,0.0,-52.6,24,24.0,0.0,-253.5,-359.3,-23.6,,6.0,-26.3,0.7,26,0.0,0.04,1.62
5035,PNNT,Financial Services,Asset Management,NYSE,59.42,14,13,23,28,3.29,214824149.26,65296094.0,0.0363,452000.0,-56.31,599184,751354,810778,-0.187,,,,-1.7,-2.6,-9.9,-29.6,-35.2,No,No,0.11,3.09,3.28,3.50,0.7,0.0,-46.3,21,8.0,-12.5,-26.5,-31.0,-4.6,,-20.6,6.8,50.5,6,0.81,1.96,0.49
5036,OGI,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,59.34,14,12,38,55,0.94,131582413.0634,140775022.0,8.97,198000.0,-58.04,195605,378325,469095,-0.089,,,,2.5,-2.1,-8.4,-30.5,-34.6,No,No,0.05,5.00,4.96,4.96,0.5,0.0,-66.8,30,8.0,0.0,0.0,0.0,54.8,,52.2,-7.4,-14.9,0,0.0,0.64,0.48
5037,CRML,Basic Materials,Other Industrial Metals & Mining,NASDAQ,59.2,14,89,98,98,5.49,853423654.93,146888753.0,0.2368,,-82.92,6032452,5459650,6359452,0.578,,,,-15.9,-29.3,-39.8,-44.6,-46.3,No,No,0.66,7.68,7.55,8.10,0.7,0.0,-28.0,124,11.0,3.3,-154.0,-32.0,0.0,,0.0,-128.3,0.0,0,0.0,-,-
5038,FRMI,Real Estate,REIT - Specialty,NASDAQ,59.15,14,26,3,2,5.69,4721816856.6,638083359.0,0.0875,,-84.62,18465870,19489333,18906834,,,,,16.5,0.1,4.9,-1.6,-32.6,No,No,0.83,10.02,11.02,10.62,1.4,0.0,104.7,189,15.0,1.1,0.0,0.0,-784.1,,0.0,0.0,0.0,0,0.0,-,4.35
