Ticker,Close,Market Cap (mil),% Off 52W High,RS Rating,_rs3m_raw,_rs6m_raw,_ad_raw,_smr_raw,EPS Rating,_rating_eligible,RS 3M,RS 6M,A/D Score,A/D Rating,SMR Score,SMR Grade,Comp Rating
VCEL,44.54,,9.69,79.1,35.627286588085695,28.61680888110696,7.43231018560544,,,True,88.5,79.2,68.6,B,,,
VCTR,118.17,,0.04,89.0,35.82758410223599,54.97704677894468,12.51331138261775,,,True,88.6,89.7,97.1,A+,,,
VCV,10.74,,5.62,35.8,0.09319451181886151,-4.618119261828024,5.7559204050908885,,,True,30.7,26.0,46.4,D+,,,
VCX,38.5,,93.3,,-84.3502293160166,,,,,True,1.0,,,,,,
VCYT,42.6,,30.06,57.6,11.372545030381943,18.36620859716891,1.093392001807981,,,True,61.0,69.1,8.2,E,,,
VC,107.25,,16.92,35.2,-6.6985645933014375,5.457227138643073,8.209703025456978,,,True,17.0,48.8,76.3,B+,,,
VECO,53.58,,38.15,82.1,-11.085294007542835,64.35583383759105,1.054415002852056,,,True,11.9,91.4,8.2,E,,,
VEEE,11.96,,90.66,14.0,67.27272557515063,-73.0630639028785,-24.438006987211715,,,True,95.8,1.0,1.0,E,,,
VEEV,252.64,,18.63,83.5,62.22949938332272,42.7022138441304,19.702895266095254,,,True,95.1,85.9,99.0,A+,,,
VELO,15.38,,51.56,82.7,-26.796762901280736,22.06349297175332,6.515366544791291,,,True,3.3,73.5,56.5,C,,,
VEL,18.1,,15.4,35.5,4.262675008466177,-7.841138587221352,5.049845983309119,,,True,46.0,21.1,38.6,D,,,
VEOEY,19.8,,8.42,43.2,-2.463054279761645,0.9174229873997408,4.299024006287334,,,True,24.0,37.0,30.9,D-,,,
VEON,57.04,,10.87,55.9,0.26366833455324645,2.7747764243735817,10.097189799615613,,,True,31.6,43.5,90.8,A,,,
VERA,28.89,,48.46,17.6,-26.206898110731956,-32.75139806878855,-0.022767024246718393,,,True,3.7,3.1,4.8,E,,,
VERX,13.25,,50.23,21.7,4.00313971742543,3.273577552611062,13.451830314004821,,,True,45.2,44.7,98.0,A+,,,
VET,11.23,,24.22,61.2,-10.375103413915976,6.749045078292104,7.010364089003526,,,True,12.6,51.2,63.3,B-,,,
VFC,14.74,,33.81,21.6,-13.952132100886372,-29.16867000904294,2.864452368145722,,,True,9.6,4.3,17.9,E,,,
VGM,10.54,,1.13,43.6,1.9342356078629441,-0.37807219420579186,5.527914454777008,,,True,40.1,34.0,43.5,D+,,,
VGNT,45.54,,10.51,,3.9726066410396887,,,,,True,45.2,,,,,,
VG,13.54,,23.16,77.5,4.153845860407901,38.4458111609737,5.298992352610031,,,True,45.6,84.2,41.0,D,,,
VHC,15.49,,46.59,45.7,21.776727760362924,-12.928612866114864,11.229374522996006,,,True,77.5,15.7,94.7,A+,,,
VHI,16.46,,6.85,74.9,19.27535568458445,4.974483957096032,11.07926541606972,,,True,74.2,47.8,94.2,A+,,,
VIAV,42.99,,28.86,88.4,-19.839638861706522,59.81413263370556,0.4642212582249883,,,True,6.2,90.6,6.3,E,,,
VIA,26.36,,53.19,,98.04657985961714,43.02767321685157,,,,True,97.9,86.1,,,,,
VICI,26.34,,22.34,24.9,-6.628854475051793,-9.701747848515973,6.969538143082216,,,True,17.2,18.7,62.3,B-,,,
VICR,226.64,,40.77,88.1,-26.717754910062908,41.02420471012906,-1.1245218008427305,,,True,3.4,85.3,2.9,E,,,
VIK,106.11,,3.62,86.0,29.134721443777,38.56098277664086,5.705263301381311,,,True,84.6,84.3,45.9,D+,,,
VIPS,14.16,,32.83,21.7,-5.537025701053311,-19.362187657106432,5.706607059859621,,,True,18.9,10.0,45.9,D+,,,
VIRT,57.2,,15.91,79.6,6.736332828772995,50.80411485088177,3.7995670326414466,,,True,51.9,88.7,25.6,E,,,
VISN,11.35,,44.77,16.9,-1.3900922548242711,-40.792903591707216,5.639426037058483,,,True,26.2,1.7,45.4,D+,,,
VIST,66.19,,18.73,67.5,-3.2309905827394125,18.090994543097683,5.037304058131086,,,True,22.7,68.8,38.6,D,,,
VITL,11.59,,78.18,16.0,39.135656093492074,-55.07751878841902,10.48269501703473,,,True,90.0,1.0,92.2,A,,,
VIV,11.34,,34.3,18.0,-20.365167467781664,-28.227847135519678,-0.9707826575605836,,,True,6.0,4.7,3.4,E,,,
VKTX,32.94,,23.66,30.6,3.9116675921418986,15.376527589173318,4.228605274782014,,,True,45.1,65.3,29.9,D-,,,
VLGEA,43.05,,10.7,58.1,-4.882900492575015,14.616611387275146,5.469184286003099,,,True,19.7,64.0,43.0,D,,,
VLOS,10.72,,10.37,36.2,-1.1981576946572314,0.4686053456171013,0.4293606904547911,,,True,26.8,35.7,6.3,E,,,
VLO,342.92,,0.24,90.2,40.483413940079636,68.16399246161946,11.001170638392114,,,True,90.5,91.9,93.7,A+,,,
VLTO,97.54,,11.42,53.4,13.616774508476826,2.6736851742393153,12.422214460891654,,,True,64.7,43.2,97.1,A+,,,
VLT,10.12,,11.46,27.7,-3.6190487089611256,-8.166970185489275,3.703845675819956,,,True,21.9,20.5,24.6,E,,,
VLY,15.02,,1.18,77.8,15.538465059720563,12.257103570729978,7.631910395284573,,,True,68.2,60.2,71.0,B,,,
VMC,277.52,,16.18,31.1,1.0854480271260458,-13.215338978775437,4.437986925651456,,,True,36.1,15.4,32.4,D-,,,
VMI,492.2,,15.97,55.4,-4.172261704528313,3.003036979602647,2.4092775004241833,,,True,20.9,44.3,14.5,E,,,
VNME,10.23,,0.39,,0.7881766178592153,1.0869531415134803,,,,True,34.0,37.5,,,,,
VNOM,41.27,,19.28,28.4,-14.660875811075947,-5.883693368839971,2.5151168539641926,,,True,9.2,23.9,15.5,E,,,
VNO,39.67,,8.53,77.3,29.2603394230867,31.140489814695236,8.25650371846493,,,True,84.7,80.9,76.8,B+,,,
VNQ,98.58,,3.16,52.1,2.8053003008952304,5.59126091107196,4.248359451229801,,,True,42.6,49.1,30.4,D-,,,
VNT,33.08,,31.37,33.8,13.990357791366947,-18.7423192555768,8.027497650265786,,,True,65.3,10.4,74.4,B,,,
VOD,16.22,,2.35,71.2,4.577687384619544,3.443873171903644,5.163502038807436,,,True,46.7,45.1,39.6,D,,,
VOO,714.95,,0.2,64.6,4.768400278875795,12.351699479318823,7.069860550479683,,,True,47.2,60.4,64.2,B-,,,
VOR,23.29,,53.61,88.0,46.385926558939936,74.58771300995011,13.330953893167521,,,True,92.4,92.9,98.0,A+,,,
VOYA,101.08,,2.67,82.2,23.99411412052832,34.254219459496184,8.119725143316568,,,True,79.9,82.4,75.3,B+,,,
VOYG,44.28,,15.5,88.1,31.78571663746228,68.30102500236153,11.498613254127143,,,True,86.3,91.9,95.1,A+,,,
VPG,68.13,,55.11,70.0,-31.596388299781154,46.73701756066762,-3.571930790781334,,,True,2.0,87.3,1.0,E,,,
VPV,11.3,,1.74,50.2,2.2624451650213873,2.2624451650213873,7.225989232519843,,,True,40.9,41.8,65.2,B-,,,
VRDN,21.99,,35.87,51.1,29.04929443144464,-26.870635945732747,12.184661589539205,,,True,84.6,5.3,96.6,A+,,,
VREX,18.5,,0.7,90.9,83.71400198609732,35.92946362968406,15.495284624228985,,,True,97.2,83.2,98.5,A+,,,
VRE,18.99,,0.21,70.3,0.849707912904929,26.59999999999998,4.965677855393981,,,True,34.5,77.6,37.7,D,,,
VRNS,45.82,,28.29,87.1,69.64087262060058,74.2867999042382,10.96047527120334,,,True,96.1,92.8,93.7,A+,,,
VRNT,20.51,,41.06,36.0,0.5885237861696924,14.709172259507852,4.210216353024498,,,True,33.0,64.1,29.9,D-,,,
VRSK,185.94,,32.68,32.2,15.154519379083586,7.003511792257711,6.980040986518121,,,True,67.5,51.6,62.8,B-,,,
VRSN,287.15,,8.11,58.3,-2.7071918762335168,33.13705206624831,6.038844110876543,,,True,23.6,82.1,50.7,C-,,,
VRTS,170.2,,16.41,68.0,20.504104324725425,21.815056504610773,8.784587652509178,,,True,75.8,73.1,81.6,A-,,,
VRTX,516.44,,5.44,73.2,13.989317627114794,11.967739667289523,7.505986798526608,,,True,65.2,59.7,69.1,B,,,
VRT,287.07,,24.44,73.7,-22.41141454519886,15.516481157385531,1.22785831043754,,,True,5.1,65.4,8.7,E,,,
VSAT,82.9,,10.89,90.3,17.455371955056552,82.88109756425968,5.632724712803642,,,True,71.5,94.2,44.9,D+,,,
VSCO,81.98,,2.31,93.8,69.55532574974148,52.77674245247859,9.652282637913615,,,True,96.0,89.0,87.9,A,,,
VSEC,230.9,,6.84,80.4,27.90117647841599,12.02212007397845,9.268485367269527,,,True,83.5,59.9,85.0,A,,,
VSH,33.32,,52.04,82.1,-13.45454624720982,65.03219264400306,-2.355437410222443,,,True,10.1,91.4,1.4,E,,,
VSNT,38.91,,34.05,,-3.783379899242556,37.00704355652291,,,,True,21.6,83.6,,,,,
VSTS,13.52,,20.0,89.7,20.1777818467882,55.940028347908566,1.5639633486102085,,,True,75.3,90.0,10.1,E,,,
VST,146.4,,33.4,25.0,2.6575933640588856,-8.585704716525521,4.097904782718171,,,True,42.1,20.0,28.5,E,,,
VSXY,91.06,,11.13,93.4,101.50475228721785,61.59715627079636,7.130151720636565,,,True,98.1,90.9,64.7,B-,,,
VTMX,33.85,,9.52,43.6,-1.8556147459521832,2.6690884868701747,3.916707289533136,,,True,25.2,43.2,26.6,E,,,
VTN,11.26,,6.94,38.9,1.2589948640453041,-6.16666475931803,6.8058634605362665,,,True,37.2,23.3,59.9,C+,,,
VTOL,46.48,,7.74,67.1,10.377581434899863,2.356308174931354,7.502448439081627,,,True,59.2,42.2,69.1,B,,,
VTRS,16.04,,12.78,68.2,-7.656874406866187,-0.557960846079697,2.4434990292823695,,,True,15.9,33.6,15.0,E,,,
VTR,90.29,,11.13,61.5,-0.0664073984201985,5.368188721586353,5.633697124652908,,,True,30.0,48.7,44.9,D+,,,
VTS,16.2,,40.33,19.4,-10.645335008607537,-26.79620080009284,8.894952480754815,,,True,12.3,5.3,82.6,A-,,,
VTVT,30.85,,29.89,50.0,-2.573818470015077,-10.293688916924326,4.1843672194183075,,,True,23.8,17.9,29.5,D-,,,
VTYX,14.0,,44.0,96.2,78.57142857142858,438.4615384615384,3.3104185731562827,,,True,96.7,98.7,21.7,E,,,
VVV,33.77,,18.29,34.6,5.23527721334891,-13.120657427929828,2.6865002709858246,,,True,48.2,15.5,16.4,E,,,
VVX,81.27,,13.52,77.5,15.129617003918971,24.323078848197042,5.173564265772919,,,True,67.5,75.8,40.1,D,,,
VXX,19.62,,51.94,13.1,-30.84243623816215,-27.65486416211874,1.9112212628656788,,,True,2.2,4.9,12.1,E,,,
VXZ,49.92,,19.59,23.2,-11.239333715750854,-6.815384136155089,9.741853143639478,,,True,11.7,22.5,88.9,A,,,
VYLD,30.41,,0.72,62.7,8.070648968951266,7.440640649167007,4.036780255471781,,,True,54.7,52.5,28.0,E,,,
VYNE,27.85,,40.67,98.8,4253.0236431747,4753.6330896248655,-330.48335036910555,,,True,98.9,98.9,1.0,E,,,
VZ,48.22,,6.7,57.5,2.1393798362701277,-1.5315474357706194,9.564866802619225,,,True,40.6,31.8,87.4,A,,,
V,365.45,,2.28,66.3,14.092601606890586,10.998059836906581,10.310789924039907,,,True,65.5,58.2,91.8,A,,,
WABC,59.93,,5.79,71.3,11.290622665136073,15.583414281920493,4.471070229149001,,,True,60.7,65.6,32.8,D-,,,
WAB,297.98,,2.82,79.6,12.538715532263822,17.121299813822866,6.925117934272333,,,True,63.0,67.4,61.8,B-,,,
WAFD,37.95,,3.9,70.2,9.71379231841414,15.069741549240323,6.9882011055947455,,,True,57.9,64.7,62.8,B-,,,
WAL,81.74,,15.93,43.4,9.03027592873087,-13.803650887093188,5.939834555753057,,,True,56.6,14.7,48.8,C-,,,
WASH,40.19,,0.2,81.7,28.116030050076457,12.388139336434524,8.88338788842894,,,True,83.8,60.6,82.6,A-,,,
WATT,14.9,,59.69,54.4,-36.8966988443218,50.10070224542993,-2.362104357977188,,,True,1.3,88.3,1.4,E,,,
WAT,413.51,,1.61,77.4,23.461621761450147,25.61057404788123,10.524496561600262,,,True,79.3,76.7,92.2,A,,,
WAY,25.08,,39.52,45.3,34.18940185691457,5.689002981508273,12.12014640783324,,,True,87.8,49.3,96.6,A+,,,
WBD,27.75,,7.5,74.5,1.83486238532109,-0.8574490889603381,4.869520328372882,,,True,39.9,33.1,36.7,D,,,
WBI,31.25,,15.29,,7.907461974869889,24.20508819364835,,,,True,54.4,75.6,,,,,
WBS,79.02,,0.9,74.3,10.25533227719604,9.37023756825801,6.055932279456529,,,True,58.9,55.6,50.7,C-,,,
WCC,359.41,,6.74,77.2,-0.30235682049670753,18.64065612402106,3.7679504354354476,,,True,29.1,69.4,25.6,E,,,
WCN,165.53,,13.34,39.4,8.786802562629381,-3.593477705709447,6.466362045000174,,,True,56.0,27.9,56.0,C,,,
WDAY,206.45,,17.37,85.6,77.21029780964994,42.8225506387009,20.55801418063973,,,True,96.7,86.0,99.0,A+,,,
WDC,487.29,,39.08,92.7,-1.3762657522067068,78.01198529441142,-0.9344111255145773,,,True,26.2,93.6,3.4,E,,,
WDFC,230.1,,23.02,62.1,15.303671128239937,-2.5412934758510697,4.724901953872884,,,True,67.9,30.0,35.3,D,,,
WDI,13.25,,13.29,28.9,-2.787967718268536,-6.22788393489031,5.7103482693052054,,,True,23.6,23.2,45.9,D+,,,
WDS,22.8,,9.49,70.2,1.559016646149436,21.59999593098958,5.391501813737138,,,True,38.8,72.8,42.0,D,,,
WD,42.78,,52.47,15.0,-20.542349964158856,-30.40507763250875,3.817259152339684,,,True,5.9,3.9,26.1,E,,,
WEA,10.53,,7.95,32.4,-0.0948791938217064,-5.645163683053845,9.354374762884124,,,True,29.9,24.4,86.0,A,,,
WEC,110.28,,8.03,33.9,-1.7112310344947645,-2.519226748610559,4.551325838382324,,,True,25.6,30.1,33.8,D,,,
WELL,234.44,,8.13,72.0,6.49586737594543,12.776603060133862,6.909835606341256,,,True,51.3,61.1,61.3,B-,,,
WENN,10.36,,0.29,39.7,1.073167382217033,1.7681664646900686,8.34381489834456,,,True,36.0,39.7,77.8,B+,,,
WERN,38.49,,18.95,74.2,11.3071187925587,11.72714565592683,3.2601205451716115,,,True,60.8,59.4,21.2,E,,,
WES,48.29,,1.13,70.8,6.389074499950076,13.757363758603859,7.06455456929948,,,True,51.0,62.9,63.7,B-,,,
WEX,199.01,,0.34,84.3,46.55717984154646,20.124340258849482,15.684791058384691,,,True,92.5,71.1,99.0,A+,,,
WEYS,45.8,,5.92,85.6,35.06340087602639,44.93670644639414,12.432678200257001,,,True,88.1,86.8,97.1,A+,,,
WFCF,12.5,,43.57,56.7,13.533151680290656,9.075043630017454,3.595692595346901,,,True,64.5,54.8,23.7,E,,,
WFC,88.11,,9.87,63.5,19.828642200940514,-0.9443500726795229,7.916489368748941,,,True,74.8,32.9,73.4,B,,,
WFG,69.55,,9.66,60.2,14.072499674852912,-6.8942395558797775,8.887534712760829,,,True,65.4,22.4,82.6,A-,,,
WFRD,92.1,,18.6,49.0,-15.566558054527778,-11.117546348078466,4.624537302027507,,,True,8.5,17.3,34.3,D,,,
WF,70.82,,16.4,71.5,11.212311078555626,-8.025974422306215,2.5386497254124727,,,True,60.7,20.8,15.5,E,,,
WGO,32.57,,35.07,32.5,11.464749126708496,-31.214361784954136,8.545883235814467,,,True,61.2,3.6,79.7,B+,,,
WGS,79.15,,53.68,76.4,103.26143175623757,-13.440505767848965,16.316544283432542,,,True,98.2,15.1,99.0,A+,,,
WHD,72.04,,1.14,86.8,28.48225595778018,25.636555485747014,11.688287664971044,,,True,84.1,76.7,96.1,A+,,,
WHG,19.27,,8.11,70.1,19.31888828336641,9.054897893399371,4.25526714596616,,,True,74.3,54.8,30.4,D-,,,
WHR,42.85,,55.63,16.7,2.5855840893490356,-53.835381949880315,7.646940456216603,,,True,42.0,1.0,71.0,B,,,
WH,74.31,,18.73,26.2,-8.49649358626554,-6.528304957743714,3.193703372755863,,,True,14.8,22.9,20.8,E,,,
WILC,28.49,,25.01,32.4,-20.30769294792122,-2.230611629656265,-1.6687728125523513,,,True,6.1,30.6,2.4,E,,,
WINA,349.6,,33.71,22.3,-0.7551223234214421,-19.344790378702125,2.349033424690404,,,True,27.9,10.0,14.5,E,,,
WING,113.9,,67.06,12.6,-5.563384855419196,-53.25453438156492,0.9733407253673967,,,True,18.8,1.0,7.7,E,,,
WIX,80.06,,58.07,63.7,44.72161525414633,11.040218527869294,18.785590702799595,,,True,92.0,58.2,99.0,A+,,,
WKC,37.12,,9.9,85.4,35.573407348008644,35.672510715953095,5.454240201787115,,,True,88.4,83.0,42.5,D,,,
WK,73.75,,24.04,80.6,66.440983976529,13.548883756735952,17.676234028751878,,,True,95.7,62.4,99.0,A+,,,
WLDN,84.72,,38.16,23.7,-6.962441005158004,-25.19865687735907,3.6142091796365996,,,True,16.8,6.1,24.1,E,,,
WLFC,54.44,,77.75,7.9,-74.62004726027554,-73.17169371281788,-8.55486369541614,,,True,1.0,1.0,1.0,E,,,
WLII,10.26,,2.29,,2.6000022888183594,,,,,True,42.0,,,,,,
WLKP,21.67,,9.25,35.5,-8.061094288103753,0.7906980292741617,4.297137130002504,,,True,15.4,36.6,30.9,D-,,,
WLK,80.19,,35.45,26.3,-13.092009925862957,-20.097646032875392,6.086581314684386,,,True,10.4,9.6,51.2,C,,,
WLYB,,,,,,,,,,False,,,,,,,
WLY,51.82,,9.8,84.4,32.09278535514714,75.6014899858496,7.187313365357749,,,True,86.6,93.2,65.2,B-,,,
WMB,73.04,,8.79,54.7,-3.5266135047849034,2.6996638294816355,5.007888457691154,,,True,22.0,43.3,38.2,D,,,
WMG,25.34,,28.46,18.8,-22.48393957605417,-14.90933461186068,2.790563651955356,,,True,5.1,13.6,17.4,E,,,
WMK,71.54,,14.57,41.0,2.3169349478365797,1.0166632526508845,2.8389582109767666,,,True,41.1,37.3,17.4,E,,,
WMMVY,27.71,,21.88,21.1,-14.501699429396142,-17.578822234307523,4.925159462529956,,,True,9.3,11.3,37.2,D,,,
WMS,149.23,,16.78,45.7,8.18471489599759,-13.85938828934481,6.191478129528692,,,True,54.9,14.7,52.6,C,,,
WMT,115.72,,14.38,32.2,-11.97991844473787,-10.134347114465236,5.851537619213717,,,True,11.3,18.2,47.8,C-,,,
WM,224.21,,9.64,40.1,3.5899125456787973,-4.453248651722841,5.267623617058083,,,True,44.4,26.2,40.6,D,,,
WNC,12.49,,12.78,87.4,82.06996750901112,2.7138139072217404,7.248299800871017,,,True,97.0,43.4,65.7,B-,,,
WNEB,14.05,,6.4,60.6,6.117826214009536,0.644700506696716,10.220826618239695,,,True,50.3,36.1,91.3,A,,,
WOLF,31.51,,61.01,,-49.66453514865803,74.76427636644915,,,,True,1.0,92.9,,,,,
WOR,58.16,,14.22,49.3,6.403219625708223,-0.6660976133012642,7.63777839641527,,,True,51.1,33.5,71.0,B,,,
WPAC,10.02,,15.73,,0.2000045776367143,,,,,True,31.3,,,,,,
WPC,71.49,,7.42,38.5,-3.326574896863388,-1.0929747319181948,3.5773737819727724,,,True,22.4,32.8,23.7,E,,,
WPM,131.86,,20.45,57.3,-7.284488390977661,-11.568640191568946,7.791724319414236,,,True,16.3,16.9,72.0,B,,,
WPP,26.99,,2.84,87.1,56.554523034328106,47.24495237925896,14.809578903606928,,,True,94.2,87.5,98.5,A+,,,
WRBY,25.88,,16.52,45.4,-9.161112106821335,17.689855210398385,6.915911245422041,,,True,14.0,68.2,61.3,B-,,,
WRB,70.47,,10.75,42.0,7.7028904488814165,-1.4956650535321248,5.870239294995907,,,True,53.9,32.0,47.8,C-,,,
WRLD,187.69,,17.56,79.3,25.22684977409011,47.25404239871824,2.7432829624290234,,,True,81.4,87.5,16.9,E,,,
WSBC,42.7,,0.35,81.0,28.769604230818622,15.780913131614561,10.63255169012502,,,True,84.3,65.9,92.7,A+,,,
WSBF,21.41,,0.0,79.1,16.29549075183112,20.078518493618127,9.32368224855975,,,True,69.6,71.0,85.5,A,,,
WSBK,12.97,,3.1,66.4,1.5661691628487295,6.363785528551724,5.144640484881672,,,True,38.8,50.4,39.6,D,,,
WSC,22.99,,22.77,35.3,-11.20123688250999,5.169257873367639,0.20739949184804907,,,True,11.8,48.1,5.8,E,,,
WSE,12.93,,25.99,,-5.0660762568352835,,,,,True,19.4,,,,,,
WSFS,81.56,,1.66,80.4,16.965434617228947,20.56171109917775,7.107010315538147,,,True,70.7,71.6,64.7,B-,,,
WSM,242.44,,4.88,81.5,40.90433711577719,13.736161775852063,8.14326975292156,,,True,90.8,62.8,75.8,B+,,,
WSO,311.6,,32.11,16.9,-25.450977055477388,-27.12474715760428,-0.34960369484942433,,,True,4.0,5.2,4.3,E,,,
WSTN,10.15,,0.1,,1.1964096585627138,1.8054096958926902,,,,True,36.8,39.9,,,,,
WST,346.16,,10.32,77.7,14.470900681914479,40.62398588808473,6.819664078254146,,,True,66.1,85.2,59.9,C+,,,
WS,38.04,,22.64,45.0,-5.6079381748701085,-21.46985773012522,6.438283551800317,,,True,18.7,8.4,55.5,C,,,
WTBA,30.0,,1.06,83.1,29.982668977469686,17.600940807526456,11.021225323717365,,,True,85.4,68.1,94.2,A+,,,
WTFC,162.45,,2.85,69.8,10.789058820324748,5.363858443534952,6.471637538466805,,,True,60.1,48.6,56.0,C,,,
WTG,10.48,,0.1,41.8,1.7080710705799529,2.5440241527812324,8.011896453422986,,,True,39.4,42.8,74.4,B,,,
WTIU,20.64,,20.03,87.8,22.9362760433631,36.15435849393578,11.791357866774376,,,True,78.8,83.3,96.1,A+,,,
WTKWY,79.83,,42.47,31.3,19.220432842076907,7.154364873898911,9.805447788801393,,,True,74.1,52.0,89.3,A,,,
WTRG,40.46,,4.51,50.8,6.754614998608588,8.066236870920562,8.126475480971774,,,True,52.1,53.6,75.8,B+,,,
WTS,383.05,,2.91,82.0,27.683329264322907,21.699757837321275,7.483015245020415,,,True,83.4,73.0,69.1,B,,,
WTTR,20.37,,9.67,87.3,11.06870686604906,56.81293948601538,5.6072684119663485,,,True,60.5,90.1,44.4,D+,,,
WTW,333.99,,5.33,75.9,37.94399067998307,19.24381100159771,12.395758998243133,,,True,89.6,70.2,97.1,A+,,,
WT,22.7,,2.53,86.4,16.469988522008492,41.34496116400656,6.88153206100886,,,True,69.9,85.4,60.8,B-,,,
WULF,16.31,,45.34,31.0,-29.455019610975853,1.7467215592163576,-3.754660770595402,,,True,2.6,39.7,1.0,E,,,
WWD,358.54,,20.49,55.2,-3.0396428836275913,-7.974639114775838,0.39672454422318104,,,True,23.0,20.8,6.3,E,,,
WWW,19.88,,39.39,71.2,28.010297236101756,11.560040183875419,7.254543665201101,,,True,83.7,59.1,65.7,B-,,,
WW,14.45,,62.35,24.9,49.89626358158854,-39.15789553993627,7.800468448299373,,,True,93.1,1.9,72.4,B,,,
WYFI,28.22,,39.79,79.3,4.4025105308151735,50.18625832016088,2.630880287438746,,,True,46.3,88.4,15.9,E,,,
WYNN,102.37,,24.01,30.9,6.402663700844036,-11.375636095072261,6.793382714597483,,,True,51.0,17.1,59.9,C+,,,
WYY,11.63,,52.14,90.7,41.14077808787522,134.94949726143267,3.333420892033586,,,True,90.9,97.0,21.7,E,,,
WY,24.82,,10.56,46.7,7.4458861247801655,-8.41328525895123,6.945701203018743,,,True,53.3,20.2,61.8,B-,,,
W,101.13,,15.71,83.2,68.38161380855472,14.829110086769592,6.843364492611814,,,True,95.9,64.3,60.4,C+,,,
XBI,156.86,,5.34,80.3,15.46558230614037,25.840351937569327,7.26359751673934,,,True,68.1,76.9,66.2,B,,,
XEL,78.98,,6.23,37.5,-1.1638050845531267,1.3603739180359176,4.12976551521043,,,True,26.9,38.3,29.0,E,,,
XENE,64.23,,11.6,82.4,14.942740438320667,50.210484932024315,7.878492693344391,,,True,67.2,88.4,72.9,B,,,
XE,22.73,,38.73,,-26.653760212608745,,,,,True,3.5,,,,,,
XFLT,19.28,,32.35,27.8,-0.31023429862715446,-6.180045320459815,10.22395114688776,,,True,29.0,23.2,91.3,A,,,
XHB,109.53,,11.05,48.0,10.658713946814835,-9.179104340701683,7.195524275856507,,,True,59.8,19.3,65.2,B-,,,
XHR,19.05,,13.64,77.6,16.442538123841977,19.43573189379655,3.3777919678911363,,,True,69.9,70.4,22.2,E,,,
XIACY,16.49,,56.69,15.0,-20.41505638231369,-30.626842854215177,4.815198768947161,,,True,6.0,3.8,35.7,D,,,
XIFR,11.6,,12.45,58.5,-0.5998253515876018,4.693144237091396,3.263502260182623,,,True,28.3,47.3,21.2,E,,,
XLB,52.31,,3.38,55.5,0.48021512371350106,-2.4431137349664622,6.138860402360268,,,True,32.5,30.3,51.7,C,,,
XLC,112.55,,6.52,33.0,-3.6056860289884307,-3.5891681417548615,7.020240097339672,,,True,21.9,27.9,63.3,B-,,,
XLE,61.06,,3.78,73.5,5.95176165470086,11.0585701740211,8.19230616980997,,,True,50.1,58.3,75.8,B+,,,
XLF,58.26,,0.26,66.9,14.257690534920187,10.466432437221872,10.417085310664717,,,True,65.8,57.2,91.8,A,,,
XLI,185.79,,1.28,66.8,7.009560252971436,6.262867294437902,6.115983525179274,,,True,52.4,50.2,51.2,C,,,
XLK,190.77,,4.01,77.3,7.871075877033062,33.43358931498421,6.640173728675867,,,True,54.3,82.1,57.5,C,,,
XLP,86.0,,4.59,46.8,1.510857838590396,-2.714933805941522,6.20363164424899,,,True,38.6,29.7,52.6,C,,,
XLRE,45.12,,2.87,51.1,2.058357535075639,5.420560131261243,5.434029438503616,,,True,40.3,48.7,42.5,D,,,
XLU,44.04,,7.87,34.1,-1.410336420958136,-1.2334587019027565,3.6073686874401467,,,True,26.1,32.6,24.1,E,,,
XLV,168.38,,0.78,69.5,14.770634024445894,7.763203125000007,8.232848545287144,,,True,66.8,53.0,76.3,B+,,,
XLY,118.45,,5.25,38.3,-0.2274294724433079,0.585933083810164,6.794888798102377,,,True,29.4,35.9,59.9,C+,,,
XME,115.27,,15.04,55.8,-6.542889520376183,-6.844998680239267,5.717387476726762,,,True,17.3,22.4,45.9,D+,,,
XMTR,94.47,,10.94,85.7,9.606684326143554,48.51438644977697,7.670776604435858,,,True,57.5,87.9,71.0,B,,,
XNCR,22.99,,1.75,92.4,85.7027445163018,88.13420434630248,16.955847102526867,,,True,97.4,94.7,99.0,A+,,,
XNDU,10.78,,74.6,,-27.602421192653924,,,,,True,3.2,,,,,,
XNGSY,23.93,,39.26,15.9,-22.052118206903458,-31.62857055664062,1.190770759329535,,,True,5.4,3.5,8.7,E,,,
XOM,158.61,,10.09,72.4,4.6447190145487705,1.9606586592643138,8.413226978422538,,,True,46.8,40.4,78.7,B+,,,
XOP,179.17,,5.88,75.0,6.433409805544255,20.19992023582027,7.602923348352181,,,True,51.1,71.3,70.5,B,,,
XPEL,50.27,,10.09,74.5,22.43059049625833,-8.51683265193145,10.147765451007905,,,True,78.2,20.1,90.8,A,,,
XPEV,11.78,,58.28,12.8,-29.37650040185137,-34.95306607967316,4.626446926514305,,,True,2.6,2.5,34.3,D,,,
XPO,211.07,,9.04,76.8,6.450477770939456,4.57811391974372,4.351109235727658,,,True,51.2,47.1,31.4,D-,,,
XPRO,18.65,,0.48,80.6,19.09322872624695,10.616842340037213,9.506896204011047,,,True,73.9,57.6,86.9,A,,,
