Symbol,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s),Industry Group Rank,Pretax Margin,Curr Yr EPS Est. % Chg.,Curr Qtr EPS Est. % Chg.,Last Qtr EPS % Chg.,Last Qtr Sales % Chg.
QQLV,25.32,,,,,49,,,B-,-98,0,,,NAN,NAN,NAN,NAN
QQMG,47.68,-0.55,-1.15,,,90,,,D,-0,24,,,NAN,NAN,NAN,NAN
QQMY,25.25,-0.11,-0.44,,,46,,,,-91,0,,,NAN,NAN,NAN,NAN
QQQ,684.23,-7.73,-1.12,,,87,,,D,1,42877,,,NAN,NAN,NAN,NAN
QQQA,69.75,-1.06,-1.50,,,98,,,D,-12,46,,,NAN,NAN,NAN,NAN
QQQD,13.48,0.01,0.07,,,46,,,B+,3,145,,,NAN,NAN,NAN,NAN
QQQE,115.41,-0.76,-0.65,,,88,,,D,-21,171,,,NAN,NAN,NAN,NAN
QQQG,29.86,-0.61,-2.00,,,97,,,D+,-65,6,,,NAN,NAN,NAN,NAN
QQQH,53.76,-0.33,-0.62,,,41,,,D,7,34,,,NAN,NAN,NAN,NAN
QQQI,52.73,-0.61,-1.14,,,30,,,D-,20,7397,,,NAN,NAN,NAN,NAN
QQQJ,43.60,-0.16,-0.37,,,92,,,D-,-13,122,,,NAN,NAN,NAN,NAN
QQQM,281.68,-3.30,-1.16,,,87,,,D,2,3995,,,NAN,NAN,NAN,NAN
QQQP,198.89,-5.33,-2.61,,,94,,,D+,364,8,,,NAN,NAN,NAN,NAN
QQQS,41.36,-0.71,-1.68,,,94,,,E,-71,3,,,NAN,NAN,NAN,NAN
QQQT,17.46,-0.21,-1.17,,,36,,,D,-45,20,,,NAN,NAN,NAN,NAN
QQQU,48.81,-0.14,-0.29,,,16,,,E,-48,34,,,NAN,NAN,NAN,NAN
QQQX,29.50,-0.13,-0.42,,,58,,,D-,-46,62,,208.5,NAN,NAN,38.03,64.36
QQQY,21.94,-0.26,-1.17,,,13,,,D,-14,103,,,NAN,NAN,NAN,NAN
QQUP,54.92,0.07,0.13,,,41,,,E,-96,0,,,NAN,NAN,NAN,NAN
QQWZ,27.31,-0.33,-1.20,,,69,,,E,-79,3,,,NAN,NAN,NAN,NAN
QQXL,50.16,-1.64,-3.16,,,94,,,E,-44,2,,,NAN,NAN,NAN,NAN
QQXT,98.19,0.69,0.71,,,31,,,E,-60,3,,,NAN,NAN,NAN,NAN
QRED,9.98,0.01,0.05,,,,,,,-98,1,,,NAN,NAN,NAN,NAN
QRHC,1.23,-0.02,-1.60,,,,B-,,E,-69,12,75,-6.1,65.2,12.5,19.88,-9.78
QRMI,15.02,-0.03,-0.20,,,17,,,B-,-84,1,,,NAN,NAN,NAN,NAN
QRVO,86.51,-0.22,-0.25,65,84,52,B+,C,D,-6,1116,47,10.8,-2.17,21.15,19.01,-7.04
QS,4.88,-0.23,-4.50,9,43,6,B-,E,E,30,32916,77,,14.15,4.17,20,NAN
QSEA,10.58,0.02,0.19,,,,,,D,-100,0,,,NAN,NAN,2213.21,NAN
QSI,0.77,-0.02,-2.52,16,40,10,A,E,E,-52,2589,29,-4157.7,15.03,29.17,9.09,-69.36
QSIG,48.20,0.07,0.15,,,30,,,E,44,7,,,NAN,NAN,NAN,NAN
QSIX,40.61,-0.46,-1.11,,,82,,,D,224,5,,,NAN,NAN,NAN,NAN
QSML,32.92,0.31,0.95,,,92,,,A+,-23,1,,,NAN,NAN,NAN,NAN
QSOL,7.43,-0.18,-2.42,,,10,,,D,-95,1,,,NAN,NAN,NAN,NAN
QSPT,34.27,-0.12,-0.35,,,76,,,E,-57,11,,,NAN,NAN,NAN,NAN
QSR,72.47,0.09,0.12,55,77,44,E,A,E,-53,1366,126,17.9,9.78,10.1,14.67,7.35
QSU,5.04,-0.59,-10.48,,,4,,,E,-92,243,,,NAN,NAN,NAN,NAN
QTAC,22.67,-0.41,-1.77,,,32,,,E,-68,5,,,NAN,NAN,NAN,NAN
QTAP,50.43,-0.18,-0.35,,,80,,,D-,-3,4,,,NAN,NAN,NAN,NAN
QTEC,295.20,-7.34,-2.43,,,98,,,D,11,746,,,NAN,NAN,NAN,NAN
QTEX,0.88,-0.00,-0.50,38,32,56,A,E,C,-94,1946,13,-4574.4,122.12,NAN,6.46,NAN
QTI,2.77,-0.03,-1.07,16,68,4,C-,D,E,-85,9,103,-111.4,73.63,-57.14,78.53,133.35
QTJA,32.36,-0.12,-0.38,,,78,,,B,11,2,,,NAN,NAN,NAN,NAN
QTJL,39.89,-0.41,-1.01,,,44,,,E,84,9,,,NAN,NAN,NAN,NAN
QTOC,37.58,-0.10,-0.25,,,81,,,B,16,4,,,NAN,NAN,NAN,NAN
QTOP,35.80,-0.49,-1.35,,,89,,,D,14,212,,,NAN,NAN,NAN,NAN
QTPI,25.39,0.04,0.18,,,34,,,A+,-37,4,,,NAN,NAN,NAN,NAN
QTR,33.16,-0.31,-0.92,,,59,,,D+,-72,0,,,NAN,NAN,NAN,NAN
QTRX,3.67,-0.25,-6.38,26,22,35,C-,D,B+,-60,424,103,-80.8,48.61,46.75,30.19,20.05
QTTB,15.15,-0.23,-1.50,75,66,99,A,D,D,-89,179,29,55.5,-171.9,30.53,40,NAN
QTUM,139.56,-3.91,-2.73,,,96,,,D-,-54,349,,,NAN,NAN,NAN,NAN
QTUP,14.74,-0.83,-5.36,,,28,,,,-69,11,,,NAN,NAN,NAN,NAN
QTWO,54.61,1.73,3.27,66,97,36,E,B,A+,-7,733,127,6.9,10.24,36.05,16.52,14.11
QUA,14.28,,,,,,,,,,0,,,NAN,NAN,NAN,NAN
QUAD,8.34,0.04,0.48,81,87,83,E,D,B,-5,159,125,1.3,20.31,41.04,25,-7.69
QUAL,216.81,0.81,0.38,,,82,,,D+,-67,635,,,NAN,NAN,NAN,NAN
QUBT,7.43,-0.43,-5.47,9,34,10,E,C,E,-64,7303,134,-2738.1,-47.27,85.38,-118.18,9364.1
QUBX,6.08,-0.76,-11.11,,,1,,,E,-64,212,,,NAN,NAN,NAN,NAN
QUCY,1.08,-0.03,-2.70,27,24,54,A,E,D,-97,607,13,-3018.3,98.75,NAN,67.6,-100
QUIK,12.66,-0.69,-5.17,38,9,85,A-,E,D-,-45,284,36,-89.4,96.73,51.53,-14.29,16.79
QUIZ,28.75,0.12,0.43,,,68,,,C,69,28,,,NAN,NAN,NAN,NAN
QULL,65.31,0.40,0.62,,,94,,,B,-84,0,,,NAN,NAN,NAN,NAN
QUMS,10.27,,,,,,,,D-,-38,32,,,NAN,NAN,NAN,NAN
QURE,38.97,-0.46,-1.17,52,28,88,A,E,C,-35,1346,29,-1201.0,-5.82,NAN,-3.66,127.31
QUS,187.20,1.13,0.61,,,74,,,E,-75,5,,,NAN,NAN,NAN,NAN
QUSA,18.07,0.01,0.07,,,28,,,E,-1,15,,,NAN,NAN,NAN,NAN
QVAL,57.57,0.89,1.56,,,90,,,E,-27,19,,,NAN,NAN,NAN,NAN
QVCAQ,0.04,-0.00,-2.50,,,,D+,,B,-84,17,108,-28.0,NAN,NAN,-104.06,-7.03
QVML,43.87,0.00,0.01,,,84,,,C,-38,1,,,NAN,NAN,NAN,NAN
QVMM,35.51,0.22,0.62,,,83,,,C-,115,0,,,NAN,NAN,NAN,NAN
QVMS,34.06,-0.03,-0.09,,,94,,,D,-79,1,,,NAN,NAN,NAN,NAN
QVMT,66.03,-0.35,-0.53,,,92,,,E,-36,6,,,NAN,NAN,NAN,NAN
QVOL,94.68,-1.85,-1.92,,,33,,,,-8,14,,,NAN,NAN,NAN,NAN
QVOY,29.25,0.06,0.20,,,61,,,E,274,21,,,NAN,NAN,NAN,NAN
QWLD,152.84,1.05,0.69,,,67,,,E,-80,2,,,NAN,NAN,NAN,NAN
QXL,4.90,-0.42,-7.89,63,32,89,A,E,B+,-70,31,13,-856.4,NAN,NAN,88.18,-87.08
QXO,13.67,-0.16,-1.16,18,32,9,B,B,E,-18,18128,52,-4.9,-8.13,-27.6,-300,12708.71
QXQ,30.31,-0.38,-1.23,,,65,,,C-,-76,2,,,NAN,NAN,NAN,NAN
QYLD,17.56,-0.08,-0.45,,,45,,,E,-32,3808,,,NAN,NAN,NAN,NAN
QYLG,28.42,-0.23,-0.81,,,50,,,D,11,48,,,NAN,NAN,NAN,NAN
R,267.68,-0.23,-0.09,78,52,88,A,C,E,14,437,19,5.4,13.57,16.46,12.35,4.95
RA,12.72,-0.10,-0.78,,,20,,,D,54,227,,79.8,NAN,NAN,-34.64,-8.82
RAA,29.43,-0.05,-0.17,,,61,,,E,-21,41,,,NAN,NAN,NAN,NAN
RAAA,25.11,0.01,0.06,,,45,,,E,-30,3,,,NAN,NAN,NAN,NAN
RAAR,51.09,0.01,0.03,,,48,,,E,-43,2,,,NAN,NAN,NAN,NAN
RAAX,40.12,-0.32,-0.79,,,59,,,E,-41,165,,,NAN,NAN,NAN,NAN
RAAY,102.23,0.06,0.05,,,48,,,C,-100,0,,,NAN,NAN,NAN,NAN
RAC,10.46,0.01,0.05,,,,,,D,328,0,,,NAN,NAN,196.52,NAN
RACC,11.00,-0.02,-0.18,,,,,,,-98,0,,,NAN,NAN,NAN,NAN
RACD,10.82,0.17,1.60,,,,,,,-65,20,,,NAN,NAN,NAN,NAN
RACE,360.14,0.70,0.19,52,82,40,E,A,C-,-50,277,140,28.7,3.43,4.4,4.55,6.48
RACK,46.74,-1.49,-3.09,,,29,,,,-79,13,,,NAN,NAN,NAN,NAN
RADX,3.55,-0.74,-17.25,23,21,13,A,D,A-,7430,1536,29,-1310.3,24.17,-244.02,-17.54,14.34
RAFE,48.28,0.35,0.73,,,94,,,D,44,19,,,NAN,NAN,NAN,NAN
RAIL,8.40,0.06,0.72,26,16,28,A+,D,D,-44,132,1,-2.2,-8.67,-103.03,-180,-33.21
RAIN,1.46,-0.03,-2.01,,,,B-,,E,-81,7,72,-90182.3,NAN,NAN,-35.77,NAN
RAL,69.43,-0.90,-1.28,54,12,94,A,D,E,-50,857,14,-58.8,-1.12,-6.95,0.53,10.96
RAM,12.17,-2.54,-17.27,,,26,,,,-30,10019,,,NAN,NAN,NAN,NAN
RAML,12.58,-2.58,-17.02,,,,,,,2114,42,,,NAN,NAN,NAN,NAN
RAMP,37.67,-0.01,-0.03,86,96,88,E,B,C,-75,483,134,12.1,30.84,31.82,73.33,9.2
RAND,10.14,0.03,0.30,,,,B-,,C-,-95,0,76,-178.7,NAN,NAN,-142.19,-21.06
RANG,10.70,0.01,0.09,,,,,,E,-100,0,,,NAN,NAN,-5.33,NAN
RANI,0.85,-0.04,-4.39,55,70,51,A,E,B,48,1443,29,-2507.7,58.89,72.22,81.82,893.02
RANK,18.92,-0.25,-1.30,,,33,,,,-62,16,,,NAN,NAN,NAN,NAN
RAPP,40.68,-0.70,-1.69,63,28,89,A,E,C,-31,270,29,-536.4,-21.99,-29.5,38.24,NAN
RARE,26.90,-0.12,-0.44,32,18,58,C,D,C,-32,1496,97,-84.8,26.03,-3.56,-17.2,-2.36
RAUS,29.00,0.02,0.07,,,84,,,E,-79,2,,,NAN,NAN,NAN,NAN
RAVE,3.13,,,,,,E,,E,-83,13,126,30.1,NAN,NAN,12.64,8.66
RAVI,75.31,-0.00,-0.00,,,39,,,A,-32,55,,,NAN,NAN,NAN,NAN
RAY,3.19,0.75,30.74,,,,B,,D,52,17,68,13.4,NAN,NAN,-41.41,-13.16
RAYA,2.72,-0.07,-2.33,,,,B-,,A-,-97,4,78,-6.0,NAN,NAN,-3806.44,-23.15
RAYJ,37.44,0.04,0.11,,,64,,,D,-76,1,,,NAN,NAN,NAN,NAN
RB,46.79,-0.14,-0.30,,,68,,,E,112,0,,,NAN,NAN,NAN,NAN
RBA,111.59,2.43,2.23,79,90,56,B,B,D-,-38,665,57,11.7,10.67,7.48,13.48,11.37
RBB,26.28,-0.08,-0.30,93,87,80,A,B,C+,-38,125,30,17.7,31.26,-2.03,99.83,11.45
RBBN,2.01,-0.01,-0.49,23,78,9,E,D,D-,-14,807,128,-5.3,-80.61,-128,-66.67,-10.3
RBC,595.07,-0.24,-0.04,87,94,74,B+,A,E,-35,176,43,19.7,58.53,20.35,27.92,18.35
RBCAA,93.63,2.87,3.16,97,76,87,A,B,A,-15,90,30,31.8,5.8,7.24,4.35,-15.41
RBIL,49.98,0.02,0.05,,,42,,,C,-55,27,,,NAN,NAN,NAN,NAN
RBKB,12.43,0.08,0.65,66,25,86,A,B,E,-90,372,30,16.7,NAN,NAN,-3.56,2.09
RBLD,88.89,0.17,0.20,,,84,,,D,-70,2,,,NAN,NAN,NAN,NAN
RBLU,6.60,-0.01,-0.15,,,1,,,E,-84,40,,,NAN,NAN,NAN,NAN
RBLX,47.55,,,7,15,9,D,D,D,-53,4720,118,-21.8,3.97,16.03,-9.37,43.45
RBLY,11.75,-0.04,-0.34,,,2,,,E,-47,6,,,NAN,NAN,NAN,NAN
RBNE,3.20,-2.48,-43.66,,,,A,,E,1254,841,17,-0.5,NAN,NAN,NAN,NAN
RBOT,0.11,-0.00,-1.26,,,,C+,,D,29,68,81,,51.02,53.49,60.08,NAN
RBRK,73.24,0.61,0.84,73,62,64,A+,D,B,-64,1393,7,-24.8,3199.04,229.71,206.67,38.99
RBUF,30.86,-0.03,-0.09,,,60,,,D,-53,9,,,NAN,NAN,NAN,NAN
RC,1.47,-0.01,-0.68,6,2,9,A,E,D-,-55,734,23,-64.1,-26.57,-244.23,-1011.11,-256.87
RCAT,7.64,-0.39,-4.86,5,31,8,E,E,E,-52,6581,136,-175.9,13.89,-35.21,18.65,849.34
RCAX,2.84,-0.34,-10.69,,,10,,,E,-70,206,,,NAN,NAN,NAN,NAN
RCEL,4.61,,,39,45,44,C-,D,B,-75,82,103,-67.8,39.67,22.95,33.96,3.98
RCG,2.95,-0.06,-1.83,,,70,,,C,108,12,,178.0,NAN,NAN,-79.35,-18.88
RCGE,30.13,0.29,0.97,,,61,,,E,-94,0,,,NAN,NAN,NAN,NAN
RCI,32.73,0.06,0.18,40,57,38,D+,B,E,9,1215,106,35.0,-9.13,-10.33,-2.47,4.07
RCKT,3.19,-0.09,-2.74,32,50,29,A,E,C,-55,1155,29,,90.11,267.34,25,NAN
RCKY,40.37,0.27,0.67,47,56,69,E,C,E,-34,37,132,5.6,12.58,-36.36,-67.12,9.05
RCL,293.54,10.13,3.57,56,53,51,C,A,E,11,2965,96,24.4,10.76,-9.05,32.84,11.33
RCLO,24.89,-0.00,-0.01,,,38,,,C,-94,0,,,NAN,NAN,NAN,NAN
RCLR,50.70,0.01,0.01,,,48,,,C,18650,0,,,NAN,NAN,NAN,NAN
RCLY,101.43,0.02,0.02,,,51,,,D+,-99,0,,,NAN,NAN,NAN,NAN
RCMT,27.63,0.08,0.29,58,71,52,E,A,D,-82,13,134,6.9,9,-10.14,-17.68,-1.7
RCON,0.47,0.05,11.59,21,52,3,B,D,D,-64,1660,61,-65.9,12.17,NAN,72.99,103.7
RCRUY,14.66,-0.21,-1.41,98,96,89,A+,B,A-,-50,290,8,17.7,NAN,NAN,55.23,8.27
RCS,5.15,-0.01,-0.19,,,8,,,E,0,133,,75.9,NAN,NAN,24.4,-63.09
RCT,0.21,0.00,1.14,,,,E,,E,-94,443,136,-165.5,NAN,NAN,-36.81,-11.6
RCTR,33.11,-0.23,-0.69,,,19,,,E,-80,2,,,NAN,NAN,NAN,NAN
RCUS,28.42,-1.31,-4.41,52,28,92,C,D,D,-11,1230,97,-142.9,-11.81,-18287.76,10.53,-39.29
RDAC,6.15,-0.10,-1.60,,,,,,D,-3,12,,,NAN,NAN,-58.32,NAN
RDAG,10.35,,,,,,,,C,-100,0,,,NAN,NAN,5357,NAN
RDCM,13.03,-0.14,-1.06,62,92,43,D,A,E,-45,116,114,17.6,9.17,14,12,12.02
RDDC,17.37,0.01,0.08,,,,,,,-63,1,,,NAN,NAN,NAN,NAN
RDDT,168.73,-0.05,-0.03,65,84,46,E,A,B-,-23,3539,133,24.0,88.99,111.15,676.92,68.96
RDFI,23.27,-0.08,-0.35,,,19,,,A-,11,15,,,NAN,NAN,NAN,NAN
RDGT,1.25,-0.14,-10.07,34,74,2,B,D,B,-98,370,57,-0.8,NAN,NAN,97.57,-11.74
RDHL,0.63,-0.03,-5.22,,,,A,,E,-91,20,29,-2813.6,NAN,NAN,-47250.25,59.84
RDI,1.45,0.02,1.40,,,,E,,A+,-27,22,139,-6.8,69.11,152.47,-71.43,12.34
RDIB,9.14,0.32,3.63,,,,E,,A-,-91,0,139,-6.8,69.11,152.47,-71.43,12.34
RDIV,62.10,1.02,1.67,,,95,,,A,-1,35,,,NAN,NAN,NAN,NAN
RDN,38.68,0.52,1.36,76,72,69,E,B,B,-52,614,130,66.1,13.2,32.26,28.28,46.49
RDNT,61.57,0.59,0.97,70,70,48,A,C,B-,-39,605,12,1.6,32.23,-39.17,44,22.1
RDNW,6.40,0.01,0.16,54,69,71,C+,E,E,-48,61,82,-4.8,97.33,114.12,57.27,6.42
RDOG,42.18,0.56,1.35,,,90,,,A,30,2,,,NAN,NAN,NAN,NAN
RDTE,28.18,-0.03,-0.11,,,12,,,D,6,101,,,NAN,NAN,NAN,NAN
RDTL,18.96,0.07,0.37,,,8,,,D,-51,259,,,NAN,NAN,NAN,NAN
RDTY,37.45,-0.07,-0.18,,,17,,,E,19,17,,,NAN,NAN,NAN,NAN
RDVI,28.82,0.18,0.63,,,79,,,C-,73,1109,,,NAN,NAN,NAN,NAN
RDVT,60.86,1.29,2.17,98,98,86,A,A,B-,-29,127,27,16.1,14.23,19.64,39.39,17.39
RDVWF,0.00,,,,,,D,,E,,0,114,-42.0,NAN,NAN,NAN,NAN
RDVY,79.98,0.33,0.41,,,91,,,D+,-34,723,,,NAN,NAN,NAN,NAN
RDW,8.69,-0.59,-6.36,14,22,21,C,D,E,-66,13361,90,-75.0,64.2,88.83,-344.44,57.95
RDWR,29.51,0.57,1.97,89,82,68,A+,C,C+,-14,230,4,9.7,1.45,1.19,-7.41,10.73
RDWU,4.67,-0.71,-13.20,,,10,,,E,-69,625,,,NAN,NAN,NAN,NAN
RDY,11.79,0.05,0.46,30,26,29,A-,C,E,28,3230,37,16.3,-15.35,-50.1,-71.98,-15.49
RDYY,18.39,0.01,0.05,,,4,,,D,35,45,,,NAN,NAN,NAN,NAN
RDZN,1.19,0.05,4.39,18,10,43,A-,D,E,2,601,34,-41.8,75.86,20,-1415.6,41.36
REA,10.57,-0.81,-7.12,1,1,25,C-,E,,-37,126,102,,-257.74,NAN,NAN,NAN
REAI,21.90,,,,,58,,,C+,-46,0,,,NAN,NAN,NAN,NAN
REAL,11.13,-0.24,-2.11,50,76,48,D+,C,D,-62,1247,108,-6.0,150.39,67.43,87.5,18.55
REAX,1.69,0.02,1.20,17,36,5,D,C,C,-1,3812,115,-0.5,80,20,0,31.52
REBN,1.00,-0.23,-18.78,,,,B,,E,3601,744,54,-109.9,NAN,NAN,48.95,207.78
RECI,20.15,0.09,0.44,,,,,,,-37,0,,,NAN,NAN,NAN,NAN
RECS,44.17,0.26,0.59,,,81,,,D+,-28,319,,,NAN,NAN,NAN,NAN
RECT,1.41,,,,,,B+,,C-,-26,10,50,5.6,NAN,NAN,128.04,13.94
REED,0.93,,,,,,B,,D+,-91,3,54,-46.5,20.42,-218.31,-1275,-28.58
REET,28.89,0.51,1.80,,,88,,,B+,43,3378,,,NAN,NAN,NAN,NAN
REFA,22.62,0.14,0.63,,,60,,,E,119,0,,,NAN,NAN,NAN,NAN
REFI,10.17,0.09,0.89,24,23,22,A,B,E,-40,98,23,57.2,1.06,-5.88,0,0.63
REFR,0.46,-0.02,-4.27,,,,B-,,D,-53,21,74,-182.4,NAN,NAN,-145.45,-75.65
REG,82.15,0.97,1.19,74,57,61,A,A,E,18,1635,23,34.8,4.67,3.94,4.35,8.56
REGL,94.18,1.20,1.29,,,76,,,C+,59,91,,,NAN,NAN,NAN,NAN
REGN,656.01,4.10,0.63,43,26,40,B-,A,C+,-32,708,79,36.5,3.29,-20.77,15.21,19.03
REGS,11.00,-0.08,-0.71,,,53,,,D,4,10,,,NAN,NAN,NAN,NAN
REI,1.27,-0.04,-3.05,37,15,60,B+,D,C-,-52,2919,44,-13.7,12.28,53.33,-20,-6.85
REIT,31.90,0.63,2.02,,,93,,,E,-32,7,,,NAN,NAN,NAN,NAN
REK,15.04,-0.34,-2.23,,,10,,,E,-54,6,,,NAN,NAN,NAN,NAN
REKR,0.61,0.00,0.79,13,58,6,D+,D,E,-63,904,107,-64.8,50,57.14,30,11.58
RELL,17.96,-3.86,-17.69,89,73,94,B-,C,A,211,830,74,3.3,-2.5,-23.08,162.5,27.57
RELX,34.41,1.55,4.72,56,72,24,D,A,A+,23,3287,111,28.2,7.88,NAN,6.23,1.03
RELY,22.53,-0.34,-1.49,69,28,83,B,B,C+,-66,1607,62,4.4,105.99,-37.82,7.54,25.21
REM,21.57,0.11,0.51,,,14,,,E,28,593,,,NAN,NAN,NAN,NAN
REMC,22.59,0.22,0.96,,,69,,,C,49,0,,,NAN,NAN,NAN,NAN
REMG,34.75,-0.71,-1.99,,,85,,,E,25,23,,,NAN,NAN,NAN,NAN
REMX,67.51,-2.02,-2.91,,,18,,,E,-44,480,,,NAN,NAN,NAN,NAN
RENT,3.01,-0.03,-0.99,18,77,7,D+,D,E,30,131,108,6.9,NAN,NAN,90.87,29.17
RENX,2.00,0.05,2.56,,,,D,,E,-75,76,115,-194.1,93.09,96.6,78.64,21694.17
REPL,9.70,-0.76,-7.27,61,23,98,A,E,B,-48,3267,29,,30.77,35.82,7.32,NAN
REPX,35.48,-0.55,-1.53,63,28,70,B+,B,C,-52,141,44,53.3,36.95,59.8,-37.04,11.15
REPYY,29.45,-0.71,-2.35,91,69,94,B+,C,B,-27,80,44,5.0,88.03,167.88,143.6,19.92
RERE,3.88,0.08,2.11,52,79,27,A+,B,E,64,1816,6,2.2,67.29,64.4,242.93,40.51
RES,5.61,-0.25,-4.27,23,17,37,B,C,E,-20,1307,67,3.5,-25.6,-50,-50,36.61
RESM,23.91,0.02,0.09,,,81,,,C,-72,0,,,NAN,NAN,NAN,NAN
RETL,8.75,0.18,2.10,,,12,,,E,-51,326,,,NAN,NAN,NAN,NAN
RETO,2.74,-0.06,-2.28,6,8,3,B,E,D+,-98,4,52,-374.2,NAN,NAN,71.5,-42.93
REVB,1.06,-0.01,-0.93,,,,A,,A,-30,47,29,,79.14,97.04,89.3,NAN
REVS,32.83,0.39,1.21,,,93,,,B+,752,226,,,NAN,NAN,NAN,NAN
REW,13.21,0.41,3.18,,,3,,,B,-99,10,,,NAN,NAN,NAN,NAN
REX,44.41,-0.92,-2.03,76,98,74,C-,C,E,-35,127,99,13.6,NAN,NAN,119.61,-1.16
REXC,15.61,-0.55,-3.40,,,15,,,E,-19,80,,,NAN,NAN,NAN,NAN
REXR,39.00,3.02,8.39,77,61,51,A,C,A+,206,7680,23,22.0,0.54,-0.55,6.78,0.59
REYN,25.61,0.40,1.59,85,75,73,A-,B,B-,20,1385,38,10.6,-2.26,3.51,21.74,7.21
REZ,99.32,1.37,1.40,,,95,,,A+,36,46,,,NAN,NAN,NAN,NAN
REZI,34.54,0.49,1.44,60,78,37,B+,C,D+,-9,1461,50,-6.1,6.36,3.54,3.17,8.02
RF,30.86,0.20,0.65,83,60,69,A,B,C,-33,7522,25,28.8,12.85,4.76,13.33,2.2
RFAI,11.08,0.01,0.09,,,,,,A-,135,30,,,NAN,NAN,-82.56,NAN
RFAM,9.90,,,,,,,,E,-98,0,,,NAN,NAN,NAN,NAN
RFCI,22.00,0.03,0.15,,,19,,,E,701,19,,,NAN,NAN,NAN,NAN
RFDA,71.90,0.59,0.83,,,90,,,A+,142,4,,,NAN,NAN,NAN,NAN
RFDI,88.54,0.31,0.35,,,80,,,B-,212,14,,,NAN,NAN,NAN,NAN
RFEM,91.15,-0.92,-1.00,,,76,,,E,17,4,,,NAN,NAN,NAN,NAN
RFFC,73.88,0.03,0.04,,,79,,,C-,-69,0,,,NAN,NAN,NAN,NAN
RFG,60.60,-0.67,-1.10,,,73,,,E,-64,2,,,NAN,NAN,NAN,NAN
RFI,11.70,0.25,2.18,,,46,,,A,33,152,,48.1,NAN,NAN,-105.26,-74.22
RFIL,12.46,-0.56,-4.30,57,73,64,B,C,E,-45,192,66,1.0,72.5,100,100,9.48
RFIX,37.80,0.10,0.27,,,24,,,C,-80,95,,,NAN,NAN,NAN,NAN
RFL,2.13,0.04,1.91,60,31,91,B-,D,C+,-43,128,76,-3620.1,NAN,NAN,16.16,-50.55
RFLR,32.23,0.00,0.01,,,89,,,C-,-15,6,,,NAN,NAN,NAN,NAN
RFM,14.57,-0.10,-0.68,,,54,,,B,-30,8,,-50.8,NAN,NAN,328.89,-62.11
RFMZ,13.18,-0.03,-0.23,,,51,,,D,-33,33,,-49.0,NAN,NAN,277.05,-73.77
RFV,148.75,1.08,0.73,,,89,,,B,34,7,,,NAN,NAN,NAN,NAN
RGA,238.92,4.64,1.98,96,94,78,A-,B,A-,-10,329,34,6.5,18.79,37.68,23.14,23.46
RGC,5.72,0.10,1.78,7,9,2,A,E,E,-47,162,29,,NAN,NAN,-186.9,NAN
RGCO,22.00,-0.12,-0.54,53,53,51,B,B,E,54,20,60,18.2,NAN,20,13.51,24.67
RGEF,34.00,-0.10,-0.30,,,85,,,A+,-94,1,,,NAN,NAN,NAN,NAN
RGEN,131.96,-5.64,-4.10,55,46,39,A-,C,B,14,1360,39,8.4,17.17,20.88,23.08,14.83
RGLD,200.96,1.32,0.66,52,98,31,E,A,D,-12,640,138,55.7,46.75,44.2,80.13,142.52
RGLO,32.44,0.03,0.08,,,84,,,E,-26,23,,,NAN,NAN,NAN,NAN
RGNT,1.96,0.01,0.51,,,,C-,,E,-99,72,103,,65.97,NAN,-482.89,NAN
RGNX,9.73,-0.52,-5.07,33,8,44,A,D,C+,-61,974,29,-113.8,23.38,105.7,-1533.33,-92.82
RGP,3.77,0.01,0.27,28,66,27,D+,E,D+,147,1366,107,-8.4,-562.5,-139.29,96.86,-23.84
RGR,38.23,0.17,0.45,20,14,36,B+,D,E,-46,72,50,-1.3,102.38,2.44,-41.3,4.14
RGRX,0.00,,,,,,A,,E,-100,0,29,-2250.4,NAN,NAN,9.16,-0.01
RGS,27.98,0.44,1.60,53,9,56,B,B,B+,-47,4,57,0.7,-96.4,-99.61,-30.48,-7.99
RGT,14.59,0.05,0.34,,,62,,,E,-62,6,,288.4,NAN,NAN,138.94,2.1
RGTC,20.78,-2.05,-8.99,,,,,,,-100,0,,,NAN,NAN,NAN,NAN
RGTI,14.15,-0.70,-4.71,11,62,12,E,E,E,-62,16004,134,-3050.4,-18.77,11.06,47.3,198.91
RGTU,9.83,-0.93,-8.64,,,1,,,E,-93,66,,,NAN,NAN,NAN,NAN
RGTX,9.25,-0.96,-9.40,,,1,,,E,-81,543,,,NAN,NAN,NAN,NAN
RGTZ,6.00,0.50,9.09,,,2,,,C,-84,2387,,,NAN,NAN,NAN,NAN
RGYY,6.76,-0.02,-0.33,,,6,,,E,192,56,,,NAN,NAN,NAN,NAN
RH,174.51,8.43,5.08,41,10,54,A+,D,A-,-7,780,6,4.8,-22.15,-83.74,-1615.38,-1.67
RHHBY,54.70,0.78,1.45,79,57,68,A-,A,C-,57,3512,37,27.6,-1.53,90.95,-4.67,-3.86
RHI,35.29,-2.56,-6.76,54,14,72,A+,D,B+,88,4302,8,3.6,-4.8,8.86,-36.59,-2.44
RHLD,131.68,0.01,0.01,39,42,56,C,D,D,-39,108,95,29.2,NAN,NAN,4137.96,292.53
