pattern,strategy,exit_rule,trades,win_pct,avg_ret
VCP-ready,MA Touch+RS New High+SMA50 Bounce,target_3r,184,29.3,-6.42
VCP-ready,MA Touch+RS New High+SMA50 Bounce,chandelier_uncapped,184,1.6,-7.37
VCP-ready,MA Touch+RS New High+SMA50 Bounce,parabolic_sar,184,98.4,3.01
VCP-ready,MA Touch+RS New High+SMA50 Bounce,scale_out_369,184,1.6,-7.37
VCP-ready,MA Touch+RS New High+SMA50 Bounce,stop_8pct,184,0.5,-6.71
VCP-ready,MA Touch+RS New High+SMA50 Bounce,ibd_stop8_tp20,184,3.3,-6.52
VCP-ready,MA Touch+RS New High+SMA50 Bounce,rs_quicksand_exit,184,4.3,-7.07
VCP-ready,MA Touch+RS New High+SMA50 Bounce,scale_ma_1_3,184,7.6,-8.07
VCP-ready,MA Touch+RS New High+Shakeout,stop_loss,90,14.4,-10.96
VCP-ready,MA Touch+RS New High+Shakeout,trail_2atr,90,3.3,-4.56
VCP-ready,MA Touch+RS New High+Shakeout,target_3r,90,26.7,-6.77
VCP-ready,MA Touch+RS New High+Shakeout,chandelier_uncapped,90,2.2,-6.98
VCP-ready,MA Touch+RS New High+Shakeout,parabolic_sar,90,100.0,2.95
VCP-ready,MA Touch+RS New High+Shakeout,scale_out_369,90,2.2,-6.98
VCP-ready,MA Touch+RS New High+Shakeout,stop_8pct,90,0.0,-7.13
VCP-ready,MA Touch+RS New High+Shakeout,ibd_stop8_tp20,90,3.3,-6.36
VCP-ready,MA Touch+RS New High+Shakeout,rs_quicksand_exit,90,3.3,-6.66
VCP-ready,MA Touch+RS New High+Shakeout,scale_ma_1_3,90,8.9,-7.73
VCP-ready,MA Touch+RS New High+Upside Reversal,stop_loss,184,15.2,-11.4
VCP-ready,MA Touch+RS New High+Upside Reversal,trail_2atr,184,2.2,-4.79
VCP-ready,MA Touch+RS New High+Upside Reversal,target_3r,184,29.3,-6.39
VCP-ready,MA Touch+RS New High+Upside Reversal,chandelier_uncapped,184,1.6,-7.38
VCP-ready,MA Touch+RS New High+Upside Reversal,parabolic_sar,184,98.4,2.87
VCP-ready,MA Touch+RS New High+Upside Reversal,scale_out_369,184,1.6,-7.38
VCP-ready,MA Touch+RS New High+Upside Reversal,stop_8pct,184,0.5,-6.09
VCP-ready,MA Touch+RS New High+Upside Reversal,ibd_stop8_tp20,184,2.7,-6.67
VCP-ready,MA Touch+RS New High+Upside Reversal,rs_quicksand_exit,184,4.3,-7.07
VCP-ready,MA Touch+RS New High+Upside Reversal,scale_ma_1_3,184,8.2,-8.18
VCP-ready,MA Touch+RS New High+Volume Dry-Up,stop_loss,85,12.9,-10.47
VCP-ready,MA Touch+RS New High+Volume Dry-Up,trail_2atr,85,2.4,-4.01
VCP-ready,MA Touch+RS New High+Volume Dry-Up,target_3r,85,25.9,-6.87
VCP-ready,MA Touch+RS New High+Volume Dry-Up,chandelier_uncapped,85,3.5,-5.88
VCP-ready,MA Touch+RS New High+Volume Dry-Up,parabolic_sar,85,100.0,2.46
VCP-ready,MA Touch+RS New High+Volume Dry-Up,scale_out_369,85,3.5,-5.88
VCP-ready,MA Touch+RS New High+Volume Dry-Up,stop_8pct,85,2.4,-3.44
VCP-ready,MA Touch+RS New High+Volume Dry-Up,ibd_stop8_tp20,85,4.7,-6.02
VCP-ready,MA Touch+RS New High+Volume Dry-Up,rs_quicksand_exit,85,5.9,-5.39
VCP-ready,MA Touch+RS New High+Volume Dry-Up,scale_ma_1_3,85,7.1,-6.93
VCP-ready,MA Touch+SMA50 Bounce,stop_loss,281,17.8,-5.45
VCP-ready,MA Touch+SMA50 Bounce,trail_2atr,281,6.0,-3.92
VCP-ready,MA Touch+SMA50 Bounce,target_3r,281,38.8,-3.18
VCP-ready,MA Touch+SMA50 Bounce,chandelier_uncapped,281,5.7,-5.86
VCP-ready,MA Touch+SMA50 Bounce,parabolic_sar,281,99.6,6.15
VCP-ready,MA Touch+SMA50 Bounce,scale_out_369,281,6.0,-5.83
VCP-ready,MA Touch+SMA50 Bounce,stop_8pct,281,2.8,-5.68
VCP-ready,MA Touch+SMA50 Bounce,ibd_stop8_tp20,281,9.3,-5.23
VCP-ready,MA Touch+SMA50 Bounce,rs_quicksand_exit,281,11.4,-4.57
VCP-ready,MA Touch+SMA50 Bounce,scale_ma_1_3,281,12.5,-5.12
VCP-ready,MA Touch+SMA50 Bounce+Shakeout,stop_loss,121,19.0,-8.56
VCP-ready,MA Touch+SMA50 Bounce+Shakeout,trail_2atr,121,6.6,-3.73
VCP-ready,MA Touch+SMA50 Bounce+Shakeout,target_3r,121,37.2,-3.62
VCP-ready,MA Touch+SMA50 Bounce+Shakeout,chandelier_uncapped,121,7.4,-5.79
VCP-ready,MA Touch+SMA50 Bounce+Shakeout,parabolic_sar,121,100.0,5.53
VCP-ready,MA Touch+SMA50 Bounce+Shakeout,scale_out_369,121,7.4,-5.78
VCP-ready,MA Touch+SMA50 Bounce+Shakeout,stop_8pct,121,1.7,-6.03
VCP-ready,MA Touch+SMA50 Bounce+Shakeout,ibd_stop8_tp20,121,10.7,-4.91
VCP-ready,MA Touch+SMA50 Bounce+Shakeout,rs_quicksand_exit,121,12.4,-4.22
VCP-ready,MA Touch+SMA50 Bounce+Shakeout,scale_ma_1_3,121,15.7,-4.51
VCP-ready,MA Touch+SMA50 Bounce+Upside Reversal,stop_loss,281,16.4,-6.66
VCP-ready,MA Touch+SMA50 Bounce+Upside Reversal,trail_2atr,281,4.3,-4.35
VCP-ready,MA Touch+SMA50 Bounce+Upside Reversal,target_3r,281,36.3,-4.28
VCP-ready,MA Touch+SMA50 Bounce+Upside Reversal,chandelier_uncapped,281,4.3,-6.63
VCP-ready,MA Touch+SMA50 Bounce+Upside Reversal,parabolic_sar,281,99.3,4.96
VCP-ready,MA Touch+SMA50 Bounce+Upside Reversal,scale_out_369,281,4.3,-6.63
VCP-ready,MA Touch+SMA50 Bounce+Upside Reversal,stop_8pct,281,2.1,-6.28
VCP-ready,MA Touch+SMA50 Bounce+Upside Reversal,ibd_stop8_tp20,281,6.4,-5.9
VCP-ready,MA Touch+SMA50 Bounce+Upside Reversal,rs_quicksand_exit,281,8.9,-5.56
VCP-ready,MA Touch+SMA50 Bounce+Upside Reversal,scale_ma_1_3,281,11.4,-6.17
VCP-ready,MA Touch+SMA50 Bounce+Volume Dry-Up,stop_loss,127,16.5,-9.3
VCP-ready,MA Touch+SMA50 Bounce+Volume Dry-Up,trail_2atr,127,5.5,-3.53
VCP-ready,MA Touch+SMA50 Bounce+Volume Dry-Up,target_3r,127,36.2,-4.85
VCP-ready,MA Touch+SMA50 Bounce+Volume Dry-Up,chandelier_uncapped,127,6.3,-5.41
VCP-ready,MA Touch+SMA50 Bounce+Volume Dry-Up,parabolic_sar,127,100.0,3.78
VCP-ready,MA Touch+SMA50 Bounce+Volume Dry-Up,scale_out_369,127,6.3,-5.41
VCP-ready,MA Touch+SMA50 Bounce+Volume Dry-Up,stop_8pct,127,3.1,-4.66
VCP-ready,MA Touch+SMA50 Bounce+Volume Dry-Up,ibd_stop8_tp20,127,10.2,-4.94
VCP-ready,MA Touch+SMA50 Bounce+Volume Dry-Up,rs_quicksand_exit,127,10.2,-4.43
VCP-ready,MA Touch+SMA50 Bounce+Volume Dry-Up,scale_ma_1_3,127,10.2,-5.35
VCP-ready,MA Touch+Shakeout,stop_loss,122,18.9,-8.43
VCP-ready,MA Touch+Shakeout,trail_2atr,122,6.6,-3.72
VCP-ready,MA Touch+Shakeout,target_3r,122,36.9,-3.51
VCP-ready,MA Touch+Shakeout,chandelier_uncapped,122,8.2,-5.55
VCP-ready,MA Touch+Shakeout,parabolic_sar,122,100.0,5.56
VCP-ready,MA Touch+Shakeout,scale_out_369,122,8.2,-5.53
VCP-ready,MA Touch+Shakeout,stop_8pct,122,2.5,-4.2
VCP-ready,MA Touch+Shakeout,ibd_stop8_tp20,122,11.5,-4.75
VCP-ready,MA Touch+Shakeout,rs_quicksand_exit,122,12.3,-4.15
VCP-ready,MA Touch+Shakeout,scale_ma_1_3,122,15.6,-4.45
VCP-ready,MA Touch+Shakeout+Upside Reversal,stop_loss,122,16.4,-9.39
VCP-ready,MA Touch+Shakeout+Upside Reversal,trail_2atr,122,3.3,-4.18
VCP-ready,MA Touch+Shakeout+Upside Reversal,target_3r,122,33.6,-4.38
VCP-ready,MA Touch+Shakeout+Upside Reversal,chandelier_uncapped,122,6.6,-5.97
VCP-ready,MA Touch+Shakeout+Upside Reversal,parabolic_sar,122,100.0,4.46
VCP-ready,MA Touch+Shakeout+Upside Reversal,scale_out_369,122,6.6,-5.96
VCP-ready,MA Touch+Shakeout+Upside Reversal,stop_8pct,122,2.5,-4.2
VCP-ready,MA Touch+Shakeout+Upside Reversal,ibd_stop8_tp20,122,8.2,-5.49
VCP-ready,MA Touch+Shakeout+Upside Reversal,rs_quicksand_exit,122,8.2,-5.03
VCP-ready,MA Touch+Shakeout+Upside Reversal,scale_ma_1_3,122,13.9,-5.42
VCP-ready,MA Touch+Shakeout+Volume Dry-Up,stop_loss,57,17.5,-9.21
VCP-ready,MA Touch+Shakeout+Volume Dry-Up,trail_2atr,57,5.3,-3.68
VCP-ready,MA Touch+Shakeout+Volume Dry-Up,target_3r,57,33.3,-4.77
VCP-ready,MA Touch+Shakeout+Volume Dry-Up,chandelier_uncapped,57,10.5,-4.95
VCP-ready,MA Touch+Shakeout+Volume Dry-Up,parabolic_sar,57,100.0,3.41
VCP-ready,MA Touch+Shakeout+Volume Dry-Up,scale_out_369,57,10.5,-4.93
VCP-ready,MA Touch+Shakeout+Volume Dry-Up,stop_8pct,57,5.3,-0.73
VCP-ready,MA Touch+Shakeout+Volume Dry-Up,ibd_stop8_tp20,57,12.3,-4.5
VCP-ready,MA Touch+Shakeout+Volume Dry-Up,rs_quicksand_exit,57,10.5,-4.12
VCP-ready,MA Touch+Shakeout+Volume Dry-Up,scale_ma_1_3,57,12.3,-4.86
VCP-ready,MA Touch+Upside Reversal,stop_loss,282,16.3,-6.58
VCP-ready,MA Touch+Upside Reversal,trail_2atr,282,4.6,-4.32
VCP-ready,MA Touch+Upside Reversal,target_3r,282,36.9,-4.12
VCP-ready,MA Touch+Upside Reversal,chandelier_uncapped,282,5.0,-6.5
VCP-ready,MA Touch+Upside Reversal,parabolic_sar,282,99.3,4.97
VCP-ready,MA Touch+Upside Reversal,scale_out_369,282,5.0,-6.5
VCP-ready,MA Touch+Upside Reversal,stop_8pct,282,3.2,-4.52
VCP-ready,MA Touch+Upside Reversal,ibd_stop8_tp20,282,7.4,-5.68
VCP-ready,MA Touch+Upside Reversal,rs_quicksand_exit,282,9.2,-5.5
VCP-ready,MA Touch+Upside Reversal,scale_ma_1_3,282,11.7,-6.12
VCP-ready,MA Touch+Upside Reversal+Volume Dry-Up,stop_loss,128,14.1,-9.59
VCP-ready,MA Touch+Upside Reversal+Volume Dry-Up,trail_2atr,128,3.9,-3.84
VCP-ready,MA Touch+Upside Reversal+Volume Dry-Up,target_3r,128,33.6,-5.06
VCP-ready,MA Touch+Upside Reversal+Volume Dry-Up,chandelier_uncapped,128,5.5,-5.48
VCP-ready,MA Touch+Upside Reversal+Volume Dry-Up,parabolic_sar,128,100.0,3.23
VCP-ready,MA Touch+Upside Reversal+Volume Dry-Up,scale_out_369,128,5.5,-5.48
VCP-ready,MA Touch+Upside Reversal+Volume Dry-Up,stop_8pct,128,3.1,-2.6
VCP-ready,MA Touch+Upside Reversal+Volume Dry-Up,ibd_stop8_tp20,128,8.6,-5.27
VCP-ready,MA Touch+Upside Reversal+Volume Dry-Up,rs_quicksand_exit,128,8.6,-4.89
VCP-ready,MA Touch+Upside Reversal+Volume Dry-Up,scale_ma_1_3,128,10.9,-5.79
VCP-ready,MA Touch+Volume Dry-Up,stop_loss,128,16.4,-9.13
VCP-ready,MA Touch+Volume Dry-Up,trail_2atr,128,4.7,-3.53
VCP-ready,MA Touch+Volume Dry-Up,target_3r,128,36.7,-4.63
VCP-ready,MA Touch+Volume Dry-Up,chandelier_uncapped,128,7.8,-5.1
VCP-ready,MA Touch+Volume Dry-Up,parabolic_sar,128,100.0,3.79
VCP-ready,MA Touch+Volume Dry-Up,scale_out_369,128,7.8,-5.09
VCP-ready,MA Touch+Volume Dry-Up,stop_8pct,128,4.7,-1.64
VCP-ready,MA Touch+Volume Dry-Up,ibd_stop8_tp20,128,11.7,-4.62
VCP-ready,MA Touch+Volume Dry-Up,rs_quicksand_exit,128,11.7,-4.32
VCP-ready,MA Touch+Volume Dry-Up,scale_ma_1_3,128,11.7,-5.25
VCP-ready,Pivot Breakout,stop_loss,198,53.5,5.87
VCP-ready,Pivot Breakout,trail_2atr,198,35.9,2.43
VCP-ready,Pivot Breakout,target_3r,198,56.6,2.39
VCP-ready,Pivot Breakout,chandelier_uncapped,198,38.9,3.84
VCP-ready,Pivot Breakout,parabolic_sar,198,100.0,10.11
VCP-ready,Pivot Breakout,scale_out_369,198,38.9,1.57
VCP-ready,Pivot Breakout,stop_8pct,198,15.2,10.56
VCP-ready,Pivot Breakout,ibd_stop8_tp20,198,29.3,-0.11
VCP-ready,Pivot Breakout,rs_quicksand_exit,198,37.9,5.77
VCP-ready,Pivot Breakout,scale_ma_1_3,198,40.9,5.17
VCP-ready,Pivot Breakout+Pocket Pivot,stop_loss,198,28.3,-0.84
VCP-ready,Pivot Breakout+Pocket Pivot,trail_2atr,198,10.6,-3.47
VCP-ready,Pivot Breakout+Pocket Pivot,target_3r,198,52.0,1.6
VCP-ready,Pivot Breakout+Pocket Pivot,chandelier_uncapped,198,13.6,-4.71
VCP-ready,Pivot Breakout+Pocket Pivot,parabolic_sar,198,98.5,3.85
VCP-ready,Pivot Breakout+Pocket Pivot,scale_out_369,198,13.6,-4.73
VCP-ready,Pivot Breakout+Pocket Pivot,stop_8pct,198,7.1,2.62
VCP-ready,Pivot Breakout+Pocket Pivot,ibd_stop8_tp20,198,17.7,-3.14
VCP-ready,Pivot Breakout+Pocket Pivot,rs_quicksand_exit,198,17.2,-4.03
VCP-ready,Pivot Breakout+Pocket Pivot,scale_ma_1_3,198,22.2,-3.55
VCP-ready,Pivot Breakout+Pocket Pivot+RS New High,stop_loss,131,25.2,-6.99
VCP-ready,Pivot Breakout+Pocket Pivot+RS New High,trail_2atr,131,3.8,-4.35
VCP-ready,Pivot Breakout+Pocket Pivot+RS New High,target_3r,131,42.7,-1.44
VCP-ready,Pivot Breakout+Pocket Pivot+RS New High,chandelier_uncapped,131,5.3,-6.81
VCP-ready,Pivot Breakout+Pocket Pivot+RS New High,parabolic_sar,131,98.5,2.43
VCP-ready,Pivot Breakout+Pocket Pivot+RS New High,scale_out_369,131,5.3,-6.81
VCP-ready,Pivot Breakout+Pocket Pivot+RS New High,stop_8pct,131,3.1,-4.18
VCP-ready,Pivot Breakout+Pocket Pivot+RS New High,ibd_stop8_tp20,131,6.9,-5.6
VCP-ready,Pivot Breakout+Pocket Pivot+RS New High,rs_quicksand_exit,131,5.3,-6.45
VCP-ready,Pivot Breakout+Pocket Pivot+RS New High,scale_ma_1_3,131,14.5,-6.23
VCP-ready,Pivot Breakout+Pocket Pivot+SMA50 Bounce,stop_loss,197,26.4,-0.81
VCP-ready,Pivot Breakout+Pocket Pivot+SMA50 Bounce,trail_2atr,197,9.1,-3.66
VCP-ready,Pivot Breakout+Pocket Pivot+SMA50 Bounce,target_3r,197,53.8,2.07
VCP-ready,Pivot Breakout+Pocket Pivot+SMA50 Bounce,chandelier_uncapped,197,12.7,-5.02
VCP-ready,Pivot Breakout+Pocket Pivot+SMA50 Bounce,parabolic_sar,197,99.0,4.6
VCP-ready,Pivot Breakout+Pocket Pivot+SMA50 Bounce,scale_out_369,197,13.2,-5.16
VCP-ready,Pivot Breakout+Pocket Pivot+SMA50 Bounce,stop_8pct,197,5.1,-1.16
VCP-ready,Pivot Breakout+Pocket Pivot+SMA50 Bounce,ibd_stop8_tp20,197,17.3,-3.35
VCP-ready,Pivot Breakout+Pocket Pivot+SMA50 Bounce,rs_quicksand_exit,197,21.3,-3.99
VCP-ready,Pivot Breakout+Pocket Pivot+SMA50 Bounce,scale_ma_1_3,197,19.8,-3.44
VCP-ready,Pivot Breakout+Pocket Pivot+Shakeout,stop_loss,89,30.3,-5.65
VCP-ready,Pivot Breakout+Pocket Pivot+Shakeout,trail_2atr,89,9.0,-3.86
VCP-ready,Pivot Breakout+Pocket Pivot+Shakeout,target_3r,89,48.3,-0.01
VCP-ready,Pivot Breakout+Pocket Pivot+Shakeout,chandelier_uncapped,89,12.4,-5.09
VCP-ready,Pivot Breakout+Pocket Pivot+Shakeout,parabolic_sar,89,100.0,3.42
VCP-ready,Pivot Breakout+Pocket Pivot+Shakeout,scale_out_369,89,12.4,-5.04
VCP-ready,Pivot Breakout+Pocket Pivot+Shakeout,stop_8pct,89,4.5,-4.0
VCP-ready,Pivot Breakout+Pocket Pivot+Shakeout,ibd_stop8_tp20,89,15.7,-3.87
VCP-ready,Pivot Breakout+Pocket Pivot+Shakeout,rs_quicksand_exit,89,13.5,-4.15
VCP-ready,Pivot Breakout+Pocket Pivot+Shakeout,scale_ma_1_3,89,21.3,-2.87
VCP-ready,Pivot Breakout+Pocket Pivot+Upside Reversal,stop_loss,198,23.7,-2.31
VCP-ready,Pivot Breakout+Pocket Pivot+Upside Reversal,trail_2atr,198,5.1,-4.37
VCP-ready,Pivot Breakout+Pocket Pivot+Upside Reversal,target_3r,198,52.0,1.11
VCP-ready,Pivot Breakout+Pocket Pivot+Upside Reversal,chandelier_uncapped,198,6.6,-6.41
VCP-ready,Pivot Breakout+Pocket Pivot+Upside Reversal,parabolic_sar,198,99.0,3.28
VCP-ready,Pivot Breakout+Pocket Pivot+Upside Reversal,scale_out_369,198,6.6,-6.46
VCP-ready,Pivot Breakout+Pocket Pivot+Upside Reversal,stop_8pct,198,3.5,-4.4
VCP-ready,Pivot Breakout+Pocket Pivot+Upside Reversal,ibd_stop8_tp20,198,11.6,-4.69
VCP-ready,Pivot Breakout+Pocket Pivot+Upside Reversal,rs_quicksand_exit,198,14.6,-5.24
VCP-ready,Pivot Breakout+Pocket Pivot+Upside Reversal,scale_ma_1_3,198,18.7,-4.64
VCP-ready,Pivot Breakout+Pocket Pivot+Volume Dry-Up,stop_loss,99,23.2,-6.88
VCP-ready,Pivot Breakout+Pocket Pivot+Volume Dry-Up,trail_2atr,99,6.1,-3.51
VCP-ready,Pivot Breakout+Pocket Pivot+Volume Dry-Up,target_3r,99,48.5,-1.25
VCP-ready,Pivot Breakout+Pocket Pivot+Volume Dry-Up,chandelier_uncapped,99,10.1,-4.84
VCP-ready,Pivot Breakout+Pocket Pivot+Volume Dry-Up,parabolic_sar,99,99.0,2.76
VCP-ready,Pivot Breakout+Pocket Pivot+Volume Dry-Up,scale_out_369,99,10.1,-4.89
VCP-ready,Pivot Breakout+Pocket Pivot+Volume Dry-Up,stop_8pct,99,6.1,-0.52
VCP-ready,Pivot Breakout+Pocket Pivot+Volume Dry-Up,ibd_stop8_tp20,99,15.2,-3.77
VCP-ready,Pivot Breakout+Pocket Pivot+Volume Dry-Up,rs_quicksand_exit,99,15.2,-4.07
VCP-ready,Pivot Breakout+Pocket Pivot+Volume Dry-Up,scale_ma_1_3,99,19.2,-3.96
VCP-ready,Pivot Breakout+RS New High,stop_loss,131,38.2,-3.28
VCP-ready,Pivot Breakout+RS New High,trail_2atr,131,14.5,-3.54
VCP-ready,Pivot Breakout+RS New High,target_3r,131,51.9,1.1
VCP-ready,Pivot Breakout+RS New High,chandelier_uncapped,131,19.8,-4.44
VCP-ready,Pivot Breakout+RS New High,parabolic_sar,131,97.7,3.35
VCP-ready,Pivot Breakout+RS New High,scale_out_369,131,19.8,-4.45
VCP-ready,Pivot Breakout+RS New High,stop_8pct,131,6.9,-1.72
VCP-ready,Pivot Breakout+RS New High,ibd_stop8_tp20,131,14.5,-3.65
VCP-ready,Pivot Breakout+RS New High,rs_quicksand_exit,131,22.9,-4.39
VCP-ready,Pivot Breakout+RS New High,scale_ma_1_3,131,24.4,-3.99
VCP-ready,Pivot Breakout+RS New High+SMA50 Bounce,stop_loss,131,23.7,-6.59
VCP-ready,Pivot Breakout+RS New High+SMA50 Bounce,trail_2atr,131,8.4,-3.93
VCP-ready,Pivot Breakout+RS New High+SMA50 Bounce,target_3r,131,44.3,-1.03
VCP-ready,Pivot Breakout+RS New High+SMA50 Bounce,chandelier_uncapped,131,12.2,-5.5
VCP-ready,Pivot Breakout+RS New High+SMA50 Bounce,parabolic_sar,131,98.5,3.68
VCP-ready,Pivot Breakout+RS New High+SMA50 Bounce,scale_out_369,131,12.2,-5.6
VCP-ready,Pivot Breakout+RS New High+SMA50 Bounce,stop_8pct,131,3.8,-5.25
VCP-ready,Pivot Breakout+RS New High+SMA50 Bounce,ibd_stop8_tp20,131,9.9,-4.92
VCP-ready,Pivot Breakout+RS New High+SMA50 Bounce,rs_quicksand_exit,131,14.5,-5.43
VCP-ready,Pivot Breakout+RS New High+SMA50 Bounce,scale_ma_1_3,131,15.3,-5.1
VCP-ready,Pivot Breakout+RS New High+Shakeout,stop_loss,65,30.8,-5.74
VCP-ready,Pivot Breakout+RS New High+Shakeout,trail_2atr,65,10.8,-3.49
VCP-ready,Pivot Breakout+RS New High+Shakeout,target_3r,65,46.2,-0.92
VCP-ready,Pivot Breakout+RS New High+Shakeout,chandelier_uncapped,65,20.0,-4.65
VCP-ready,Pivot Breakout+RS New High+Shakeout,parabolic_sar,65,100.0,2.75
VCP-ready,Pivot Breakout+RS New High+Shakeout,scale_out_369,65,20.0,-4.62
VCP-ready,Pivot Breakout+RS New High+Shakeout,stop_8pct,65,10.8,-0.07
VCP-ready,Pivot Breakout+RS New High+Shakeout,ibd_stop8_tp20,65,15.4,-3.44
VCP-ready,Pivot Breakout+RS New High+Shakeout,rs_quicksand_exit,65,13.8,-5.01
VCP-ready,Pivot Breakout+RS New High+Shakeout,scale_ma_1_3,65,24.6,-4.19
VCP-ready,Pivot Breakout+RS New High+Upside Reversal,stop_loss,131,24.4,-7.68
VCP-ready,Pivot Breakout+RS New High+Upside Reversal,trail_2atr,131,5.3,-4.17
VCP-ready,Pivot Breakout+RS New High+Upside Reversal,target_3r,131,45.0,-1.59
VCP-ready,Pivot Breakout+RS New High+Upside Reversal,chandelier_uncapped,131,6.9,-6.43
VCP-ready,Pivot Breakout+RS New High+Upside Reversal,parabolic_sar,131,98.5,2.83
VCP-ready,Pivot Breakout+RS New High+Upside Reversal,scale_out_369,131,6.9,-6.4
VCP-ready,Pivot Breakout+RS New High+Upside Reversal,stop_8pct,131,3.1,-4.48
VCP-ready,Pivot Breakout+RS New High+Upside Reversal,ibd_stop8_tp20,131,7.6,-5.5
VCP-ready,Pivot Breakout+RS New High+Upside Reversal,rs_quicksand_exit,131,9.9,-6.17
VCP-ready,Pivot Breakout+RS New High+Upside Reversal,scale_ma_1_3,131,16.0,-5.97
VCP-ready,Pivot Breakout+RS New High+Volume Dry-Up,stop_loss,64,23.4,-7.23
VCP-ready,Pivot Breakout+RS New High+Volume Dry-Up,trail_2atr,64,7.8,-4.0
VCP-ready,Pivot Breakout+RS New High+Volume Dry-Up,target_3r,64,40.6,-2.36
VCP-ready,Pivot Breakout+RS New High+Volume Dry-Up,chandelier_uncapped,64,7.8,-5.76
VCP-ready,Pivot Breakout+RS New High+Volume Dry-Up,parabolic_sar,64,100.0,1.75
VCP-ready,Pivot Breakout+RS New High+Volume Dry-Up,scale_out_369,64,7.8,-5.76
VCP-ready,Pivot Breakout+RS New High+Volume Dry-Up,stop_8pct,64,0.0,-7.09
VCP-ready,Pivot Breakout+RS New High+Volume Dry-Up,ibd_stop8_tp20,64,6.2,-5.56
VCP-ready,Pivot Breakout+RS New High+Volume Dry-Up,rs_quicksand_exit,64,10.9,-5.01
VCP-ready,Pivot Breakout+RS New High+Volume Dry-Up,scale_ma_1_3,64,12.5,-5.4
VCP-ready,Pivot Breakout+SMA50 Bounce,stop_loss,197,33.5,6.23
VCP-ready,Pivot Breakout+SMA50 Bounce,trail_2atr,197,28.9,4.43
VCP-ready,Pivot Breakout+SMA50 Bounce,target_3r,197,65.5,4.98
VCP-ready,Pivot Breakout+SMA50 Bounce,chandelier_uncapped,197,36.5,6.89
VCP-ready,Pivot Breakout+SMA50 Bounce,parabolic_sar,197,100.0,8.13
VCP-ready,Pivot Breakout+SMA50 Bounce,scale_out_369,197,37.1,1.87
VCP-ready,Pivot Breakout+SMA50 Bounce,stop_8pct,197,14.7,20.04
VCP-ready,Pivot Breakout+SMA50 Bounce,ibd_stop8_tp20,197,37.6,1.81
VCP-ready,Pivot Breakout+SMA50 Bounce,rs_quicksand_exit,197,51.3,9.32
VCP-ready,Pivot Breakout+SMA50 Bounce,scale_ma_1_3,197,36.0,8.52
VCP-ready,Pivot Breakout+SMA50 Bounce+Shakeout,stop_loss,88,33.0,-1.63
VCP-ready,Pivot Breakout+SMA50 Bounce+Shakeout,trail_2atr,88,22.7,-1.62
VCP-ready,Pivot Breakout+SMA50 Bounce+Shakeout,target_3r,88,55.7,2.93
VCP-ready,Pivot Breakout+SMA50 Bounce+Shakeout,chandelier_uncapped,88,28.4,-2.12
VCP-ready,Pivot Breakout+SMA50 Bounce+Shakeout,parabolic_sar,88,100.0,7.19
VCP-ready,Pivot Breakout+SMA50 Bounce+Shakeout,scale_out_369,88,28.4,-2.01
VCP-ready,Pivot Breakout+SMA50 Bounce+Shakeout,stop_8pct,88,10.2,4.65
VCP-ready,Pivot Breakout+SMA50 Bounce+Shakeout,ibd_stop8_tp20,88,29.5,-0.37
VCP-ready,Pivot Breakout+SMA50 Bounce+Shakeout,rs_quicksand_exit,88,43.2,-0.8
VCP-ready,Pivot Breakout+SMA50 Bounce+Shakeout,scale_ma_1_3,88,33.0,0.57
VCP-ready,Pivot Breakout+SMA50 Bounce+Upside Reversal,stop_loss,197,27.4,1.86
VCP-ready,Pivot Breakout+SMA50 Bounce+Upside Reversal,trail_2atr,197,12.7,1.9
VCP-ready,Pivot Breakout+SMA50 Bounce+Upside Reversal,target_3r,197,54.3,2.04
VCP-ready,Pivot Breakout+SMA50 Bounce+Upside Reversal,chandelier_uncapped,197,17.8,1.91
VCP-ready,Pivot Breakout+SMA50 Bounce+Upside Reversal,parabolic_sar,197,99.0,5.08
VCP-ready,Pivot Breakout+SMA50 Bounce+Upside Reversal,scale_out_369,197,17.8,-2.64
VCP-ready,Pivot Breakout+SMA50 Bounce+Upside Reversal,stop_8pct,197,7.1,6.48
VCP-ready,Pivot Breakout+SMA50 Bounce+Upside Reversal,ibd_stop8_tp20,197,19.8,-2.53
VCP-ready,Pivot Breakout+SMA50 Bounce+Upside Reversal,rs_quicksand_exit,197,24.4,5.23
VCP-ready,Pivot Breakout+SMA50 Bounce+Upside Reversal,scale_ma_1_3,197,23.4,4.66
VCP-ready,Pivot Breakout+SMA50 Bounce+Volume Dry-Up,stop_loss,98,22.4,-5.13
VCP-ready,Pivot Breakout+SMA50 Bounce+Volume Dry-Up,trail_2atr,98,12.2,-2.94
VCP-ready,Pivot Breakout+SMA50 Bounce+Volume Dry-Up,target_3r,98,55.1,0.33
VCP-ready,Pivot Breakout+SMA50 Bounce+Volume Dry-Up,chandelier_uncapped,98,21.4,-3.63
VCP-ready,Pivot Breakout+SMA50 Bounce+Volume Dry-Up,parabolic_sar,98,100.0,4.31
VCP-ready,Pivot Breakout+SMA50 Bounce+Volume Dry-Up,scale_out_369,98,22.4,-3.58
VCP-ready,Pivot Breakout+SMA50 Bounce+Volume Dry-Up,stop_8pct,98,6.1,-4.26
VCP-ready,Pivot Breakout+SMA50 Bounce+Volume Dry-Up,ibd_stop8_tp20,98,24.5,-1.48
