buy_strategy,exit_rule,trades,win_pct,avg_ret,avg_rr,sharpe
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,trail_2atr,139,3.6,-4.44,0.33,-1.34
MA Touch+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,trail_3atr,98,3.1,-5.68,0.5,-1.34
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,time_20,74,2.7,-6.16,0.41,-1.34
RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_20,74,2.7,-6.15,0.41,-1.34
Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,trail_2atr,139,3.6,-4.44,0.33,-1.34
Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,trail_3atr,98,4.1,-5.88,0.5,-1.34
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Upside Reversal,time_20,308,5.5,-8.59,0.45,-1.34
Pocket Pivot+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,time_20,77,3.9,-6.21,0.44,-1.34
MA Touch+Pivot Breakout+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,trail_3atr,98,3.1,-5.68,0.5,-1.34
Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,time_20,74,2.7,-6.16,0.41,-1.34
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,time_20,74,5.4,-6.26,0.41,-1.35
MA Touch+Pocket Pivot+RS New High+Volume Dry-Up,time_20,141,6.4,-6.45,0.48,-1.35
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,time_20,74,5.4,-6.26,0.41,-1.35
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Volume Dry-Up,time_20,141,6.4,-6.45,0.48,-1.35
Pivot Breakout+Pocket Pivot+RS New High+Shakeout,trail_3atr,143,5.6,-6.5,0.46,-1.35
Pocket Pivot+RS New High+Shakeout,trail_3atr,143,5.6,-6.5,0.46,-1.35
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_20,74,5.4,-6.31,0.42,-1.36
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Upside Reversal+Volume Dry-Up,time_20,141,6.4,-6.5,0.48,-1.36
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_20,74,2.7,-6.24,0.42,-1.36
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Volume Dry-Up,time_20,141,5.0,-6.71,0.44,-1.36
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_20,74,5.4,-6.31,0.42,-1.36
Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_20,74,2.7,-6.24,0.42,-1.36
MA Touch+Pocket Pivot+RS New High+Upside Reversal+Volume Dry-Up,time_20,141,6.4,-6.5,0.48,-1.36
MA Touch+RS New High+SMA50 Bounce+Volume Dry-Up,time_20,141,5.0,-6.71,0.44,-1.36
MA Touch+Pocket Pivot+RS New High+Shakeout,trail_3atr,143,2.8,-6.63,0.46,-1.37
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Shakeout,trail_3atr,143,2.8,-6.63,0.46,-1.37
Pivot Breakout+RS New High+Shakeout+Volume Dry-Up,trail_3atr,77,5.2,-5.89,0.45,-1.37
MA Touch+Pivot Breakout+RS New High+Shakeout,trail_3atr,144,2.8,-6.63,0.46,-1.37
MA Touch+RS New High+Shakeout,trail_3atr,144,2.8,-6.63,0.46,-1.37
RS New High+Shakeout+Volume Dry-Up,trail_3atr,77,5.2,-5.89,0.45,-1.37
MA Touch+Pocket Pivot+Shakeout+Volume Dry-Up,trail_3atr,102,2.9,-5.8,0.53,-1.38
MA Touch+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_20,141,5.0,-6.78,0.44,-1.38
MA Touch+Pocket Pivot+RS New High+Shakeout+Upside Reversal,trail_3atr,143,2.8,-6.66,0.46,-1.38
MA Touch+Pivot Breakout+Pocket Pivot+Shakeout+Volume Dry-Up,trail_3atr,102,2.9,-5.8,0.53,-1.38
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_20,141,5.0,-6.78,0.44,-1.38
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,trail_3atr,139,2.2,-6.67,0.45,-1.38
MA Touch+RS New High+Shakeout+Upside Reversal,trail_3atr,144,2.8,-6.66,0.46,-1.38
MA Touch+Pivot Breakout+RS New High+Shakeout+Upside Reversal,trail_3atr,144,2.8,-6.66,0.46,-1.38
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Upside Reversal,trail_3atr,143,2.8,-6.66,0.46,-1.38
Pocket Pivot+Shakeout+Volume Dry-Up,trail_2atr,102,4.9,-3.98,0.37,-1.38
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,trail_3atr,139,2.2,-6.67,0.45,-1.38
Pivot Breakout+Pocket Pivot+Shakeout+Volume Dry-Up,trail_2atr,102,4.9,-3.98,0.37,-1.38
MA Touch+Pivot Breakout+Pocket Pivot+Shakeout+Upside Reversal+Volume Dry-Up,trail_3atr,102,2.9,-5.83,0.53,-1.39
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,trail_3atr,139,2.2,-6.7,0.45,-1.39
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Shakeout,trail_3atr,140,2.1,-6.67,0.45,-1.39
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Volume Dry-Up,time_20,138,3.6,-6.43,0.44,-1.39
Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,trail_3atr,74,5.4,-5.91,0.45,-1.39
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,trail_3atr,139,2.2,-6.7,0.45,-1.39
Pocket Pivot+RS New High+SMA50 Bounce+Volume Dry-Up,time_20,138,3.6,-6.43,0.44,-1.39
Pivot Breakout+Pocket Pivot+Shakeout+Upside Reversal+Volume Dry-Up,trail_2atr,102,3.9,-3.9,0.35,-1.39
MA Touch+Pocket Pivot+Shakeout+Upside Reversal+Volume Dry-Up,trail_3atr,102,2.9,-5.83,0.53,-1.39
RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,trail_3atr,74,5.4,-5.91,0.45,-1.39
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,trail_3atr,140,2.1,-6.7,0.45,-1.39
MA Touch+RS New High+SMA50 Bounce+Shakeout,trail_3atr,140,2.1,-6.67,0.45,-1.39
MA Touch+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,trail_3atr,140,2.1,-6.7,0.45,-1.39
Pocket Pivot+Shakeout+Upside Reversal+Volume Dry-Up,trail_2atr,102,3.9,-3.9,0.35,-1.39
MA Touch+Pocket Pivot+SMA50 Bounce,trail_2atr,444,3.4,-4.63,0.32,-1.4
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,trail_2atr,298,2.7,-4.8,0.33,-1.4
MA Touch+Pivot Breakout+Shakeout+Upside Reversal+Volume Dry-Up,trail_2atr,102,2.9,-3.83,0.34,-1.4
Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Upside Reversal,trail_2atr,143,2.8,-4.39,0.32,-1.4
Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,trail_2atr,298,2.7,-4.8,0.33,-1.4
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce,trail_2atr,444,3.4,-4.63,0.32,-1.4
MA Touch+Shakeout+Upside Reversal+Volume Dry-Up,trail_2atr,102,2.9,-3.83,0.34,-1.4
Pocket Pivot+RS New High+Shakeout+Upside Reversal,trail_2atr,143,2.8,-4.39,0.32,-1.4
MA Touch+Pocket Pivot,trail_2atr,453,3.5,-4.61,0.32,-1.41
Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,trail_2atr,98,5.1,-4.07,0.62,-1.41
MA Touch+Pivot Breakout+Pocket Pivot+Upside Reversal,trail_2atr,453,3.3,-4.69,0.33,-1.41
MA Touch+RS New High+Shakeout+Volume Dry-Up,trail_3atr,77,3.9,-5.91,0.47,-1.41
MA Touch+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,trail_3atr,77,3.9,-5.91,0.47,-1.41
MA Touch+Pocket Pivot+Upside Reversal,trail_2atr,453,3.3,-4.69,0.33,-1.41
Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_20,138,3.6,-6.5,0.45,-1.41
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,trail_2atr,98,5.1,-4.07,0.62,-1.41
MA Touch+Pivot Breakout+RS New High+Shakeout+Volume Dry-Up,trail_3atr,77,3.9,-5.91,0.47,-1.41
MA Touch+Pivot Breakout+Pocket Pivot,trail_2atr,453,3.5,-4.61,0.32,-1.41
MA Touch+Pivot Breakout+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,trail_3atr,77,3.9,-5.91,0.47,-1.41
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_20,138,3.6,-6.5,0.45,-1.41
Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,trail_2atr,98,5.1,-4.01,0.35,-1.42
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,trail_3atr,98,2.0,-5.87,0.51,-1.42
MA Touch+Pocket Pivot+RS New High+Upside Reversal,trail_3atr,303,3.0,-7.3,0.49,-1.42
MA Touch+Pocket Pivot+RS New High+Shakeout+Volume Dry-Up,trail_3atr,77,3.9,-5.92,0.47,-1.42
MA Touch+Pocket Pivot+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,trail_3atr,77,3.9,-5.92,0.46,-1.42
MA Touch+Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,trail_3atr,98,2.0,-5.87,0.51,-1.42
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Volume Dry-Up,time_20,138,5.1,-6.55,0.45,-1.42
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Volume Dry-Up,time_20,138,5.1,-6.55,0.45,-1.42
MA Touch+RS New High,trail_3atr,313,3.2,-7.34,0.53,-1.42
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Volume Dry-Up,trail_3atr,77,3.9,-5.92,0.47,-1.42
MA Touch+Pivot Breakout+Pocket Pivot+RS New High,trail_3atr,303,3.0,-7.28,0.49,-1.42
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Upside Reversal,trail_3atr,303,3.0,-7.3,0.49,-1.42
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,trail_3atr,77,3.9,-5.92,0.46,-1.42
MA Touch+Pivot Breakout+RS New High,trail_3atr,313,3.2,-7.34,0.53,-1.42
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,trail_2atr,98,5.1,-4.01,0.35,-1.42
MA Touch+Pocket Pivot+RS New High,trail_3atr,303,3.0,-7.28,0.49,-1.42
MA Touch+Pocket Pivot+SMA50 Bounce+Upside Reversal,trail_2atr,444,2.9,-4.72,0.32,-1.43
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce,trail_3atr,298,2.7,-7.28,0.48,-1.43
MA Touch+RS New High+SMA50 Bounce,trail_3atr,308,2.9,-7.34,0.53,-1.43
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Upside Reversal,trail_2atr,444,2.9,-4.72,0.32,-1.43
RS New High+Shakeout+Upside Reversal+Volume Dry-Up,trail_3atr,77,3.9,-5.94,0.46,-1.43
RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,trail_3atr,74,4.1,-5.91,0.45,-1.43
Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,trail_3atr,74,4.1,-5.91,0.45,-1.43
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_20,138,5.1,-6.6,0.45,-1.43
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_20,138,5.1,-6.6,0.45,-1.43
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce,trail_3atr,298,2.7,-7.28,0.48,-1.43
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce,trail_3atr,308,2.9,-7.34,0.53,-1.43
Pivot Breakout+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,trail_3atr,77,3.9,-5.94,0.46,-1.43
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,trail_3atr,98,2.0,-5.9,0.51,-1.44
Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,trail_3atr,77,3.9,-5.96,0.45,-1.44
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,trail_3atr,298,2.7,-7.31,0.48,-1.44
Pocket Pivot+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,trail_3atr,77,3.9,-5.96,0.45,-1.44
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,trail_3atr,298,2.7,-7.31,0.48,-1.44
MA Touch+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,trail_3atr,98,2.0,-5.9,0.51,-1.44
MA Touch+Pivot Breakout+RS New High+Upside Reversal,trail_3atr,313,3.2,-7.38,0.47,-1.45
Pocket Pivot+RS New High+Shakeout+Volume Dry-Up,trail_3atr,77,3.9,-5.98,0.46,-1.45
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,trail_3atr,74,2.7,-5.95,0.45,-1.45
MA Touch+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,trail_3atr,74,2.7,-5.95,0.45,-1.45
MA Touch+Pivot Breakout+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,trail_2atr,98,3.1,-3.81,0.32,-1.45
MA Touch+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,trail_3atr,74,2.7,-5.95,0.45,-1.45
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,trail_3atr,74,2.7,-5.95,0.45,-1.45
MA Touch+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,trail_2atr,98,3.1,-3.81,0.32,-1.45
Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Volume Dry-Up,trail_3atr,77,3.9,-5.98,0.46,-1.45
MA Touch+RS New High+Upside Reversal,trail_3atr,313,3.2,-7.38,0.47,-1.45
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,trail_3atr,74,2.7,-5.96,0.45,-1.46
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Upside Reversal,trail_3atr,308,2.9,-7.39,0.47,-1.46
MA Touch+Pivot Breakout+Shakeout+Upside Reversal,trail_2atr,199,3.0,-4.16,0.32,-1.46
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,trail_3atr,74,2.7,-5.97,0.45,-1.46
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,trail_3atr,74,2.7,-5.96,0.45,-1.46
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,trail_3atr,74,2.7,-5.96,0.45,-1.46
MA Touch+Shakeout+Upside Reversal,trail_2atr,199,3.0,-4.16,0.32,-1.46
Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,trail_3atr,74,2.7,-5.97,0.45,-1.46
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,trail_3atr,74,2.7,-5.96,0.45,-1.46
MA Touch+RS New High+SMA50 Bounce+Upside Reversal,trail_3atr,308,2.9,-7.39,0.47,-1.46
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,trail_3atr,74,2.7,-6.01,0.45,-1.47
Pocket Pivot+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,trail_3atr,74,2.7,-6.01,0.45,-1.47
MA Touch+Pivot Breakout+SMA50 Bounce+Shakeout+Upside Reversal,trail_2atr,193,3.1,-4.17,0.31,-1.48
MA Touch+SMA50 Bounce+Shakeout+Upside Reversal,trail_2atr,193,3.1,-4.17,0.31,-1.48
MA Touch+Pivot Breakout+Pocket Pivot+Shakeout,trail_2atr,198,3.5,-4.26,0.32,-1.51
MA Touch+Pocket Pivot+Shakeout,trail_2atr,198,3.5,-4.26,0.32,-1.51
Pivot Breakout+RS New High+Upside Reversal+Volume Dry-Up,trail_3atr,144,4.2,-5.95,0.46,-1.53
RS New High+Upside Reversal+Volume Dry-Up,trail_3atr,144,4.2,-5.95,0.46,-1.53
MA Touch+Pocket Pivot+SMA50 Bounce+Shakeout,trail_2atr,192,3.6,-4.31,0.32,-1.53
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout,trail_2atr,192,3.6,-4.31,0.32,-1.53
RS New High+Upside Reversal+Volume Dry-Up,trail_2atr,144,2.8,-3.96,0.32,-1.54
Pivot Breakout+RS New High+Upside Reversal+Volume Dry-Up,trail_2atr,144,2.8,-3.96,0.32,-1.54
MA Touch+Pivot Breakout+Pocket Pivot+Shakeout+Volume Dry-Up,trail_2atr,102,2.9,-3.95,0.35,-1.55
MA Touch+Pocket Pivot+Shakeout+Volume Dry-Up,trail_2atr,102,2.9,-3.95,0.35,-1.55
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Volume Dry-Up,trail_3atr,141,2.8,-5.9,0.46,-1.56
MA Touch+Pocket Pivot+RS New High+Volume Dry-Up,trail_3atr,141,2.8,-5.9,0.46,-1.56
MA Touch+Pocket Pivot+RS New High,trail_2atr,303,2.3,-4.87,0.3,-1.57
MA Touch+Pivot Breakout+Pocket Pivot+RS New High,trail_2atr,303,2.3,-4.87,0.3,-1.57
MA Touch+Pocket Pivot+RS New High+Upside Reversal+Volume Dry-Up,trail_3atr,141,2.8,-5.91,0.46,-1.57
MA Touch+Pivot Breakout+RS New High,trail_2atr,313,2.2,-4.9,0.3,-1.57
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Upside Reversal+Volume Dry-Up,trail_3atr,141,2.8,-5.91,0.46,-1.57
MA Touch+RS New High,trail_2atr,313,2.2,-4.9,0.3,-1.57
MA Touch+Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,trail_2atr,98,3.1,-3.97,0.34,-1.58
MA Touch+RS New High+Upside Reversal+Volume Dry-Up,trail_3atr,144,2.8,-5.96,0.46,-1.58
MA Touch+RS New High+SMA50 Bounce,trail_2atr,308,2.3,-4.9,0.3,-1.58
MA Touch+Pivot Breakout+Pocket Pivot+Shakeout+Upside Reversal,trail_2atr,198,2.5,-4.38,0.33,-1.58
MA Touch+Pivot Breakout+Pocket Pivot+Shakeout+Upside Reversal+Volume Dry-Up,trail_2atr,102,2.9,-3.97,0.35,-1.58
MA Touch+Pivot Breakout+RS New High+Volume Dry-Up,trail_3atr,144,2.8,-5.95,0.46,-1.58
MA Touch+RS New High+Volume Dry-Up,trail_3atr,144,2.8,-5.95,0.46,-1.58
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Volume Dry-Up,trail_2atr,98,3.1,-3.97,0.34,-1.58
MA Touch+Pocket Pivot+Shakeout+Upside Reversal+Volume Dry-Up,trail_2atr,102,2.9,-3.97,0.35,-1.58
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce,trail_2atr,308,2.3,-4.9,0.3,-1.58
MA Touch+Pocket Pivot+RS New High+Upside Reversal,trail_2atr,303,2.0,-4.91,0.3,-1.58
MA Touch+Pivot Breakout+RS New High+Upside Reversal+Volume Dry-Up,trail_3atr,144,2.8,-5.96,0.46,-1.58
MA Touch+Pocket Pivot+Shakeout+Upside Reversal,trail_2atr,198,2.5,-4.38,0.33,-1.58
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Upside Reversal,trail_2atr,303,2.0,-4.91,0.3,-1.58
Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,trail_2atr,74,2.7,-4.14,0.32,-1.59
MA Touch+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal,trail_2atr,192,2.6,-4.41,0.32,-1.59
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce,trail_2atr,298,2.0,-4.88,0.3,-1.59
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce,trail_2atr,298,2.0,-4.88,0.3,-1.59
MA Touch+RS New High+Upside Reversal,trail_2atr,313,2.2,-4.95,0.3,-1.59
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal,trail_2atr,192,2.6,-4.41,0.32,-1.59
MA Touch+Pivot Breakout+RS New High+Upside Reversal,trail_2atr,313,2.2,-4.95,0.3,-1.59
RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,trail_2atr,74,2.7,-4.14,0.32,-1.59
RS New High+SMA50 Bounce+Volume Dry-Up,trail_3atr,141,4.3,-6.11,0.47,-1.6
Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,trail_2atr,74,2.7,-4.19,0.32,-1.6
RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,trail_2atr,74,2.7,-4.19,0.32,-1.6
Pivot Breakout+RS New High+SMA50 Bounce+Volume Dry-Up,trail_3atr,141,4.3,-6.11,0.47,-1.6
MA Touch+RS New High+SMA50 Bounce+Upside Reversal,trail_2atr,308,1.9,-4.95,0.3,-1.6
Pivot Breakout+Pocket Pivot+RS New High+Upside Reversal+Volume Dry-Up,trail_3atr,141,2.8,-5.99,0.46,-1.6
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Upside Reversal,trail_2atr,308,1.9,-4.95,0.3,-1.6
Pocket Pivot+RS New High+Upside Reversal+Volume Dry-Up,trail_3atr,141,2.8,-5.99,0.46,-1.6
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Shakeout,trail_2atr,140,2.9,-4.52,0.29,-1.61
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Shakeout,trail_2atr,143,2.8,-4.52,0.3,-1.61
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,trail_2atr,139,2.9,-4.53,0.3,-1.61
MA Touch+RS New High+SMA50 Bounce+Shakeout,trail_2atr,140,2.9,-4.52,0.29,-1.61
RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,trail_3atr,141,3.5,-6.07,0.46,-1.61
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,trail_2atr,298,1.7,-4.91,0.3,-1.61
RS New High+Volume Dry-Up,trail_3atr,144,4.2,-6.11,0.46,-1.61
Pivot Breakout+RS New High+Volume Dry-Up,trail_3atr,144,4.2,-6.11,0.46,-1.61
MA Touch+RS New High+Shakeout,trail_2atr,144,2.8,-4.51,0.3,-1.61
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,trail_2atr,298,1.7,-4.91,0.3,-1.61
MA Touch+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,trail_2atr,98,3.1,-4.0,0.34,-1.61
MA Touch+Pivot Breakout+RS New High+Shakeout,trail_2atr,144,2.8,-4.51,0.3,-1.61
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Shakeout,trail_2atr,139,2.9,-4.53,0.3,-1.61
MA Touch+Pocket Pivot+RS New High+Shakeout,trail_2atr,143,2.8,-4.52,0.3,-1.61
Pivot Breakout+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,trail_3atr,141,3.5,-6.07,0.46,-1.61
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,trail_2atr,98,3.1,-4.0,0.34,-1.61
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,trail_3atr,138,2.2,-5.97,0.45,-1.62
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Volume Dry-Up,trail_3atr,138,2.2,-5.96,0.45,-1.62
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Volume Dry-Up,trail_3atr,138,2.2,-5.96,0.45,-1.62
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,trail_3atr,138,2.2,-5.97,0.45,-1.62
MA Touch+Pivot Breakout+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,trail_2atr,77,2.6,-4.21,0.33,-1.63
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Volume Dry-Up,trail_3atr,141,2.1,-6.0,0.45,-1.63
MA Touch+Pivot Breakout+RS New High+Shakeout+Volume Dry-Up,trail_2atr,77,2.6,-4.21,0.33,-1.63
MA Touch+RS New High+SMA50 Bounce+Volume Dry-Up,trail_3atr,141,2.1,-6.0,0.45,-1.63
MA Touch+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,trail_2atr,77,2.6,-4.21,0.33,-1.63
MA Touch+RS New High+Shakeout+Volume Dry-Up,trail_2atr,77,2.6,-4.21,0.33,-1.63
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Upside Reversal+Volume Dry-Up,trail_2atr,77,2.6,-4.22,0.33,-1.64
MA Touch+Pocket Pivot+RS New High+Shakeout+Volume Dry-Up,trail_2atr,77,2.6,-4.22,0.33,-1.64
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Volume Dry-Up,trail_2atr,74,2.7,-4.21,0.32,-1.64
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Shakeout+Upside Reversal,trail_2atr,143,2.1,-4.56,0.31,-1.64
MA Touch+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,trail_2atr,140,2.1,-4.56,0.3,-1.64
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Upside Reversal+Volume Dry-Up,trail_3atr,141,2.1,-6.02,0.45,-1.64
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,trail_2atr,74,2.7,-4.21,0.32,-1.64
MA Touch+RS New High+Shakeout+Upside Reversal,trail_2atr,144,2.1,-4.55,0.3,-1.64
MA Touch+Pivot Breakout+RS New High+SMA50 Bounce+Shakeout+Upside Reversal,trail_2atr,140,2.1,-4.56,0.3,-1.64
MA Touch+Pivot Breakout+RS New High+Shakeout+Upside Reversal,trail_2atr,144,2.1,-4.55,0.3,-1.64
