buy_strategy,exit_rule,trades,win_pct,avg_ret,avg_rr,sharpe,median_ret,max_ret,min_ret
SMA50 Bounce,tighten_after_30,281,40.9,3.64,1.84,0.06,-0.94,1027.46,-31.05
SMA50 Bounce,time_20,281,40.6,-0.76,1.35,-0.07,-1.2,63.67,-33.1
SMA50 Bounce,time_40,281,46.3,3.77,2.4,0.06,-1.4,1028.64,-61.9
SMA50 Bounce,time_60,281,48.4,5.93,2.95,0.08,-0.57,1225.7,-46.85
SMA50 Bounce,trail_2atr,281,26.3,2.14,1.24,0.04,-2.17,1014.09,-15.5
SMA50 Bounce,trail_3atr,281,29.2,3.39,1.92,0.05,-3.7,1227.54,-22.1
SMA50 Bounce+Shakeout,breakeven_trail,121,17.4,-3.72,0.61,-0.62,-3.98,16.79,-22.1
SMA50 Bounce+Shakeout,chandelier_uncapped,121,24.0,-3.05,0.84,-0.44,-3.82,24.77,-22.1
SMA50 Bounce+Shakeout,ibd_stop6_tp15,121,22.3,-1.4,1.98,-0.18,-4.5,15.0,-6.0
SMA50 Bounce+Shakeout,ibd_stop6_tp20,121,17.4,-1.61,2.41,-0.19,-4.5,20.0,-6.0
SMA50 Bounce+Shakeout,ibd_stop8_tp15,121,28.1,-1.61,2.17,-0.18,-6.0,15.0,-8.0
SMA50 Bounce+Shakeout,ibd_stop8_tp20,121,22.3,-1.96,2.63,-0.2,-6.0,20.0,-8.0
SMA50 Bounce+Shakeout,parabolic_sar,121,100.0,7.25,1.63,0.93,5.65,67.0,0.05
SMA50 Bounce+Shakeout,rs_breakdown_exit,121,30.6,-1.63,0.54,-0.29,-1.27,20.0,-21.13
SMA50 Bounce+Shakeout,rs_quicksand_exit,121,38.0,-1.52,0.73,-0.21,-1.27,29.66,-43.73
SMA50 Bounce+Shakeout,scale_ma_1_3,121,25.6,-1.28,0.76,-0.12,-3.1,67.96,-16.87
SMA50 Bounce+Shakeout,scale_out_369,121,24.0,-2.97,0.81,-0.43,-3.82,24.18,-22.1
SMA50 Bounce+Shakeout,stop_6pct,121,5.8,2.08,5.24,0.04,-6.0,600.08,-6.0
SMA50 Bounce+Shakeout,stop_8pct,121,7.4,1.47,5.69,0.03,-8.0,600.08,-8.0
SMA50 Bounce+Shakeout,stop_loss,121,27.3,-5.91,1.19,-0.38,-6.42,56.72,-37.57
SMA50 Bounce+Shakeout,target_2r,121,45.5,-3.2,1.07,-0.21,-3.12,44.65,-45.81
SMA50 Bounce+Shakeout,target_3r,121,44.6,-2.32,1.25,-0.14,-3.12,44.8,-45.81
SMA50 Bounce+Shakeout,target_5r,121,43.8,-1.34,1.47,-0.07,-3.12,64.12,-45.81
SMA50 Bounce+Shakeout,tighten_after_30,121,42.1,0.0,1.0,0.0,-0.42,54.23,-29.59
SMA50 Bounce+Shakeout,time_20,121,33.9,-2.05,1.24,-0.23,-2.03,46.7,-20.04
SMA50 Bounce+Shakeout,time_40,121,43.0,-1.03,1.6,-0.07,-2.05,51.25,-33.71
SMA50 Bounce+Shakeout,time_60,121,43.0,-1.5,1.72,-0.08,-3.17,64.12,-45.81
SMA50 Bounce+Shakeout,trail_2atr,121,24.0,-1.82,0.68,-0.39,-2.17,20.4,-13.87
SMA50 Bounce+Shakeout,trail_3atr,121,24.0,-3.11,0.83,-0.46,-3.82,19.57,-22.1
SMA50 Bounce+Shakeout+Upside Reversal,breakeven_trail,121,9.1,-5.44,0.63,-0.89,-5.54,17.33,-22.1
SMA50 Bounce+Shakeout+Upside Reversal,chandelier_uncapped,121,11.6,-5.39,0.64,-0.87,-5.55,17.33,-22.1
SMA50 Bounce+Shakeout+Upside Reversal,ibd_stop6_tp15,121,8.3,-3.96,0.67,-0.82,-6.0,15.0,-6.0
SMA50 Bounce+Shakeout+Upside Reversal,ibd_stop6_tp20,121,8.3,-3.65,0.75,-0.62,-6.0,20.0,-6.0
SMA50 Bounce+Shakeout+Upside Reversal,ibd_stop8_tp15,121,12.4,-4.84,0.87,-0.76,-8.0,15.0,-8.0
SMA50 Bounce+Shakeout+Upside Reversal,ibd_stop8_tp20,121,12.4,-4.45,0.99,-0.59,-8.0,20.0,-8.0
SMA50 Bounce+Shakeout+Upside Reversal,parabolic_sar,121,100.0,4.71,0.44,1.05,3.74,25.16,0.05
SMA50 Bounce+Shakeout+Upside Reversal,rs_breakdown_exit,121,14.9,-4.86,0.42,-0.74,-3.96,21.42,-26.02
SMA50 Bounce+Shakeout+Upside Reversal,rs_quicksand_exit,121,18.2,-4.54,0.39,-0.87,-4.05,7.36,-26.02
SMA50 Bounce+Shakeout+Upside Reversal,scale_ma_1_3,121,18.2,-4.56,0.56,-0.49,-5.58,55.83,-21.01
SMA50 Bounce+Shakeout+Upside Reversal,scale_out_369,121,11.6,-5.37,0.64,-0.86,-5.55,16.64,-22.1
SMA50 Bounce+Shakeout+Upside Reversal,stop_6pct,121,1.7,-5.1,0.55,-2.36,-6.0,15.34,-6.0
SMA50 Bounce+Shakeout+Upside Reversal,stop_8pct,121,3.3,-6.65,0.71,-2.22,-8.0,15.34,-8.0
SMA50 Bounce+Shakeout+Upside Reversal,stop_loss,121,20.7,-8.03,1.01,-0.51,-9.23,56.72,-39.14
SMA50 Bounce+Shakeout+Upside Reversal,target_2r,121,37.2,-4.67,0.93,-0.3,-5.93,43.76,-45.11
SMA50 Bounce+Shakeout+Upside Reversal,target_3r,121,35.5,-4.51,1.01,-0.28,-5.93,44.8,-45.11
SMA50 Bounce+Shakeout+Upside Reversal,target_5r,121,35.5,-3.75,1.11,-0.21,-5.93,64.12,-45.11
SMA50 Bounce+Shakeout+Upside Reversal,tighten_after_30,121,33.9,-2.1,0.55,-0.28,-2.12,25.21,-28.06
SMA50 Bounce+Shakeout+Upside Reversal,time_20,121,14.9,-5.52,0.45,-0.91,-4.55,9.73,-28.26
SMA50 Bounce+Shakeout+Upside Reversal,time_40,121,29.8,-4.61,0.74,-0.38,-3.98,37.6,-30.25
SMA50 Bounce+Shakeout+Upside Reversal,time_60,121,34.7,-3.95,1.05,-0.22,-5.93,64.12,-45.11
SMA50 Bounce+Shakeout+Upside Reversal,trail_2atr,121,9.1,-3.67,0.35,-1.02,-3.53,15.42,-13.87
SMA50 Bounce+Shakeout+Upside Reversal,trail_3atr,121,11.6,-5.42,0.63,-0.88,-5.55,17.33,-22.1
SMA50 Bounce+Shakeout+Volume Dry-Up,breakeven_trail,56,14.3,-4.8,0.48,-0.88,-4.32,9.12,-22.1
SMA50 Bounce+Shakeout+Volume Dry-Up,chandelier_uncapped,56,23.2,-4.22,0.81,-0.68,-4.16,10.38,-22.1
SMA50 Bounce+Shakeout+Volume Dry-Up,ibd_stop6_tp15,56,17.9,-2.32,2.76,-0.36,-4.5,15.0,-6.0
SMA50 Bounce+Shakeout+Volume Dry-Up,ibd_stop6_tp20,56,14.3,-2.37,3.45,-0.32,-4.5,20.0,-6.0
SMA50 Bounce+Shakeout+Volume Dry-Up,ibd_stop8_tp15,56,26.8,-2.01,2.97,-0.24,-6.0,15.0,-8.0
SMA50 Bounce+Shakeout+Volume Dry-Up,ibd_stop8_tp20,56,21.4,-2.27,3.68,-0.24,-6.0,20.0,-8.0
SMA50 Bounce+Shakeout+Volume Dry-Up,parabolic_sar,56,100.0,3.97,1.41,0.96,2.92,24.77,0.04
SMA50 Bounce+Shakeout+Volume Dry-Up,rs_breakdown_exit,56,25.0,-3.42,0.66,-0.55,-3.0,20.0,-21.13
SMA50 Bounce+Shakeout+Volume Dry-Up,rs_quicksand_exit,56,28.6,-2.78,0.59,-0.61,-2.13,6.57,-14.2
SMA50 Bounce+Shakeout+Volume Dry-Up,scale_ma_1_3,56,17.9,-3.25,0.74,-0.29,-4.41,57.45,-18.22
SMA50 Bounce+Shakeout+Volume Dry-Up,scale_out_369,56,23.2,-4.1,0.72,-0.64,-4.16,10.75,-22.1
SMA50 Bounce+Shakeout+Volume Dry-Up,stop_6pct,56,1.8,-5.04,1.34,-4.46,-4.5,1.22,-6.0
SMA50 Bounce+Shakeout+Volume Dry-Up,stop_8pct,56,5.4,-6.06,1.82,-1.61,-6.0,13.0,-8.0
SMA50 Bounce+Shakeout+Volume Dry-Up,stop_loss,56,21.4,-7.38,0.91,-0.53,-7.09,49.8,-38.61
SMA50 Bounce+Shakeout+Volume Dry-Up,target_2r,56,39.3,-4.26,0.83,-0.32,-3.19,34.47,-42.34
SMA50 Bounce+Shakeout+Volume Dry-Up,target_3r,56,37.5,-4.55,0.91,-0.35,-4.18,23.31,-42.34
SMA50 Bounce+Shakeout+Volume Dry-Up,target_5r,56,37.5,-4.71,0.91,-0.36,-4.18,36.0,-42.34
SMA50 Bounce+Shakeout+Volume Dry-Up,tighten_after_30,56,28.6,-1.92,0.52,-0.31,-1.91,17.89,-17.23
SMA50 Bounce+Shakeout+Volume Dry-Up,time_20,56,25.0,-3.94,1.2,-0.6,-3.69,9.44,-19.05
SMA50 Bounce+Shakeout+Volume Dry-Up,time_40,56,33.9,-4.44,1.25,-0.4,-2.95,32.6,-32.41
SMA50 Bounce+Shakeout+Volume Dry-Up,time_60,56,37.5,-4.44,1.47,-0.32,-4.18,49.8,-42.34
SMA50 Bounce+Shakeout+Volume Dry-Up,trail_2atr,56,10.7,-3.17,0.8,-0.85,-2.79,7.62,-13.87
SMA50 Bounce+Shakeout+Volume Dry-Up,trail_3atr,56,23.2,-4.29,0.79,-0.71,-4.16,9.12,-22.1
SMA50 Bounce+Upside Reversal,breakeven_trail,281,9.6,-1.23,1.29,-0.02,-5.85,1227.54,-23.12
SMA50 Bounce+Upside Reversal,chandelier_uncapped,281,13.5,-0.9,1.37,-0.01,-5.85,1227.54,-23.12
SMA50 Bounce+Upside Reversal,ibd_stop6_tp15,281,11.7,-3.33,1.17,-0.56,-6.0,15.0,-6.0
SMA50 Bounce+Upside Reversal,ibd_stop6_tp20,281,10.3,-3.16,1.03,-0.46,-6.0,20.0,-6.0
SMA50 Bounce+Upside Reversal,ibd_stop8_tp15,281,16.0,-4.08,1.35,-0.54,-8.0,15.0,-8.0
SMA50 Bounce+Upside Reversal,ibd_stop8_tp20,281,14.2,-3.88,1.3,-0.45,-8.0,20.0,-8.0
SMA50 Bounce+Upside Reversal,parabolic_sar,281,99.3,5.74,0.76,1.0,4.04,34.33,-4.49
SMA50 Bounce+Upside Reversal,rs_breakdown_exit,281,15.3,-4.93,0.41,-0.75,-3.32,21.42,-26.28
SMA50 Bounce+Upside Reversal,rs_quicksand_exit,281,21.0,1.77,1.47,0.02,-3.68,1716.37,-31.83
SMA50 Bounce+Upside Reversal,scale_ma_1_3,281,18.1,0.69,1.38,0.01,-4.68,1507.04,-28.81
SMA50 Bounce+Upside Reversal,scale_out_369,281,13.5,-4.09,0.88,-0.19,-5.85,337.82,-23.12
SMA50 Bounce+Upside Reversal,stop_6pct,281,3.9,3.89,2.12,0.03,-6.0,2042.88,-6.0
SMA50 Bounce+Upside Reversal,stop_8pct,281,5.0,2.34,2.34,0.02,-8.0,2042.88,-8.0
SMA50 Bounce+Upside Reversal,stop_loss,281,20.3,-4.28,1.72,-0.06,-8.55,1225.7,-42.03
SMA50 Bounce+Upside Reversal,target_2r,281,42.0,-3.46,0.9,-0.22,-2.65,51.55,-66.54
SMA50 Bounce+Upside Reversal,target_3r,281,40.6,-3.11,1.01,-0.19,-3.4,50.62,-66.54
SMA50 Bounce+Upside Reversal,target_5r,281,40.2,-2.81,1.11,-0.16,-3.57,64.12,-66.54
SMA50 Bounce+Upside Reversal,tighten_after_30,281,27.4,0.44,1.17,0.01,-2.48,1027.46,-42.03
SMA50 Bounce+Upside Reversal,time_20,281,18.9,-5.19,0.68,-0.62,-4.71,63.67,-28.26
SMA50 Bounce+Upside Reversal,time_40,281,31.3,-0.6,1.49,-0.01,-3.98,1028.64,-39.93
SMA50 Bounce+Upside Reversal,time_60,281,39.9,1.68,2.08,0.02,-3.57,1225.7,-66.54
SMA50 Bounce+Upside Reversal,trail_2atr,281,11.4,-0.05,0.97,-0.0,-3.65,1014.09,-16.84
SMA50 Bounce+Upside Reversal,trail_3atr,281,13.5,-0.92,1.36,-0.01,-5.85,1227.54,-23.12
SMA50 Bounce+Upside Reversal+Volume Dry-Up,breakeven_trail,127,6.3,-5.54,0.63,-0.99,-5.26,26.56,-22.1
SMA50 Bounce+Upside Reversal+Volume Dry-Up,chandelier_uncapped,127,11.8,-5.18,0.73,-0.86,-5.26,26.56,-22.1
SMA50 Bounce+Upside Reversal+Volume Dry-Up,ibd_stop6_tp15,127,7.9,-3.91,1.57,-0.82,-4.5,15.0,-6.0
SMA50 Bounce+Upside Reversal+Volume Dry-Up,ibd_stop6_tp20,127,7.1,-3.75,1.11,-0.67,-4.5,20.0,-6.0
SMA50 Bounce+Upside Reversal+Volume Dry-Up,ibd_stop8_tp15,127,12.6,-4.61,1.78,-0.71,-6.0,15.0,-8.0
SMA50 Bounce+Upside Reversal+Volume Dry-Up,ibd_stop8_tp20,127,11.8,-4.35,1.47,-0.58,-6.0,20.0,-8.0
SMA50 Bounce+Upside Reversal+Volume Dry-Up,parabolic_sar,127,100.0,3.33,0.82,1.05,2.17,15.62,0.02
SMA50 Bounce+Upside Reversal+Volume Dry-Up,rs_breakdown_exit,127,12.6,-4.89,0.41,-0.85,-3.6,20.0,-21.13
SMA50 Bounce+Upside Reversal+Volume Dry-Up,rs_quicksand_exit,127,14.2,-4.46,0.67,-0.77,-3.43,11.66,-35.24
SMA50 Bounce+Upside Reversal+Volume Dry-Up,scale_ma_1_3,127,11.8,-5.16,0.7,-0.59,-5.53,55.83,-22.93
SMA50 Bounce+Upside Reversal+Volume Dry-Up,scale_out_369,127,11.8,-5.21,0.68,-0.9,-5.26,14.17,-22.1
SMA50 Bounce+Upside Reversal+Volume Dry-Up,stop_6pct,127,1.6,-4.85,0.96,-1.22,-4.5,38.32,-6.0
SMA50 Bounce+Upside Reversal+Volume Dry-Up,stop_8pct,127,2.4,-6.42,1.26,-1.44,-6.0,38.32,-8.0
SMA50 Bounce+Upside Reversal+Volume Dry-Up,stop_loss,127,16.5,-8.65,0.99,-0.66,-7.37,49.8,-39.14
SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_2r,127,38.6,-4.55,0.73,-0.32,-2.49,36.17,-66.54
SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_3r,127,37.0,-4.75,0.76,-0.35,-2.65,31.52,-66.54
SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_5r,127,37.0,-4.6,0.81,-0.33,-2.65,36.0,-66.54
SMA50 Bounce+Upside Reversal+Volume Dry-Up,tighten_after_30,127,16.5,-3.75,0.52,-0.53,-2.64,17.89,-35.81
SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_20,127,15.0,-5.73,0.77,-0.91,-4.83,9.33,-23.84
SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_40,127,27.6,-4.82,0.97,-0.41,-3.79,41.18,-36.67
SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_60,127,36.2,-4.25,1.56,-0.28,-2.65,49.8,-66.54
SMA50 Bounce+Upside Reversal+Volume Dry-Up,trail_2atr,127,7.1,-3.63,0.54,-1.17,-3.18,6.87,-13.87
SMA50 Bounce+Upside Reversal+Volume Dry-Up,trail_3atr,127,11.8,-5.21,0.72,-0.87,-5.26,26.56,-22.1
SMA50 Bounce+Volume Dry-Up,breakeven_trail,127,12.6,-4.62,0.6,-0.76,-4.5,25.26,-22.1
SMA50 Bounce+Volume Dry-Up,chandelier_uncapped,127,18.9,-4.24,0.81,-0.66,-4.46,25.26,-22.1
SMA50 Bounce+Volume Dry-Up,ibd_stop6_tp15,127,15.0,-2.71,2.6,-0.43,-4.5,15.0,-6.0
SMA50 Bounce+Volume Dry-Up,ibd_stop6_tp20,127,11.8,-2.78,2.43,-0.4,-4.5,20.0,-6.0
SMA50 Bounce+Volume Dry-Up,ibd_stop8_tp15,127,22.8,-2.71,2.81,-0.33,-6.0,15.0,-8.0
SMA50 Bounce+Volume Dry-Up,ibd_stop8_tp20,127,18.9,-2.75,2.8,-0.3,-6.0,20.0,-8.0
SMA50 Bounce+Volume Dry-Up,parabolic_sar,127,100.0,4.17,1.38,0.99,3.21,24.77,0.04
SMA50 Bounce+Volume Dry-Up,rs_breakdown_exit,127,19.7,-3.72,0.49,-0.68,-2.88,20.0,-21.13
SMA50 Bounce+Volume Dry-Up,rs_quicksand_exit,127,26.8,-3.12,0.8,-0.54,-2.28,11.66,-35.24
SMA50 Bounce+Volume Dry-Up,scale_ma_1_3,127,13.4,-3.99,0.75,-0.42,-4.11,57.45,-22.93
SMA50 Bounce+Volume Dry-Up,scale_out_369,127,19.7,-4.19,0.75,-0.66,-4.46,18.07,-22.1
SMA50 Bounce+Volume Dry-Up,stop_6pct,127,2.4,-3.8,1.88,-0.33,-4.5,102.08,-6.0
SMA50 Bounce+Volume Dry-Up,stop_8pct,127,4.7,-4.89,2.35,-0.4,-6.0,102.08,-8.0
SMA50 Bounce+Volume Dry-Up,stop_loss,127,20.5,-7.46,0.98,-0.56,-6.53,49.8,-40.02
SMA50 Bounce+Volume Dry-Up,target_2r,127,47.2,-2.84,0.84,-0.2,-1.66,34.47,-56.7
SMA50 Bounce+Volume Dry-Up,target_3r,127,45.7,-3.31,0.87,-0.25,-1.75,24.78,-56.7
SMA50 Bounce+Volume Dry-Up,target_5r,127,44.9,-3.43,0.93,-0.25,-1.86,36.0,-56.7
SMA50 Bounce+Volume Dry-Up,tighten_after_30,127,24.4,-2.87,0.55,-0.4,-2.26,17.89,-35.81
SMA50 Bounce+Volume Dry-Up,time_20,127,26.8,-4.4,1.11,-0.64,-3.69,9.96,-23.84
SMA50 Bounce+Volume Dry-Up,time_40,127,34.6,-3.95,1.19,-0.32,-3.02,37.73,-53.62
SMA50 Bounce+Volume Dry-Up,time_60,127,44.9,-3.08,1.84,-0.21,-1.86,49.8,-56.7
SMA50 Bounce+Volume Dry-Up,trail_2atr,127,11.8,-3.18,0.78,-0.88,-2.92,11.19,-13.87
SMA50 Bounce+Volume Dry-Up,trail_3atr,127,18.9,-4.27,0.81,-0.67,-4.46,25.26,-22.1
Shakeout,breakeven_trail,122,22.1,-2.52,0.57,-0.33,-4.08,25.8,-18.35
Shakeout,chandelier_uncapped,122,29.5,-1.85,0.63,-0.22,-3.88,25.8,-18.35
Shakeout,ibd_stop6_tp15,122,23.0,-1.35,0.81,-0.18,-4.5,15.0,-6.0
Shakeout,ibd_stop6_tp20,122,20.5,-1.03,0.9,-0.12,-4.5,20.0,-6.0
Shakeout,ibd_stop8_tp15,122,30.3,-1.18,1.0,-0.13,-6.0,15.0,-8.0
Shakeout,ibd_stop8_tp20,122,26.2,-0.97,1.11,-0.09,-6.0,20.0,-8.0
Shakeout,parabolic_sar,122,100.0,5.35,0.51,0.73,3.43,53.06,0.05
Shakeout,rs_breakdown_exit,122,27.9,-1.79,0.31,-0.28,-1.43,19.02,-18.89
Shakeout,rs_quicksand_exit,122,34.4,-0.99,0.38,-0.11,-0.85,41.36,-43.73
Shakeout,scale_ma_1_3,122,27.9,-0.74,0.65,-0.07,-3.24,61.12,-20.19
Shakeout,scale_out_369,122,29.5,-1.66,0.67,-0.19,-3.88,29.19,-18.35
Shakeout,stop_6pct,122,9.0,-0.08,1.16,-0.0,-6.0,221.34,-6.0
Shakeout,stop_8pct,122,11.5,4.57,1.88,0.08,-6.0,516.18,-8.0
Shakeout,stop_loss,122,35.2,-4.2,0.99,-0.25,-4.83,42.26,-37.57
Shakeout,target_2r,122,48.4,-0.84,1.05,-0.05,-0.3,51.54,-39.36
Shakeout,target_3r,122,46.7,-1.04,1.14,-0.06,-0.61,42.26,-39.36
Shakeout,target_5r,122,45.1,-1.35,1.13,-0.08,-0.75,42.86,-39.36
Shakeout,tighten_after_30,122,45.1,1.13,0.66,0.1,-0.55,47.97,-32.17
Shakeout,time_20,122,41.8,-1.26,0.6,-0.12,-1.34,46.13,-23.62
Shakeout,time_40,122,48.4,-0.98,0.93,-0.07,-0.8,47.66,-44.55
Shakeout,time_60,122,45.1,-1.45,1.11,-0.08,-0.75,52.91,-39.36
Shakeout,trail_2atr,122,22.1,-1.87,0.39,-0.31,-2.48,34.32,-16.59
Shakeout,trail_3atr,122,29.5,-1.97,0.62,-0.25,-3.88,25.8,-18.35
Shakeout+Upside Reversal,breakeven_trail,122,10.7,-5.1,0.61,-0.86,-5.26,17.33,-17.17
Shakeout+Upside Reversal,chandelier_uncapped,122,12.3,-5.08,0.6,-0.85,-5.26,17.33,-17.17
Shakeout+Upside Reversal,ibd_stop6_tp15,122,9.0,-3.84,0.66,-0.77,-6.0,15.0,-6.0
Shakeout+Upside Reversal,ibd_stop6_tp20,122,8.2,-3.74,0.73,-0.66,-6.0,20.0,-6.0
Shakeout+Upside Reversal,ibd_stop8_tp15,122,13.9,-4.57,0.88,-0.68,-8.0,15.0,-8.0
Shakeout+Upside Reversal,ibd_stop8_tp20,122,13.1,-4.3,1.0,-0.56,-8.0,20.0,-8.0
Shakeout+Upside Reversal,parabolic_sar,122,100.0,4.43,0.39,1.07,3.4,21.25,0.05
Shakeout+Upside Reversal,rs_breakdown_exit,122,15.6,-4.77,0.42,-0.75,-4.0,21.42,-26.02
Shakeout+Upside Reversal,rs_quicksand_exit,122,18.0,-4.53,0.37,-0.9,-4.08,6.54,-26.02
Shakeout+Upside Reversal,scale_ma_1_3,122,18.0,-4.6,0.54,-0.5,-5.56,55.83,-21.01
Shakeout+Upside Reversal,scale_out_369,122,12.3,-5.04,0.61,-0.83,-5.26,16.64,-17.17
Shakeout+Upside Reversal,stop_6pct,122,2.5,-3.26,0.99,-0.16,-6.0,222.91,-6.0
Shakeout+Upside Reversal,stop_8pct,122,4.1,-4.73,1.18,-0.22,-8.0,222.91,-8.0
Shakeout+Upside Reversal,stop_loss,122,21.3,-7.75,1.0,-0.48,-9.39,66.4,-39.14
Shakeout+Upside Reversal,target_2r,122,36.9,-4.47,0.95,-0.28,-5.92,43.76,-45.11
Shakeout+Upside Reversal,target_3r,122,36.1,-4.06,1.06,-0.24,-5.92,47.8,-45.11
Shakeout+Upside Reversal,target_5r,122,36.1,-3.34,1.13,-0.18,-5.92,68.72,-45.11
Shakeout+Upside Reversal,tighten_after_30,122,34.4,-1.97,0.52,-0.25,-1.99,25.21,-28.06
Shakeout+Upside Reversal,time_20,122,12.3,-5.61,0.44,-0.98,-5.02,11.2,-28.26
Shakeout+Upside Reversal,time_40,122,29.5,-4.58,0.69,-0.39,-3.9,34.75,-30.25
Shakeout+Upside Reversal,time_60,122,35.2,-3.68,1.06,-0.2,-5.92,66.4,-45.11
Shakeout+Upside Reversal,trail_2atr,122,4.9,-3.72,0.33,-1.11,-3.49,11.57,-15.11
Shakeout+Upside Reversal,trail_3atr,122,12.3,-5.11,0.59,-0.87,-5.26,17.33,-17.17
Shakeout+Upside Reversal+Volume Dry-Up,breakeven_trail,57,10.5,-4.88,0.51,-0.95,-4.77,10.3,-16.45
Shakeout+Upside Reversal+Volume Dry-Up,chandelier_uncapped,57,15.8,-4.51,0.54,-0.81,-4.3,10.38,-16.45
Shakeout+Upside Reversal+Volume Dry-Up,ibd_stop6_tp15,57,10.5,-3.47,0.68,-0.66,-4.5,15.0,-6.0
Shakeout+Upside Reversal+Volume Dry-Up,ibd_stop6_tp20,57,8.8,-3.55,0.75,-0.63,-4.5,20.0,-6.0
Shakeout+Upside Reversal+Volume Dry-Up,ibd_stop8_tp15,57,14.0,-4.29,0.91,-0.64,-6.0,15.0,-8.0
Shakeout+Upside Reversal+Volume Dry-Up,ibd_stop8_tp20,57,12.3,-4.26,1.03,-0.57,-6.0,20.0,-8.0
Shakeout+Upside Reversal+Volume Dry-Up,parabolic_sar,57,100.0,2.86,0.32,1.02,1.98,13.48,0.04
Shakeout+Upside Reversal+Volume Dry-Up,rs_breakdown_exit,57,14.0,-4.72,0.41,-0.81,-4.05,18.23,-17.01
Shakeout+Upside Reversal+Volume Dry-Up,rs_quicksand_exit,57,12.3,-4.24,0.32,-0.99,-3.54,3.13,-17.01
Shakeout+Upside Reversal+Volume Dry-Up,scale_ma_1_3,57,12.3,-4.74,0.62,-0.44,-5.89,55.83,-18.22
Shakeout+Upside Reversal+Volume Dry-Up,scale_out_369,57,15.8,-4.39,0.56,-0.75,-4.3,11.83,-16.45
Shakeout+Upside Reversal+Volume Dry-Up,stop_6pct,57,3.5,-1.04,1.54,-0.03,-4.5,222.91,-6.0
Shakeout+Upside Reversal+Volume Dry-Up,stop_8pct,57,3.5,-2.7,1.71,-0.09,-6.0,222.91,-8.0
Shakeout+Upside Reversal+Volume Dry-Up,stop_loss,57,17.5,-8.06,0.89,-0.56,-7.66,46.73,-39.14
Shakeout+Upside Reversal+Volume Dry-Up,target_2r,57,31.6,-4.93,0.76,-0.36,-4.31,36.17,-41.37
Shakeout+Upside Reversal+Volume Dry-Up,target_3r,57,29.8,-5.09,0.81,-0.37,-4.31,47.8,-41.37
Shakeout+Upside Reversal+Volume Dry-Up,target_5r,57,29.8,-4.76,0.85,-0.33,-4.31,46.73,-41.37
Shakeout+Upside Reversal+Volume Dry-Up,tighten_after_30,57,24.6,-2.57,0.5,-0.35,-2.44,16.3,-25.61
Shakeout+Upside Reversal+Volume Dry-Up,time_20,57,15.8,-4.98,0.42,-0.98,-4.6,6.45,-20.68
Shakeout+Upside Reversal+Volume Dry-Up,time_40,57,26.3,-5.2,0.57,-0.5,-3.17,26.6,-32.41
Shakeout+Upside Reversal+Volume Dry-Up,time_60,57,28.1,-5.15,0.75,-0.37,-4.31,46.73,-41.37
Shakeout+Upside Reversal+Volume Dry-Up,trail_2atr,57,3.5,-3.75,0.34,-1.13,-2.91,6.57,-15.11
Shakeout+Upside Reversal+Volume Dry-Up,trail_3atr,57,15.8,-4.58,0.52,-0.84,-4.3,10.3,-16.45
Shakeout+Volume Dry-Up,breakeven_trail,57,8.8,-4.51,0.45,-0.95,-4.15,9.12,-16.45
Shakeout+Volume Dry-Up,chandelier_uncapped,57,17.5,-3.95,0.51,-0.74,-3.76,10.38,-16.45
Shakeout+Volume Dry-Up,ibd_stop6_tp15,57,14.0,-3.1,0.8,-0.56,-4.5,11.25,-6.0
Shakeout+Volume Dry-Up,ibd_stop6_tp20,57,12.3,-2.98,0.83,-0.47,-4.5,15.0,-6.0
Shakeout+Volume Dry-Up,ibd_stop8_tp15,57,22.8,-2.98,1.05,-0.39,-6.0,15.0,-8.0
Shakeout+Volume Dry-Up,ibd_stop8_tp20,57,19.3,-2.91,1.14,-0.33,-6.0,20.0,-8.0
Shakeout+Volume Dry-Up,parabolic_sar,57,100.0,2.81,0.32,1.19,2.09,11.42,0.04
Shakeout+Volume Dry-Up,rs_breakdown_exit,57,17.5,-3.7,0.33,-0.65,-2.74,18.23,-18.5
Shakeout+Volume Dry-Up,rs_quicksand_exit,57,26.3,-3.02,0.29,-0.71,-1.96,4.86,-13.29
Shakeout+Volume Dry-Up,scale_ma_1_3,57,12.3,-3.68,0.64,-0.33,-5.13,57.45,-18.22
Shakeout+Volume Dry-Up,scale_out_369,57,17.5,-3.8,0.54,-0.67,-3.76,10.65,-16.45
Shakeout+Volume Dry-Up,stop_6pct,57,3.5,-1.07,1.48,-0.04,-4.5,221.34,-6.0
Shakeout+Volume Dry-Up,stop_8pct,57,5.3,-2.39,1.69,-0.08,-6.0,221.34,-8.0
Shakeout+Volume Dry-Up,stop_loss,57,19.3,-6.72,0.8,-0.49,-5.55,40.1,-38.61
Shakeout+Volume Dry-Up,target_2r,57,35.1,-3.75,0.81,-0.27,-2.32,40.69,-42.34
Shakeout+Volume Dry-Up,target_3r,57,33.3,-4.44,0.76,-0.34,-3.81,40.1,-42.34
